section,index,value
nrows,0,187
ncols,0,187
nnz,0,16473
row_ptr,0,0
row_ptr,1,94
row_ptr,2,188
row_ptr,3,282
row_ptr,4,376
row_ptr,5,470
row_ptr,6,564
row_ptr,7,658
row_ptr,8,752
row_ptr,9,846
row_ptr,10,940
row_ptr,11,1034
row_ptr,12,1128
row_ptr,13,1222
row_ptr,14,1316
row_ptr,15,1410
row_ptr,16,1504
row_ptr,17,1598
row_ptr,18,1693
row_ptr,19,1788
row_ptr,20,1883
row_ptr,21,1978
row_ptr,22,2073
row_ptr,23,2168
row_ptr,24,2263
row_ptr,25,2358
row_ptr,26,2453
row_ptr,27,2548
row_ptr,28,2643
row_ptr,29,2738
row_ptr,30,2833
row_ptr,31,2928
row_ptr,32,3023
row_ptr,33,3118
row_ptr,34,3213
row_ptr,35,3305
row_ptr,36,3397
row_ptr,37,3489
row_ptr,38,3581
row_ptr,39,3673
row_ptr,40,3765
row_ptr,41,3857
row_ptr,42,3949
row_ptr,43,4041
row_ptr,44,4133
row_ptr,45,4225
row_ptr,46,4317
row_ptr,47,4409
row_ptr,48,4501
row_ptr,49,4593
row_ptr,50,4685
row_ptr,51,4777
row_ptr,52,4870
row_ptr,53,4963
row_ptr,54,5056
row_ptr,55,5149
row_ptr,56,5242
row_ptr,57,5335
row_ptr,58,5428
row_ptr,59,5521
row_ptr,60,5614
row_ptr,61,5707
row_ptr,62,5800
row_ptr,63,5893
row_ptr,64,5986
row_ptr,65,6079
row_ptr,66,6172
row_ptr,67,6265
row_ptr,68,6358
row_ptr,69,6451
row_ptr,70,6544
row_ptr,71,6637
row_ptr,72,6730
row_ptr,73,6823
row_ptr,74,6916
row_ptr,75,7009
row_ptr,76,7102
row_ptr,77,7195
row_ptr,78,7288
row_ptr,79,7381
row_ptr,80,7474
row_ptr,81,7567
row_ptr,82,7660
row_ptr,83,7753
row_ptr,84,7846
row_ptr,85,7939
row_ptr,86,8033
row_ptr,87,8127
row_ptr,88,8221
row_ptr,89,8315
row_ptr,90,8409
row_ptr,91,8503
row_ptr,92,8597
row_ptr,93,8691
row_ptr,94,8785
row_ptr,95,8879
row_ptr,96,8973
row_ptr,97,9067
row_ptr,98,9161
row_ptr,99,9255
row_ptr,100,9349
row_ptr,101,9443
row_ptr,102,9537
row_ptr,103,9630
row_ptr,104,9723
row_ptr,105,9816
row_ptr,106,9909
row_ptr,107,10002
row_ptr,108,10095
row_ptr,109,10188
row_ptr,110,10281
row_ptr,111,10374
row_ptr,112,10467
row_ptr,113,10560
row_ptr,114,10653
row_ptr,115,10746
row_ptr,116,10839
row_ptr,117,10932
row_ptr,118,11025
row_ptr,119,11118
row_ptr,120,11203
row_ptr,121,11288
row_ptr,122,11373
row_ptr,123,11458
row_ptr,124,11543
row_ptr,125,11628
row_ptr,126,11713
row_ptr,127,11798
row_ptr,128,11883
row_ptr,129,11968
row_ptr,130,12053
row_ptr,131,12138
row_ptr,132,12223
row_ptr,133,12308
row_ptr,134,12393
row_ptr,135,12478
row_ptr,136,12563
row_ptr,137,12641
row_ptr,138,12719
row_ptr,139,12797
row_ptr,140,12875
row_ptr,141,12953
row_ptr,142,13031
row_ptr,143,13109
row_ptr,144,13187
row_ptr,145,13265
row_ptr,146,13343
row_ptr,147,13421
row_ptr,148,13499
row_ptr,149,13577
row_ptr,150,13655
row_ptr,151,13733
row_ptr,152,13811
row_ptr,153,13889
row_ptr,154,13966
row_ptr,155,14043
row_ptr,156,14120
row_ptr,157,14197
row_ptr,158,14274
row_ptr,159,14351
row_ptr,160,14428
row_ptr,161,14505
row_ptr,162,14582
row_ptr,163,14659
row_ptr,164,14736
row_ptr,165,14813
row_ptr,166,14890
row_ptr,167,14967
row_ptr,168,15044
row_ptr,169,15121
row_ptr,170,15198
row_ptr,171,15273
row_ptr,172,15348
row_ptr,173,15423
row_ptr,174,15498
row_ptr,175,15573
row_ptr,176,15648
row_ptr,177,15723
row_ptr,178,15798
row_ptr,179,15873
row_ptr,180,15948
row_ptr,181,16023
row_ptr,182,16098
row_ptr,183,16173
row_ptr,184,16248
row_ptr,185,16323
row_ptr,186,16398
row_ptr,187,16473
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,5
col_idx,6,12
col_idx,7,13
col_idx,8,14
col_idx,9,15
col_idx,10,16
col_idx,11,17
col_idx,12,18
col_idx,13,19
col_idx,14,20
col_idx,15,21
col_idx,16,22
col_idx,17,29
col_idx,18,30
col_idx,19,31
col_idx,20,32
col_idx,21,33
col_idx,22,34
col_idx,23,35
col_idx,24,36
col_idx,25,37
col_idx,26,38
col_idx,27,39
col_idx,28,47
col_idx,29,48
col_idx,30,49
col_idx,31,50
col_idx,32,51
col_idx,33,52
col_idx,34,53
col_idx,35,54
col_idx,36,55
col_idx,37,64
col_idx,38,65
col_idx,39,66
col_idx,40,67
col_idx,41,68
col_idx,42,69
col_idx,43,70
col_idx,44,71
col_idx,45,72
col_idx,46,81
col_idx,47,82
col_idx,48,83
col_idx,49,84
col_idx,50,85
col_idx,51,86
col_idx,52,87
col_idx,53,88
col_idx,54,89
col_idx,55,98
col_idx,56,99
col_idx,57,100
col_idx,58,101
col_idx,59,102
col_idx,60,103
col_idx,61,104
col_idx,62,105
col_idx,63,106
col_idx,64,115
col_idx,65,116
col_idx,66,117
col_idx,67,118
col_idx,68,119
col_idx,69,120
col_idx,70,121
col_idx,71,122
col_idx,72,133
col_idx,73,134
col_idx,74,135
col_idx,75,136
col_idx,76,137
col_idx,77,138
col_idx,78,139
col_idx,79,150
col_idx,80,151
col_idx,81,152
col_idx,82,153
col_idx,83,154
col_idx,84,155
col_idx,85,156
col_idx,86,167
col_idx,87,168
col_idx,88,169
col_idx,89,170
col_idx,90,171
col_idx,91,172
col_idx,92,185
col_idx,93,186
col_idx,94,0
col_idx,95,1
col_idx,96,2
col_idx,97,3
col_idx,98,4
col_idx,99,5
col_idx,100,6
col_idx,101,13
col_idx,102,14
col_idx,103,15
col_idx,104,16
col_idx,105,17
col_idx,106,18
col_idx,107,19
col_idx,108,20
col_idx,109,21
col_idx,110,22
col_idx,111,23
col_idx,112,30
col_idx,113,31
col_idx,114,32
col_idx,115,33
col_idx,116,34
col_idx,117,35
col_idx,118,36
col_idx,119,37
col_idx,120,38
col_idx,121,39
col_idx,122,40
col_idx,123,48
col_idx,124,49
col_idx,125,50
col_idx,126,51
col_idx,127,52
col_idx,128,53
col_idx,129,54
col_idx,130,55
col_idx,131,56
col_idx,132,65
col_idx,133,66
col_idx,134,67
col_idx,135,68
col_idx,136,69
col_idx,137,70
col_idx,138,71
col_idx,139,72
col_idx,140,73
col_idx,141,82
col_idx,142,83
col_idx,143,84
col_idx,144,85
col_idx,145,86
col_idx,146,87
col_idx,147,88
col_idx,148,89
col_idx,149,90
col_idx,150,99
col_idx,151,100
col_idx,152,101
col_idx,153,102
col_idx,154,103
col_idx,155,104
col_idx,156,105
col_idx,157,106
col_idx,158,107
col_idx,159,116
col_idx,160,117
col_idx,161,118
