section,index,value
nrows,0,153
ncols,0,153
nnz,0,11203
row_ptr,0,0
row_ptr,1,77
row_ptr,2,154
row_ptr,3,231
row_ptr,4,308
row_ptr,5,385
row_ptr,6,462
row_ptr,7,539
row_ptr,8,616
row_ptr,9,693
row_ptr,10,770
row_ptr,11,847
row_ptr,12,924
row_ptr,13,1001
row_ptr,14,1078
row_ptr,15,1155
row_ptr,16,1232
row_ptr,17,1309
row_ptr,18,1384
row_ptr,19,1459
row_ptr,20,1534
row_ptr,21,1609
row_ptr,22,1684
row_ptr,23,1759
row_ptr,24,1834
row_ptr,25,1909
row_ptr,26,1984
row_ptr,27,2059
row_ptr,28,2134
row_ptr,29,2209
row_ptr,30,2284
row_ptr,31,2359
row_ptr,32,2434
row_ptr,33,2509
row_ptr,34,2584
row_ptr,35,2661
row_ptr,36,2738
row_ptr,37,2815
row_ptr,38,2892
row_ptr,39,2969
row_ptr,40,3046
row_ptr,41,3123
row_ptr,42,3200
row_ptr,43,3277
row_ptr,44,3354
row_ptr,45,3431
row_ptr,46,3508
row_ptr,47,3585
row_ptr,48,3662
row_ptr,49,3739
row_ptr,50,3816
row_ptr,51,3893
row_ptr,52,3970
row_ptr,53,4047
row_ptr,54,4124
row_ptr,55,4201
row_ptr,56,4278
row_ptr,57,4355
row_ptr,58,4432
row_ptr,59,4509
row_ptr,60,4586
row_ptr,61,4663
row_ptr,62,4740
row_ptr,63,4817
row_ptr,64,4894
row_ptr,65,4971
row_ptr,66,5048
row_ptr,67,5125
row_ptr,68,5202
row_ptr,69,5280
row_ptr,70,5358
row_ptr,71,5436
row_ptr,72,5514
row_ptr,73,5592
row_ptr,74,5670
row_ptr,75,5748
row_ptr,76,5826
row_ptr,77,5904
row_ptr,78,5982
row_ptr,79,6060
row_ptr,80,6138
row_ptr,81,6216
row_ptr,82,6294
row_ptr,83,6372
row_ptr,84,6450
row_ptr,85,6528
row_ptr,86,6605
row_ptr,87,6682
row_ptr,88,6759
row_ptr,89,6836
row_ptr,90,6913
row_ptr,91,6990
row_ptr,92,7067
row_ptr,93,7144
row_ptr,94,7221
row_ptr,95,7298
row_ptr,96,7375
row_ptr,97,7452
row_ptr,98,7529
row_ptr,99,7606
row_ptr,100,7683
row_ptr,101,7760
row_ptr,102,7837
row_ptr,103,7908
row_ptr,104,7979
row_ptr,105,8050
row_ptr,106,8121
row_ptr,107,8192
row_ptr,108,8263
row_ptr,109,8334
row_ptr,110,8405
row_ptr,111,8476
row_ptr,112,8547
row_ptr,113,8618
row_ptr,114,8689
row_ptr,115,8760
row_ptr,116,8831
row_ptr,117,8902
row_ptr,118,8973
row_ptr,119,9044
row_ptr,120,9108
row_ptr,121,9172
row_ptr,122,9236
row_ptr,123,9300
row_ptr,124,9364
row_ptr,125,9428
row_ptr,126,9492
row_ptr,127,9556
row_ptr,128,9620
row_ptr,129,9684
row_ptr,130,9748
row_ptr,131,9812
row_ptr,132,9876
row_ptr,133,9940
row_ptr,134,10004
row_ptr,135,10068
row_ptr,136,10132
row_ptr,137,10195
row_ptr,138,10258
row_ptr,139,10321
row_ptr,140,10384
row_ptr,141,10447
row_ptr,142,10510
row_ptr,143,10573
row_ptr,144,10636
row_ptr,145,10699
row_ptr,146,10762
row_ptr,147,10825
row_ptr,148,10888
row_ptr,149,10951
row_ptr,150,11014
row_ptr,151,11077
row_ptr,152,11140
row_ptr,153,11203
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,5
col_idx,6,12
col_idx,7,13
col_idx,8,14
col_idx,9,15
col_idx,10,16
col_idx,11,17
col_idx,12,18
col_idx,13,19
col_idx,14,20
col_idx,15,21
col_idx,16,30
col_idx,17,31
col_idx,18,32
col_idx,19,33
col_idx,20,34
col_idx,21,35
col_idx,22,36
col_idx,23,37
col_idx,24,38
col_idx,25,47
col_idx,26,48
col_idx,27,49
col_idx,28,50
col_idx,29,51
col_idx,30,52
col_idx,31,53
col_idx,32,54
col_idx,33,55
col_idx,34,64
col_idx,35,65
col_idx,36,66
col_idx,37,67
col_idx,38,68
col_idx,39,69
col_idx,40,70
col_idx,41,71
col_idx,42,72
col_idx,43,81
col_idx,44,82
col_idx,45,83
col_idx,46,84
col_idx,47,85
col_idx,48,86
col_idx,49,87
col_idx,50,88
col_idx,51,89
col_idx,52,98
col_idx,53,99
col_idx,54,100
col_idx,55,101
col_idx,56,102
col_idx,57,103
col_idx,58,104
col_idx,59,105
col_idx,60,116
col_idx,61,117
col_idx,62,118
col_idx,63,119
col_idx,64,120
col_idx,65,121
col_idx,66,122
col_idx,67,133
col_idx,68,134
col_idx,69,135
col_idx,70,136
col_idx,71,137
col_idx,72,138
col_idx,73,139
col_idx,74,150
col_idx,75,151
col_idx,76,152
col_idx,77,0
col_idx,78,1
col_idx,79,2
col_idx,80,3
col_idx,81,4
col_idx,82,5
col_idx,83,6
col_idx,84,13
col_idx,85,14
col_idx,86,15
col_idx,87,16
col_idx,88,17
col_idx,89,18
col_idx,90,19
col_idx,91,20
col_idx,92,21
col_idx,93,22
col_idx,94,31
col_idx,95,32
col_idx,96,33
col_idx,97,34
col_idx,98,35
col_idx,99,36
col_idx,100,37
col_idx,101,38
col_idx,102,39
col_idx,103,48
col_idx,104,49
col_idx,105,50
col_idx,106,51
col_idx,107,52
col_idx,108,53
col_idx,109,54
col_idx,110,55
col_idx,111,56
col_idx,112,65
col_idx,113,66
col_idx,114,67
col_idx,115,68
col_idx,116,69
col_idx,117,70
col_idx,118,71
col_idx,119,72
col_idx,120,73
col_idx,121,82
col_idx,122,83
col_idx,123,84
col_idx,124,85
col_idx,125,86
col_idx,126,87
col_idx,127,88
col_idx,128,89
col_idx,129,90
col_idx,130,99
col_idx,131,100
col_idx,132,101
col_idx,133,102
col_idx,134,103
col_idx,135,104
col_idx,136,105
col_idx,137,106
col_idx,138,117
col_idx,139,118
