section,index,value
nrows,0,153
ncols,0,153
nnz,0,10693
row_ptr,0,0
row_ptr,1,73
row_ptr,2,146
row_ptr,3,219
row_ptr,4,292
row_ptr,5,365
row_ptr,6,438
row_ptr,7,511
row_ptr,8,584
row_ptr,9,657
row_ptr,10,730
row_ptr,11,803
row_ptr,12,876
row_ptr,13,949
row_ptr,14,1022
row_ptr,15,1095
row_ptr,16,1168
row_ptr,17,1241
row_ptr,18,1314
row_ptr,19,1387
row_ptr,20,1460
row_ptr,21,1533
row_ptr,22,1606
row_ptr,23,1679
row_ptr,24,1752
row_ptr,25,1825
row_ptr,26,1898
row_ptr,27,1971
row_ptr,28,2044
row_ptr,29,2117
row_ptr,30,2190
row_ptr,31,2263
row_ptr,32,2336
row_ptr,33,2409
row_ptr,34,2482
row_ptr,35,2557
row_ptr,36,2632
row_ptr,37,2707
row_ptr,38,2782
row_ptr,39,2857
row_ptr,40,2932
row_ptr,41,3007
row_ptr,42,3082
row_ptr,43,3157
row_ptr,44,3232
row_ptr,45,3307
row_ptr,46,3382
row_ptr,47,3457
row_ptr,48,3532
row_ptr,49,3607
row_ptr,50,3682
row_ptr,51,3757
row_ptr,52,3832
row_ptr,53,3907
row_ptr,54,3982
row_ptr,55,4057
row_ptr,56,4132
row_ptr,57,4207
row_ptr,58,4282
row_ptr,59,4357
row_ptr,60,4432
row_ptr,61,4507
row_ptr,62,4582
row_ptr,63,4657
row_ptr,64,4732
row_ptr,65,4807
row_ptr,66,4882
row_ptr,67,4957
row_ptr,68,5032
row_ptr,69,5107
row_ptr,70,5182
row_ptr,71,5257
row_ptr,72,5332
row_ptr,73,5407
row_ptr,74,5482
row_ptr,75,5557
row_ptr,76,5632
row_ptr,77,5707
row_ptr,78,5782
row_ptr,79,5857
row_ptr,80,5932
row_ptr,81,6007
row_ptr,82,6082
row_ptr,83,6157
row_ptr,84,6232
row_ptr,85,6307
row_ptr,86,6376
row_ptr,87,6445
row_ptr,88,6514
row_ptr,89,6583
row_ptr,90,6652
row_ptr,91,6721
row_ptr,92,6790
row_ptr,93,6859
row_ptr,94,6928
row_ptr,95,6997
row_ptr,96,7066
row_ptr,97,7135
row_ptr,98,7204
row_ptr,99,7273
row_ptr,100,7342
row_ptr,101,7411
row_ptr,102,7480
row_ptr,103,7543
row_ptr,104,7606
row_ptr,105,7669
row_ptr,106,7732
row_ptr,107,7795
row_ptr,108,7858
row_ptr,109,7921
row_ptr,110,7984
row_ptr,111,8047
row_ptr,112,8110
row_ptr,113,8173
row_ptr,114,8236
row_ptr,115,8299
row_ptr,116,8362
row_ptr,117,8425
row_ptr,118,8488
row_ptr,119,8551
row_ptr,120,8614
row_ptr,121,8677
row_ptr,122,8740
row_ptr,123,8803
row_ptr,124,8866
row_ptr,125,8929
row_ptr,126,8992
row_ptr,127,9055
row_ptr,128,9118
row_ptr,129,9181
row_ptr,130,9244
row_ptr,131,9307
row_ptr,132,9370
row_ptr,133,9433
row_ptr,134,9496
row_ptr,135,9559
row_ptr,136,9622
row_ptr,137,9685
row_ptr,138,9748
row_ptr,139,9811
row_ptr,140,9874
row_ptr,141,9937
row_ptr,142,10000
row_ptr,143,10063
row_ptr,144,10126
row_ptr,145,10189
row_ptr,146,10252
row_ptr,147,10315
row_ptr,148,10378
row_ptr,149,10441
row_ptr,150,10504
row_ptr,151,10567
row_ptr,152,10630
row_ptr,153,10693
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,13
col_idx,6,14
col_idx,7,15
col_idx,8,16
col_idx,9,17
col_idx,10,18
col_idx,11,19
col_idx,12,20
col_idx,13,21
col_idx,14,30
col_idx,15,31
col_idx,16,32
col_idx,17,33
col_idx,18,34
col_idx,19,35
col_idx,20,36
col_idx,21,37
col_idx,22,38
col_idx,23,47
col_idx,24,48
col_idx,25,49
col_idx,26,50
col_idx,27,51
col_idx,28,52
col_idx,29,53
col_idx,30,54
col_idx,31,55
col_idx,32,64
col_idx,33,65
col_idx,34,66
col_idx,35,67
col_idx,36,68
col_idx,37,69
col_idx,38,70
col_idx,39,71
col_idx,40,72
col_idx,41,81
col_idx,42,82
col_idx,43,83
col_idx,44,84
col_idx,45,85
col_idx,46,86
col_idx,47,87
col_idx,48,88
col_idx,49,99
col_idx,50,100
col_idx,51,101
col_idx,52,102
col_idx,53,103
col_idx,54,104
col_idx,55,105
col_idx,56,116
col_idx,57,117
col_idx,58,118
col_idx,59,119
col_idx,60,120
col_idx,61,121
col_idx,62,122
col_idx,63,133
col_idx,64,134
col_idx,65,135
col_idx,66,136
col_idx,67,137
col_idx,68,138
col_idx,69,139
col_idx,70,150
col_idx,71,151
col_idx,72,152
col_idx,73,0
col_idx,74,1
col_idx,75,2
col_idx,76,3
col_idx,77,4
col_idx,78,5
col_idx,79,14
col_idx,80,15
col_idx,81,16
col_idx,82,17
col_idx,83,18
col_idx,84,19
col_idx,85,20
col_idx,86,21
col_idx,87,22
col_idx,88,31
col_idx,89,32
col_idx,90,33
col_idx,91,34
col_idx,92,35
col_idx,93,36
col_idx,94,37
col_idx,95,38
col_idx,96,39
col_idx,97,48
col_idx,98,49
col_idx,99,50
col_idx,100,51
col_idx,101,52
col_idx,102,53
col_idx,103,54
col_idx,104,55
col_idx,105,56
col_idx,106,65
col_idx,107,66
col_idx,108,67
col_idx,109,68
col_idx,110,69
col_idx,111,70
col_idx,112,71
col_idx,113,72
col_idx,114,73
col_idx,115,82
col_idx,116,83
col_idx,117,84
col_idx,118,85
col_idx,119,86
col_idx,120,87
col_idx,121,88
col_idx,122,89
col_idx,123,100
col_idx,124,101
col_idx,125,102
col_idx,126,103
col_idx,127,104
col_idx,128,105
col_idx,129,106
col_idx,130,117
col_idx,131,118
col_idx,132,119
col_idx,133,120
col_idx,134,121
col_idx,135,122
col_idx,136,123
col_idx,137,134
col_idx,138,135
col_idx,139,136
