section,index,value
nrows,0,171
ncols,0,171
nnz,0,16003
row_ptr,0,0
row_ptr,1,52
row_ptr,2,119
row_ptr,3,199
row_ptr,4,288
row_ptr,5,377
row_ptr,6,466
row_ptr,7,546
row_ptr,8,613
row_ptr,9,665
row_ptr,10,721
row_ptr,11,793
row_ptr,12,879
row_ptr,13,975
row_ptr,14,1071
row_ptr,15,1167
row_ptr,16,1253
row_ptr,17,1325
row_ptr,18,1381
row_ptr,19,1441
row_ptr,20,1518
row_ptr,21,1610
row_ptr,22,1713
row_ptr,23,1816
row_ptr,24,1919
row_ptr,25,2011
row_ptr,26,2088
row_ptr,27,2148
row_ptr,28,2212
row_ptr,29,2294
row_ptr,30,2392
row_ptr,31,2502
row_ptr,32,2612
row_ptr,33,2722
row_ptr,34,2820
row_ptr,35,2902
row_ptr,36,2966
row_ptr,37,3034
row_ptr,38,3121
row_ptr,39,3225
row_ptr,40,3342
row_ptr,41,3459
row_ptr,42,3576
row_ptr,43,3680
row_ptr,44,3767
row_ptr,45,3835
row_ptr,46,3905
row_ptr,47,3994
row_ptr,48,4101
row_ptr,49,4222
row_ptr,50,4343
row_ptr,51,4464
row_ptr,52,4571
row_ptr,53,4660
row_ptr,54,4730
row_ptr,55,4802
row_ptr,56,4893
row_ptr,57,5003
row_ptr,58,5128
row_ptr,59,5253
row_ptr,60,5378
row_ptr,61,5488
row_ptr,62,5579
row_ptr,63,5651
row_ptr,64,5724
row_ptr,65,5816
row_ptr,66,5927
row_ptr,67,6054
row_ptr,68,6181
row_ptr,69,6308
row_ptr,70,6419
row_ptr,71,6511
row_ptr,72,6584
row_ptr,73,6658
row_ptr,74,6751
row_ptr,75,6863
row_ptr,76,6992
row_ptr,77,7121
row_ptr,78,7250
row_ptr,79,7362
row_ptr,80,7455
row_ptr,81,7529
row_ptr,82,7603
row_ptr,83,7696
row_ptr,84,7808
row_ptr,85,7937
row_ptr,86,8066
row_ptr,87,8195
row_ptr,88,8307
row_ptr,89,8400
row_ptr,90,8474
row_ptr,91,8548
row_ptr,92,8641
row_ptr,93,8753
row_ptr,94,8882
row_ptr,95,9011
row_ptr,96,9140
row_ptr,97,9252
row_ptr,98,9345
row_ptr,99,9419
row_ptr,100,9492
row_ptr,101,9584
row_ptr,102,9695
row_ptr,103,9822
row_ptr,104,9949
row_ptr,105,10076
row_ptr,106,10187
row_ptr,107,10279
row_ptr,108,10352
row_ptr,109,10424
row_ptr,110,10515
row_ptr,111,10625
row_ptr,112,10750
row_ptr,113,10875
row_ptr,114,11000
row_ptr,115,11110
row_ptr,116,11201
row_ptr,117,11273
row_ptr,118,11343
row_ptr,119,11432
row_ptr,120,11539
row_ptr,121,11660
row_ptr,122,11781
row_ptr,123,11902
row_ptr,124,12009
row_ptr,125,12098
row_ptr,126,12168
row_ptr,127,12236
row_ptr,128,12323
row_ptr,129,12427
row_ptr,130,12544
row_ptr,131,12661
row_ptr,132,12778
row_ptr,133,12882
row_ptr,134,12969
row_ptr,135,13037
row_ptr,136,13101
row_ptr,137,13183
row_ptr,138,13281
row_ptr,139,13391
row_ptr,140,13501
row_ptr,141,13611
row_ptr,142,13709
row_ptr,143,13791
row_ptr,144,13855
row_ptr,145,13915
row_ptr,146,13992
row_ptr,147,14084
row_ptr,148,14187
row_ptr,149,14290
row_ptr,150,14393
row_ptr,151,14485
row_ptr,152,14562
row_ptr,153,14622
row_ptr,154,14678
row_ptr,155,14750
row_ptr,156,14836
row_ptr,157,14932
row_ptr,158,15028
row_ptr,159,15124
row_ptr,160,15210
row_ptr,161,15282
row_ptr,162,15338
row_ptr,163,15390
row_ptr,164,15457
row_ptr,165,15537
row_ptr,166,15626
row_ptr,167,15715
row_ptr,168,15804
row_ptr,169,15884
row_ptr,170,15951
row_ptr,171,16003
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,9
col_idx,5,10
col_idx,6,11
col_idx,7,12
col_idx,8,18
col_idx,9,19
col_idx,10,20
col_idx,11,21
col_idx,12,27
col_idx,13,28
col_idx,14,29
col_idx,15,30
col_idx,16,36
col_idx,17,37
col_idx,18,38
col_idx,19,39
col_idx,20,45
col_idx,21,46
col_idx,22,47
col_idx,23,48
col_idx,24,54
col_idx,25,55
col_idx,26,56
col_idx,27,57
col_idx,28,63
col_idx,29,64
col_idx,30,65
col_idx,31,66
col_idx,32,72
col_idx,33,73
col_idx,34,74
col_idx,35,75
col_idx,36,81
col_idx,37,82
col_idx,38,83
col_idx,39,90
col_idx,40,91
col_idx,41,92
col_idx,42,99
col_idx,43,100
col_idx,44,101
col_idx,45,108
col_idx,46,109
col_idx,47,110
col_idx,48,117
col_idx,49,118
col_idx,50,126
col_idx,51,127
col_idx,52,0
col_idx,53,1
col_idx,54,2
col_idx,55,3
col_idx,56,4
col_idx,57,9
col_idx,58,10
col_idx,59,11
col_idx,60,12
col_idx,61,13
col_idx,62,18
col_idx,63,19
col_idx,64,20
col_idx,65,21
col_idx,66,22
col_idx,67,27
col_idx,68,28
col_idx,69,29
col_idx,70,30
col_idx,71,31
col_idx,72,36
col_idx,73,37
col_idx,74,38
col_idx,75,39
col_idx,76,40
col_idx,77,45
col_idx,78,46
col_idx,79,47
col_idx,80,48
col_idx,81,49
col_idx,82,54
col_idx,83,55
col_idx,84,56
col_idx,85,57
col_idx,86,58
col_idx,87,63
col_idx,88,64
col_idx,89,65
col_idx,90,66
col_idx,91,67
col_idx,92,72
col_idx,93,73
col_idx,94,74
col_idx,95,75
col_idx,96,76
col_idx,97,81
col_idx,98,82
col_idx,99,83
col_idx,100,84
col_idx,101,90
col_idx,102,91
col_idx,103,92
col_idx,104,93
col_idx,105,99
col_idx,106,100
col_idx,107,101
col_idx,108,102
col_idx,109,108
col_idx,110,109
col_idx,111,110
col_idx,112,111
col_idx,113,117
col_idx,114,118
col_idx,115,119
col_idx,116,126
col_idx,117,127
col_idx,118,128
col_idx,119,0
col_idx,120,1
col_idx,121,2
col_idx,122,3
col_idx,123,4
col_idx,124,5
col_idx,125,9
col_idx,126,10
col_idx,127,11
col_idx,128,12
col_idx,129,13
col_idx,130,14
col_idx,131,18
col_idx,132,19
col_idx,133,20
col_idx,134,21
col_idx,135,22
col_idx,136,23
col_idx,137,27
col_idx,138,28
col_idx,139,29
col_idx,140,30
col_idx,141,31
col_idx,142,32
col_idx,143,36
col_idx,144,37
col_idx,145,38
col_idx,146,39
col_idx,147,40
col_idx,148,41
col_idx,149,45
col_idx,150,46
col_idx,151,47
col_idx,152,48
col_idx,153,49
col_idx,154,50
col_idx,155,54
col_idx,156,55
col_idx,157,56
col_idx,158,57
col_idx,159,58
col_idx,160,59
col_idx,161,63
col_idx,162,64
col_idx,163,65
col_idx,164,66
col_idx,165,67
col_idx,166,68
col_idx,167,72
col_idx,168,73
col_idx,169,74
col_idx,170,75
col_idx,171,76
col_idx,172,77
col_idx,173,81
col_idx,174,82
col_idx,175,83
col_idx,176,84
col_idx,177,85
col_idx,178,90
col_idx,179,91
col_idx,180,92
col_idx,181,93
col_idx,182,94
col_idx,183,99
col_idx,184,100
col_idx,185,101
col_idx,186,102
col_idx,187,103
col_idx,188,108
col_idx,189,109
col_idx,190,110
col_idx,191,111
col_idx,192,112
col_idx,193,118
col_idx,194,119
col_idx,195,120
col_idx,196,127
col_idx,197,128
col_idx,198,129
col_idx,199,0
col_idx,200,1
col_idx,201,2
col_idx,202,3
col_idx,203,4
col_idx,204,5
col_idx,205,6
col_idx,206,9
col_idx,207,10
col_idx,208,11
col_idx,209,12
col_idx,210,13
col_idx,211,14
col_idx,212,15
col_idx,213,18
col_idx,214,19
col_idx,215,20
col_idx,216,21
col_idx,217,22
col_idx,218,23
col_idx,219,24
col_idx,220,27
col_idx,221,28
col_idx,222,29
col_idx,223,30
col_idx,224,31
col_idx,225,32
col_idx,226,33
col_idx,227,36
col_idx,228,37
col_idx,229,38
col_idx,230,39
col_idx,231,40
col_idx,232,41
col_idx,233,42
col_idx,234,45
col_idx,235,46
col_idx,236,47
col_idx,237,48
col_idx,238,49
col_idx,239,50
col_idx,240,51
col_idx,241,54
col_idx,242,55
col_idx,243,56
col_idx,244,57
col_idx,245,58
col_idx,246,59
col_idx,247,60
col_idx,248,63
col_idx,249,64
col_idx,250,65
col_idx,251,66
col_idx,252,67
col_idx,253,68
col_idx,254,69
col_idx,255,72
col_idx,256,73
col_idx,257,74
col_idx,258,75
col_idx,259,76
col_idx,260,77
col_idx,261,78
col_idx,262,82
col_idx,263,83
col_idx,264,84
col_idx,265,85
col_idx,266,86
col_idx,267,91
col_idx,268,92
col_idx,269,93
col_idx,270,94
col_idx,271,95
col_idx,272,100
col_idx,273,101
col_idx,274,102
col_idx,275,103
col_idx,276,104
col_idx,277,109
col_idx,278,110
col_idx,279,111
col_idx,280,112
col_idx,281,113
col_idx,282,119
col_idx,283,120
col_idx,284,121
col_idx,285,128
col_idx,286,129
col_idx,287,130
col_idx,288,1
col_idx,289,2
col_idx,290,3
col_idx,291,4
col_idx,292,5
col_idx,293,6
col_idx,294,7
col_idx,295,10
col_idx,296,11
col_idx,297,12
col_idx,298,13
col_idx,299,14
col_idx,300,15
col_idx,301,16
col_idx,302,19
col_idx,303,20
col_idx,304,21
col_idx,305,22
col_idx,306,23
col_idx,307,24
col_idx,308,25
col_idx,309,28
col_idx,310,29
col_idx,311,30
