section,index,value
nrows,0,171
ncols,0,171
nnz,0,15383
row_ptr,0,0
row_ptr,1,49
row_ptr,2,112
row_ptr,3,187
row_ptr,4,270
row_ptr,5,353
row_ptr,6,436
row_ptr,7,511
row_ptr,8,574
row_ptr,9,623
row_ptr,10,676
row_ptr,11,744
row_ptr,12,825
row_ptr,13,915
row_ptr,14,1005
row_ptr,15,1095
row_ptr,16,1176
row_ptr,17,1244
row_ptr,18,1297
row_ptr,19,1354
row_ptr,20,1427
row_ptr,21,1514
row_ptr,22,1611
row_ptr,23,1708
row_ptr,24,1805
row_ptr,25,1892
row_ptr,26,1965
row_ptr,27,2022
row_ptr,28,2083
row_ptr,29,2161
row_ptr,30,2254
row_ptr,31,2358
row_ptr,32,2462
row_ptr,33,2566
row_ptr,34,2659
row_ptr,35,2737
row_ptr,36,2798
row_ptr,37,2863
row_ptr,38,2946
row_ptr,39,3045
row_ptr,40,3156
row_ptr,41,3267
row_ptr,42,3378
row_ptr,43,3477
row_ptr,44,3560
row_ptr,45,3625
row_ptr,46,3693
row_ptr,47,3780
row_ptr,48,3884
row_ptr,49,4001
row_ptr,50,4118
row_ptr,51,4235
row_ptr,52,4339
row_ptr,53,4426
row_ptr,54,4494
row_ptr,55,4564
row_ptr,56,4653
row_ptr,57,4760
row_ptr,58,4881
row_ptr,59,5002
row_ptr,60,5123
row_ptr,61,5230
row_ptr,62,5319
row_ptr,63,5389
row_ptr,64,5461
row_ptr,65,5552
row_ptr,66,5662
row_ptr,67,5787
row_ptr,68,5912
row_ptr,69,6037
row_ptr,70,6147
row_ptr,71,6238
row_ptr,72,6310
row_ptr,73,6382
row_ptr,74,6473
row_ptr,75,6583
row_ptr,76,6708
row_ptr,77,6833
row_ptr,78,6958
row_ptr,79,7068
row_ptr,80,7159
row_ptr,81,7231
row_ptr,82,7303
row_ptr,83,7394
row_ptr,84,7504
row_ptr,85,7629
row_ptr,86,7754
row_ptr,87,7879
row_ptr,88,7989
row_ptr,89,8080
row_ptr,90,8152
row_ptr,91,8224
row_ptr,92,8315
row_ptr,93,8425
row_ptr,94,8550
row_ptr,95,8675
row_ptr,96,8800
row_ptr,97,8910
row_ptr,98,9001
row_ptr,99,9073
row_ptr,100,9145
row_ptr,101,9236
row_ptr,102,9346
row_ptr,103,9471
row_ptr,104,9596
row_ptr,105,9721
row_ptr,106,9831
row_ptr,107,9922
row_ptr,108,9994
row_ptr,109,10064
row_ptr,110,10153
row_ptr,111,10260
row_ptr,112,10381
row_ptr,113,10502
row_ptr,114,10623
row_ptr,115,10730
row_ptr,116,10819
row_ptr,117,10889
row_ptr,118,10957
row_ptr,119,11044
row_ptr,120,11148
row_ptr,121,11265
row_ptr,122,11382
row_ptr,123,11499
row_ptr,124,11603
row_ptr,125,11690
row_ptr,126,11758
row_ptr,127,11823
row_ptr,128,11906
row_ptr,129,12005
row_ptr,130,12116
row_ptr,131,12227
row_ptr,132,12338
row_ptr,133,12437
row_ptr,134,12520
row_ptr,135,12585
row_ptr,136,12646
row_ptr,137,12724
row_ptr,138,12817
row_ptr,139,12921
row_ptr,140,13025
row_ptr,141,13129
row_ptr,142,13222
row_ptr,143,13300
row_ptr,144,13361
row_ptr,145,13418
row_ptr,146,13491
row_ptr,147,13578
row_ptr,148,13675
row_ptr,149,13772
row_ptr,150,13869
row_ptr,151,13956
row_ptr,152,14029
row_ptr,153,14086
row_ptr,154,14139
row_ptr,155,14207
row_ptr,156,14288
row_ptr,157,14378
row_ptr,158,14468
row_ptr,159,14558
row_ptr,160,14639
row_ptr,161,14707
row_ptr,162,14760
row_ptr,163,14809
row_ptr,164,14872
row_ptr,165,14947
row_ptr,166,15030
row_ptr,167,15113
row_ptr,168,15196
row_ptr,169,15271
row_ptr,170,15334
row_ptr,171,15383
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,9
col_idx,5,10
col_idx,6,11
col_idx,7,12
col_idx,8,18
col_idx,9,19
col_idx,10,20
col_idx,11,21
col_idx,12,27
col_idx,13,28
col_idx,14,29
col_idx,15,30
col_idx,16,36
col_idx,17,37
col_idx,18,38
col_idx,19,39
col_idx,20,45
col_idx,21,46
col_idx,22,47
col_idx,23,48
col_idx,24,54
col_idx,25,55
col_idx,26,56
col_idx,27,57
col_idx,28,63
col_idx,29,64
col_idx,30,65
col_idx,31,66
col_idx,32,72
col_idx,33,73
col_idx,34,74
col_idx,35,81
col_idx,36,82
col_idx,37,83
col_idx,38,90
col_idx,39,91
col_idx,40,92
col_idx,41,99
col_idx,42,100
col_idx,43,101
col_idx,44,108
col_idx,45,109
col_idx,46,117
col_idx,47,118
col_idx,48,126
col_idx,49,0
col_idx,50,1
col_idx,51,2
col_idx,52,3
col_idx,53,4
col_idx,54,9
col_idx,55,10
col_idx,56,11
col_idx,57,12
col_idx,58,13
col_idx,59,18
col_idx,60,19
col_idx,61,20
col_idx,62,21
col_idx,63,22
col_idx,64,27
col_idx,65,28
col_idx,66,29
col_idx,67,30
col_idx,68,31
col_idx,69,36
col_idx,70,37
col_idx,71,38
col_idx,72,39
col_idx,73,40
col_idx,74,45
col_idx,75,46
col_idx,76,47
col_idx,77,48
col_idx,78,49
col_idx,79,54
col_idx,80,55
col_idx,81,56
col_idx,82,57
col_idx,83,58
col_idx,84,63
col_idx,85,64
col_idx,86,65
col_idx,87,66
col_idx,88,67
col_idx,89,72
col_idx,90,73
col_idx,91,74
col_idx,92,75
col_idx,93,81
col_idx,94,82
col_idx,95,83
col_idx,96,84
col_idx,97,90
col_idx,98,91
col_idx,99,92
col_idx,100,93
col_idx,101,99
col_idx,102,100
col_idx,103,101
col_idx,104,102
col_idx,105,108
col_idx,106,109
col_idx,107,110
col_idx,108,117
col_idx,109,118
col_idx,110,119
col_idx,111,127
col_idx,112,0
col_idx,113,1
col_idx,114,2
col_idx,115,3
col_idx,116,4
col_idx,117,5
col_idx,118,9
col_idx,119,10
col_idx,120,11
col_idx,121,12
col_idx,122,13
col_idx,123,14
col_idx,124,18
col_idx,125,19
col_idx,126,20
col_idx,127,21
col_idx,128,22
col_idx,129,23
col_idx,130,27
col_idx,131,28
col_idx,132,29
col_idx,133,30
col_idx,134,31
col_idx,135,32
col_idx,136,36
col_idx,137,37
col_idx,138,38
col_idx,139,39
col_idx,140,40
col_idx,141,41
col_idx,142,45
col_idx,143,46
col_idx,144,47
col_idx,145,48
col_idx,146,49
col_idx,147,50
col_idx,148,54
col_idx,149,55
col_idx,150,56
col_idx,151,57
col_idx,152,58
col_idx,153,59
col_idx,154,63
col_idx,155,64
col_idx,156,65
col_idx,157,66
col_idx,158,67
col_idx,159,68
col_idx,160,72
col_idx,161,73
col_idx,162,74
col_idx,163,75
col_idx,164,76
col_idx,165,81
col_idx,166,82
col_idx,167,83
col_idx,168,84
col_idx,169,85
col_idx,170,90
col_idx,171,91
col_idx,172,92
col_idx,173,93
col_idx,174,94
col_idx,175,99
col_idx,176,100
col_idx,177,101
col_idx,178,102
col_idx,179,103
col_idx,180,109
col_idx,181,110
col_idx,182,111
col_idx,183,118
col_idx,184,119
col_idx,185,120
col_idx,186,128
col_idx,187,0
col_idx,188,1
col_idx,189,2
col_idx,190,3
col_idx,191,4
col_idx,192,5
col_idx,193,6
col_idx,194,9
col_idx,195,10
col_idx,196,11
col_idx,197,12
col_idx,198,13
col_idx,199,14
col_idx,200,15
col_idx,201,18
col_idx,202,19
col_idx,203,20
col_idx,204,21
col_idx,205,22
col_idx,206,23
col_idx,207,24
col_idx,208,27
col_idx,209,28
col_idx,210,29
col_idx,211,30
col_idx,212,31
col_idx,213,32
col_idx,214,33
col_idx,215,36
col_idx,216,37
col_idx,217,38
col_idx,218,39
col_idx,219,40
col_idx,220,41
col_idx,221,42
col_idx,222,45
col_idx,223,46
col_idx,224,47
col_idx,225,48
col_idx,226,49
col_idx,227,50
col_idx,228,51
col_idx,229,54
col_idx,230,55
col_idx,231,56
col_idx,232,57
col_idx,233,58
col_idx,234,59
col_idx,235,60
col_idx,236,63
col_idx,237,64
col_idx,238,65
col_idx,239,66
col_idx,240,67
col_idx,241,68
col_idx,242,69
col_idx,243,73
col_idx,244,74
col_idx,245,75
col_idx,246,76
col_idx,247,77
col_idx,248,82
col_idx,249,83
col_idx,250,84
col_idx,251,85
col_idx,252,86
col_idx,253,91
col_idx,254,92
col_idx,255,93
col_idx,256,94
col_idx,257,95
col_idx,258,100
col_idx,259,101
col_idx,260,102
col_idx,261,103
col_idx,262,104
col_idx,263,110
col_idx,264,111
col_idx,265,112
col_idx,266,119
col_idx,267,120
col_idx,268,121
col_idx,269,129
col_idx,270,1
col_idx,271,2
col_idx,272,3
col_idx,273,4
col_idx,274,5
col_idx,275,6
col_idx,276,7
col_idx,277,10
col_idx,278,11
col_idx,279,12
col_idx,280,13
col_idx,281,14
col_idx,282,15
col_idx,283,16
col_idx,284,19
col_idx,285,20
col_idx,286,21
col_idx,287,22
col_idx,288,23
col_idx,289,24
col_idx,290,25
col_idx,291,28
col_idx,292,29
col_idx,293,30
col_idx,294,31
col_idx,295,32
col_idx,296,33
col_idx,297,34
col_idx,298,37
col_idx,299,38
col_idx,300,39
col_idx,301,40
col_idx,302,41
col_idx,303,42
col_idx,304,43
col_idx,305,46
col_idx,306,47
col_idx,307,48
col_idx,308,49
col_idx,309,50
col_idx,310,51
col_idx,311,52
