section,index,value
nrows,0,466
ncols,0,466
nnz,0,12196
row_ptr,0,0
row_ptr,1,5
row_ptr,2,10
row_ptr,3,15
row_ptr,4,20
row_ptr,5,25
row_ptr,6,30
row_ptr,7,35
row_ptr,8,40
row_ptr,9,45
row_ptr,10,50
row_ptr,11,55
row_ptr,12,60
row_ptr,13,65
row_ptr,14,70
row_ptr,15,75
row_ptr,16,80
row_ptr,17,85
row_ptr,18,90
row_ptr,19,95
row_ptr,20,100
row_ptr,21,105
row_ptr,22,110
row_ptr,23,115
row_ptr,24,120
row_ptr,25,125
row_ptr,26,130
row_ptr,27,135
row_ptr,28,140
row_ptr,29,145
row_ptr,30,150
row_ptr,31,155
row_ptr,32,160
row_ptr,33,165
row_ptr,34,170
row_ptr,35,175
row_ptr,36,180
row_ptr,37,185
row_ptr,38,190
row_ptr,39,195
row_ptr,40,200
row_ptr,41,205
row_ptr,42,210
row_ptr,43,215
row_ptr,44,220
row_ptr,45,225
row_ptr,46,230
row_ptr,47,235
row_ptr,48,240
row_ptr,49,245
row_ptr,50,250
row_ptr,51,255
row_ptr,52,260
row_ptr,53,265
row_ptr,54,270
row_ptr,55,275
row_ptr,56,280
row_ptr,57,285
row_ptr,58,290
row_ptr,59,295
row_ptr,60,300
row_ptr,61,305
row_ptr,62,310
row_ptr,63,315
row_ptr,64,320
row_ptr,65,325
row_ptr,66,330
row_ptr,67,335
row_ptr,68,340
row_ptr,69,345
row_ptr,70,350
row_ptr,71,355
row_ptr,72,360
row_ptr,73,365
row_ptr,74,370
row_ptr,75,375
row_ptr,76,380
row_ptr,77,385
row_ptr,78,390
row_ptr,79,395
row_ptr,80,400
row_ptr,81,405
row_ptr,82,410
row_ptr,83,415
row_ptr,84,420
row_ptr,85,425
row_ptr,86,430
row_ptr,87,435
row_ptr,88,440
row_ptr,89,445
row_ptr,90,450
row_ptr,91,455
row_ptr,92,460
row_ptr,93,465
row_ptr,94,470
row_ptr,95,475
row_ptr,96,480
row_ptr,97,485
row_ptr,98,490
row_ptr,99,495
row_ptr,100,500
row_ptr,101,505
row_ptr,102,510
row_ptr,103,515
row_ptr,104,520
row_ptr,105,525
row_ptr,106,530
row_ptr,107,535
row_ptr,108,540
row_ptr,109,545
row_ptr,110,550
row_ptr,111,555
row_ptr,112,560
row_ptr,113,565
row_ptr,114,570
row_ptr,115,575
row_ptr,116,580
row_ptr,117,585
row_ptr,118,590
row_ptr,119,595
row_ptr,120,600
row_ptr,121,605
row_ptr,122,610
row_ptr,123,615
row_ptr,124,620
row_ptr,125,625
row_ptr,126,630
row_ptr,127,635
row_ptr,128,640
row_ptr,129,645
row_ptr,130,650
row_ptr,131,655
row_ptr,132,660
row_ptr,133,665
row_ptr,134,670
row_ptr,135,675
row_ptr,136,680
row_ptr,137,685
row_ptr,138,690
row_ptr,139,695
row_ptr,140,700
row_ptr,141,705
row_ptr,142,710
row_ptr,143,715
row_ptr,144,720
row_ptr,145,725
row_ptr,146,730
row_ptr,147,735
row_ptr,148,740
row_ptr,149,745
row_ptr,150,750
row_ptr,151,755
row_ptr,152,760
row_ptr,153,765
row_ptr,154,770
row_ptr,155,775
row_ptr,156,780
row_ptr,157,785
row_ptr,158,790
row_ptr,159,795
row_ptr,160,800
row_ptr,161,805
row_ptr,162,810
row_ptr,163,815
row_ptr,164,820
row_ptr,165,825
row_ptr,166,830
row_ptr,167,835
row_ptr,168,840
row_ptr,169,845
row_ptr,170,850
row_ptr,171,855
row_ptr,172,860
row_ptr,173,865
row_ptr,174,870
row_ptr,175,875
row_ptr,176,880
row_ptr,177,885
row_ptr,178,890
row_ptr,179,895
row_ptr,180,900
row_ptr,181,905
row_ptr,182,910
row_ptr,183,915
row_ptr,184,920
row_ptr,185,925
row_ptr,186,930
row_ptr,187,935
row_ptr,188,940
row_ptr,189,945
row_ptr,190,950
row_ptr,191,955
row_ptr,192,960
row_ptr,193,965
row_ptr,194,970
row_ptr,195,975
row_ptr,196,980
row_ptr,197,985
row_ptr,198,990
row_ptr,199,995
row_ptr,200,1000
row_ptr,201,1005
row_ptr,202,1010
row_ptr,203,1015
row_ptr,204,1020
row_ptr,205,1025
row_ptr,206,1030
row_ptr,207,1035
row_ptr,208,1040
row_ptr,209,1045
row_ptr,210,1050
row_ptr,211,1055
row_ptr,212,1060
row_ptr,213,1065
row_ptr,214,1070
row_ptr,215,1075
row_ptr,216,1080
row_ptr,217,1085
row_ptr,218,1090
row_ptr,219,1095
row_ptr,220,1100
row_ptr,221,1105
row_ptr,222,1110
row_ptr,223,1115
row_ptr,224,1120
row_ptr,225,1125
row_ptr,226,1130
row_ptr,227,1135
row_ptr,228,1140
row_ptr,229,1145
row_ptr,230,1150
row_ptr,231,1155
row_ptr,232,1160
row_ptr,233,1165
row_ptr,234,1170
row_ptr,235,1175
row_ptr,236,1180
row_ptr,237,1185
row_ptr,238,1190
row_ptr,239,1195
row_ptr,240,1200
row_ptr,241,1205
row_ptr,242,1210
row_ptr,243,1215
row_ptr,244,1220
row_ptr,245,1225
row_ptr,246,1230
row_ptr,247,1235
row_ptr,248,1240
row_ptr,249,1245
row_ptr,250,1250
row_ptr,251,1255
row_ptr,252,1260
row_ptr,253,1265
row_ptr,254,1270
row_ptr,255,1275
row_ptr,256,1280
row_ptr,257,1285
row_ptr,258,1290
row_ptr,259,1295
row_ptr,260,1300
row_ptr,261,1305
row_ptr,262,1310
row_ptr,263,1315
row_ptr,264,1320
row_ptr,265,1325
row_ptr,266,1330
row_ptr,267,1335
row_ptr,268,1340
row_ptr,269,1345
row_ptr,270,1350
row_ptr,271,1355
row_ptr,272,1360
row_ptr,273,1365
row_ptr,274,1370
row_ptr,275,1375
row_ptr,276,1380
row_ptr,277,1385
row_ptr,278,1390
row_ptr,279,1395
row_ptr,280,1400
row_ptr,281,1405
row_ptr,282,1410
row_ptr,283,1415
row_ptr,284,1420
row_ptr,285,1425
row_ptr,286,1430
row_ptr,287,1435
row_ptr,288,1440
row_ptr,289,1445
row_ptr,290,1450
row_ptr,291,1455
row_ptr,292,1460
row_ptr,293,1465
row_ptr,294,1470
row_ptr,295,1475
row_ptr,296,1480
row_ptr,297,1485
row_ptr,298,1490
row_ptr,299,1495
row_ptr,300,1500
row_ptr,301,1505
row_ptr,302,1508
row_ptr,303,1513
row_ptr,304,1518
row_ptr,305,1521
row_ptr,306,1526
row_ptr,307,1531
row_ptr,308,1534
row_ptr,309,1539
row_ptr,310,1544
row_ptr,311,1547
row_ptr,312,1552
row_ptr,313,1557
row_ptr,314,1560
row_ptr,315,1565
row_ptr,316,1570
row_ptr,317,1573
row_ptr,318,1578
row_ptr,319,1583
row_ptr,320,1586
row_ptr,321,1591
row_ptr,322,1596
row_ptr,323,1599
row_ptr,324,1604
row_ptr,325,1609
row_ptr,326,1612
row_ptr,327,1617
row_ptr,328,1622
row_ptr,329,1625
row_ptr,330,1630
row_ptr,331,1635
row_ptr,332,1638
row_ptr,333,1643
row_ptr,334,1648
row_ptr,335,1651
row_ptr,336,1656
row_ptr,337,1661
row_ptr,338,1664
row_ptr,339,1669
row_ptr,340,1674
row_ptr,341,1677
row_ptr,342,1682
row_ptr,343,1687
row_ptr,344,1690
row_ptr,345,1695
row_ptr,346,1816
row_ptr,347,1919
row_ptr,348,2022
row_ptr,349,2125
row_ptr,350,2228
row_ptr,351,2331
row_ptr,352,2434
row_ptr,353,2537
row_ptr,354,2640
row_ptr,355,2743
row_ptr,356,2846
row_ptr,357,2949
row_ptr,358,3052
row_ptr,359,3155
row_ptr,360,3258
row_ptr,361,3361
row_ptr,362,3461
row_ptr,363,3561
row_ptr,364,3661
row_ptr,365,3761
row_ptr,366,3861
row_ptr,367,3961
row_ptr,368,4061
row_ptr,369,4161
row_ptr,370,4261
row_ptr,371,4361
row_ptr,372,4461
row_ptr,373,4561
row_ptr,374,4661
row_ptr,375,4761
row_ptr,376,4861
row_ptr,377,4956
row_ptr,378,5051
row_ptr,379,5146
row_ptr,380,5241
row_ptr,381,5336
row_ptr,382,5431
row_ptr,383,5526
row_ptr,384,5621
row_ptr,385,5716
row_ptr,386,5811
row_ptr,387,5906
row_ptr,388,6001
row_ptr,389,6096
row_ptr,390,6191
row_ptr,391,6286
row_ptr,392,6377
row_ptr,393,6468
row_ptr,394,6559
row_ptr,395,6650
row_ptr,396,6741
row_ptr,397,6832
row_ptr,398,6923
row_ptr,399,7014
row_ptr,400,7105
row_ptr,401,7196
row_ptr,402,7287
row_ptr,403,7378
row_ptr,404,7469
row_ptr,405,7560
row_ptr,406,7651
row_ptr,407,7736
row_ptr,408,7821
row_ptr,409,7906
row_ptr,410,7991
row_ptr,411,8076
row_ptr,412,8161
row_ptr,413,8246
row_ptr,414,8331
row_ptr,415,8416
row_ptr,416,8501
row_ptr,417,8586
row_ptr,418,8671
row_ptr,419,8756
row_ptr,420,8841
row_ptr,421,8926
row_ptr,422,9003
row_ptr,423,9080
row_ptr,424,9157
row_ptr,425,9234
row_ptr,426,9311
row_ptr,427,9388
row_ptr,428,9465
row_ptr,429,9542
row_ptr,430,9619
row_ptr,431,9696
row_ptr,432,9773
row_ptr,433,9850
row_ptr,434,9927
row_ptr,435,10004
row_ptr,436,10081
row_ptr,437,10154
row_ptr,438,10227
row_ptr,439,10300
row_ptr,440,10373
row_ptr,441,10446
row_ptr,442,10519
row_ptr,443,10592
row_ptr,444,10665
row_ptr,445,10738
row_ptr,446,10811
row_ptr,447,10884
row_ptr,448,10957
row_ptr,449,11030
row_ptr,450,11103
row_ptr,451,11176
row_ptr,452,11244
row_ptr,453,11312
row_ptr,454,11380
row_ptr,455,11448
row_ptr,456,11516
row_ptr,457,11584
row_ptr,458,11652
row_ptr,459,11720
row_ptr,460,11788
row_ptr,461,11856
row_ptr,462,11924
row_ptr,463,11992
row_ptr,464,12060
row_ptr,465,12128
row_ptr,466,12196
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,28
col_idx,4,29
col_idx,5,0
col_idx,6,1
col_idx,7,2
col_idx,8,32
col_idx,9,33
col_idx,10,0
col_idx,11,1
col_idx,12,2
col_idx,13,3
col_idx,14,4
col_idx,15,2
col_idx,16,3
col_idx,17,4
col_idx,18,35
col_idx,19,36
col_idx,20,2
col_idx,21,3
col_idx,22,4
col_idx,23,5
col_idx,24,6
col_idx,25,4
col_idx,26,5
col_idx,27,6
col_idx,28,38
col_idx,29,39
col_idx,30,4
col_idx,31,5
col_idx,32,6
col_idx,33,7
col_idx,34,8
col_idx,35,6
col_idx,36,7
col_idx,37,8
