section,index,value
nrows,0,231
ncols,0,231
nnz,0,23547
row_ptr,0,0
row_ptr,1,54
row_ptr,2,121
row_ptr,3,201
row_ptr,4,290
row_ptr,5,379
row_ptr,6,468
row_ptr,7,557
row_ptr,8,646
row_ptr,9,726
row_ptr,10,793
row_ptr,11,837
row_ptr,12,893
row_ptr,13,965
row_ptr,14,1051
row_ptr,15,1147
row_ptr,16,1243
row_ptr,17,1339
row_ptr,18,1435
row_ptr,19,1531
row_ptr,20,1617
row_ptr,21,1689
row_ptr,22,1745
row_ptr,23,1805
row_ptr,24,1882
row_ptr,25,1974
row_ptr,26,2077
row_ptr,27,2180
row_ptr,28,2283
row_ptr,29,2386
row_ptr,30,2489
row_ptr,31,2581
row_ptr,32,2658
row_ptr,33,2718
row_ptr,34,2782
row_ptr,35,2864
row_ptr,36,2962
row_ptr,37,3072
row_ptr,38,3182
row_ptr,39,3292
row_ptr,40,3402
row_ptr,41,3512
row_ptr,42,3610
row_ptr,43,3692
row_ptr,44,3756
row_ptr,45,3824
row_ptr,46,3911
row_ptr,47,4015
row_ptr,48,4132
row_ptr,49,4249
row_ptr,50,4366
row_ptr,51,4483
row_ptr,52,4600
row_ptr,53,4704
row_ptr,54,4791
row_ptr,55,4859
row_ptr,56,4931
row_ptr,57,5023
row_ptr,58,5133
row_ptr,59,5257
row_ptr,60,5381
row_ptr,61,5505
row_ptr,62,5629
row_ptr,63,5753
row_ptr,64,5863
row_ptr,65,5955
row_ptr,66,6028
row_ptr,67,6103
row_ptr,68,6199
row_ptr,69,6315
row_ptr,70,6446
row_ptr,71,6577
row_ptr,72,6708
row_ptr,73,6839
row_ptr,74,6969
row_ptr,75,7085
row_ptr,76,7182
row_ptr,77,7258
row_ptr,78,7336
row_ptr,79,7434
row_ptr,80,7553
row_ptr,81,7688
row_ptr,82,7823
row_ptr,83,7958
row_ptr,84,8093
row_ptr,85,8227
row_ptr,86,8346
row_ptr,87,8445
row_ptr,88,8523
row_ptr,89,8603
row_ptr,90,8704
row_ptr,91,8825
row_ptr,92,8964
row_ptr,93,9103
row_ptr,94,9242
row_ptr,95,9381
row_ptr,96,9519
row_ptr,97,9641
row_ptr,98,9742
row_ptr,99,9822
row_ptr,100,9902
row_ptr,101,10003
row_ptr,102,10124
row_ptr,103,10264
row_ptr,104,10403
row_ptr,105,10542
row_ptr,106,10681
row_ptr,107,10820
row_ptr,108,10942
row_ptr,109,11043
row_ptr,110,11123
row_ptr,111,11203
row_ptr,112,11304
row_ptr,113,11426
row_ptr,114,11565
row_ptr,115,11704
row_ptr,116,11843
row_ptr,117,11982
row_ptr,118,12121
row_ptr,119,12243
row_ptr,120,12344
row_ptr,121,12424
row_ptr,122,12504
row_ptr,123,12605
row_ptr,124,12727
row_ptr,125,12866
row_ptr,126,13005
row_ptr,127,13144
row_ptr,128,13283
row_ptr,129,13423
row_ptr,130,13544
row_ptr,131,13645
row_ptr,132,13725
row_ptr,133,13805
row_ptr,134,13906
row_ptr,135,14028
row_ptr,136,14166
row_ptr,137,14305
row_ptr,138,14444
row_ptr,139,14583
row_ptr,140,14722
row_ptr,141,14843
row_ptr,142,14944
row_ptr,143,15024
row_ptr,144,15102
row_ptr,145,15201
row_ptr,146,15320
row_ptr,147,15454
