section,index,value
nrows,0,630
ncols,0,630
nnz,0,3030
row_ptr,0,0
row_ptr,1,3
row_ptr,2,8
row_ptr,3,13
row_ptr,4,18
row_ptr,5,21
row_ptr,6,24
row_ptr,7,29
row_ptr,8,34
row_ptr,9,39
row_ptr,10,42
row_ptr,11,47
row_ptr,12,52
row_ptr,13,57
row_ptr,14,60
row_ptr,15,65
row_ptr,16,70
row_ptr,17,75
row_ptr,18,78
row_ptr,19,83
row_ptr,20,88
row_ptr,21,93
row_ptr,22,96
row_ptr,23,101
row_ptr,24,106
row_ptr,25,111
row_ptr,26,114
row_ptr,27,119
row_ptr,28,124
row_ptr,29,129
row_ptr,30,132
row_ptr,31,137
row_ptr,32,142
row_ptr,33,147
row_ptr,34,150
row_ptr,35,155
row_ptr,36,160
row_ptr,37,165
row_ptr,38,168
row_ptr,39,171
row_ptr,40,176
row_ptr,41,181
row_ptr,42,186
row_ptr,43,191
row_ptr,44,196
row_ptr,45,199
row_ptr,46,204
row_ptr,47,209
row_ptr,48,214
row_ptr,49,219
row_ptr,50,224
row_ptr,51,229
row_ptr,52,234
row_ptr,53,239
row_ptr,54,244
row_ptr,55,249
row_ptr,56,254
row_ptr,57,259
row_ptr,58,264
row_ptr,59,269
row_ptr,60,274
row_ptr,61,279
row_ptr,62,284
row_ptr,63,289
row_ptr,64,294
row_ptr,65,299
row_ptr,66,304
row_ptr,67,309
row_ptr,68,314
row_ptr,69,319
row_ptr,70,322
row_ptr,71,327
row_ptr,72,332
row_ptr,73,337
row_ptr,74,342
row_ptr,75,347
row_ptr,76,350
row_ptr,77,355
row_ptr,78,360
row_ptr,79,365
row_ptr,80,370
row_ptr,81,375
row_ptr,82,380
row_ptr,83,385
row_ptr,84,390
row_ptr,85,395
row_ptr,86,400
row_ptr,87,405
row_ptr,88,410
row_ptr,89,415
row_ptr,90,420
row_ptr,91,425
row_ptr,92,430
row_ptr,93,435
row_ptr,94,440
row_ptr,95,445
row_ptr,96,450
row_ptr,97,455
row_ptr,98,460
row_ptr,99,465
row_ptr,100,470
row_ptr,101,473
row_ptr,102,478
row_ptr,103,483
row_ptr,104,488
row_ptr,105,493
row_ptr,106,498
row_ptr,107,501
row_ptr,108,506
row_ptr,109,511
row_ptr,110,516
row_ptr,111,521
row_ptr,112,526
row_ptr,113,531
row_ptr,114,536
row_ptr,115,541
row_ptr,116,546
row_ptr,117,551
row_ptr,118,556
row_ptr,119,561
row_ptr,120,566
row_ptr,121,571
row_ptr,122,576
row_ptr,123,581
row_ptr,124,586
row_ptr,125,591
row_ptr,126,596
row_ptr,127,601
row_ptr,128,606
row_ptr,129,611
row_ptr,130,616
row_ptr,131,621
row_ptr,132,624
row_ptr,133,629
row_ptr,134,634
row_ptr,135,639
row_ptr,136,644
row_ptr,137,649
row_ptr,138,652
row_ptr,139,657
row_ptr,140,662
row_ptr,141,667
row_ptr,142,672
row_ptr,143,677
row_ptr,144,682
row_ptr,145,687
row_ptr,146,692
row_ptr,147,697
row_ptr,148,702
row_ptr,149,707
row_ptr,150,712
row_ptr,151,717
row_ptr,152,722
row_ptr,153,727
row_ptr,154,732
row_ptr,155,737
row_ptr,156,742
row_ptr,157,747
row_ptr,158,752
row_ptr,159,757
row_ptr,160,762
row_ptr,161,767
row_ptr,162,772
row_ptr,163,775
