section,index,value
nrows,0,231
ncols,0,231
nnz,0,22531
row_ptr,0,0
row_ptr,1,52
row_ptr,2,115
row_ptr,3,190
row_ptr,4,273
row_ptr,5,356
row_ptr,6,439
row_ptr,7,522
row_ptr,8,605
row_ptr,9,680
row_ptr,10,743
row_ptr,11,784
row_ptr,12,837
row_ptr,13,905
row_ptr,14,986
row_ptr,15,1076
row_ptr,16,1166
row_ptr,17,1256
row_ptr,18,1346
row_ptr,19,1436
row_ptr,20,1517
row_ptr,21,1585
row_ptr,22,1638
row_ptr,23,1695
row_ptr,24,1768
row_ptr,25,1855
row_ptr,26,1952
row_ptr,27,2049
row_ptr,28,2146
row_ptr,29,2243
row_ptr,30,2340
row_ptr,31,2427
row_ptr,32,2500
row_ptr,33,2557
row_ptr,34,2618
row_ptr,35,2696
row_ptr,36,2789
row_ptr,37,2893
row_ptr,38,2997
row_ptr,39,3101
row_ptr,40,3205
row_ptr,41,3309
row_ptr,42,3402
row_ptr,43,3480
row_ptr,44,3541
row_ptr,45,3606
row_ptr,46,3689
row_ptr,47,3788
row_ptr,48,3899
row_ptr,49,4010
row_ptr,50,4121
row_ptr,51,4232
row_ptr,52,4343
row_ptr,53,4442
row_ptr,54,4525
row_ptr,55,4590
row_ptr,56,4659
row_ptr,57,4747
row_ptr,58,4852
row_ptr,59,4970
row_ptr,60,5088
row_ptr,61,5206
row_ptr,62,5324
row_ptr,63,5441
row_ptr,64,5546
row_ptr,65,5634
row_ptr,66,5703
row_ptr,67,5775
row_ptr,68,5868
row_ptr,69,5979
row_ptr,70,6104
row_ptr,71,6229
row_ptr,72,6354
row_ptr,73,6479
row_ptr,74,6603
row_ptr,75,6714
row_ptr,76,6808
row_ptr,77,6881
row_ptr,78,6956
row_ptr,79,7052
row_ptr,80,7168
row_ptr,81,7299
row_ptr,82,7430
row_ptr,83,7561
row_ptr,84,7692
row_ptr,85,7822
row_ptr,86,7938
row_ptr,87,8035
row_ptr,88,8111
row_ptr,89,8188
row_ptr,90,8286
row_ptr,91,8404
row_ptr,92,8538
row_ptr,93,8671
row_ptr,94,8804
row_ptr,95,8937
row_ptr,96,9070
row_ptr,97,9189
row_ptr,98,9287
row_ptr,99,9364
row_ptr,100,9442
row_ptr,101,9541
row_ptr,102,9660
row_ptr,103,9795
row_ptr,104,9930
row_ptr,105,10065
row_ptr,106,10200
row_ptr,107,10335
row_ptr,108,10455
row_ptr,109,10554
row_ptr,110,10632
row_ptr,111,10710
row_ptr,112,10809
row_ptr,113,10928
row_ptr,114,11063
row_ptr,115,11198
row_ptr,116,11333
row_ptr,117,11468
row_ptr,118,11603
row_ptr,119,11722
row_ptr,120,11821
row_ptr,121,11899
row_ptr,122,11977
row_ptr,123,12076
row_ptr,124,12196
row_ptr,125,12331
row_ptr,126,12466
row_ptr,127,12601
row_ptr,128,12736
row_ptr,129,12871
row_ptr,130,12990
row_ptr,131,13089
row_ptr,132,13167
row_ptr,133,13244
row_ptr,134,13342
row_ptr,135,13461
row_ptr,136,13594
row_ptr,137,13727
row_ptr,138,13860
row_ptr,139,13993
row_ptr,140,14127
row_ptr,141,14245
row_ptr,142,14343
row_ptr,143,14420
row_ptr,144,14496
row_ptr,145,14593
row_ptr,146,14709
row_ptr,147,14839
row_ptr,148,14970
