section,index,value
nrows,0,1160
ncols,0,1160
nnz,0,2604
row_ptr,0,0
row_ptr,1,2
row_ptr,2,3
row_ptr,3,5
row_ptr,4,7
row_ptr,5,8
row_ptr,6,11
row_ptr,7,13
row_ptr,8,14
row_ptr,9,17
row_ptr,10,19
row_ptr,11,20
row_ptr,12,23
row_ptr,13,25
row_ptr,14,26
row_ptr,15,29
row_ptr,16,31
row_ptr,17,32
row_ptr,18,35
row_ptr,19,37
row_ptr,20,38
row_ptr,21,41
row_ptr,22,43
row_ptr,23,44
row_ptr,24,47
row_ptr,25,49
row_ptr,26,50
row_ptr,27,53
row_ptr,28,55
row_ptr,29,56
row_ptr,30,59
row_ptr,31,61
row_ptr,32,62
row_ptr,33,65
row_ptr,34,67
row_ptr,35,68
row_ptr,36,71
row_ptr,37,73
row_ptr,38,74
row_ptr,39,77
row_ptr,40,79
row_ptr,41,80
row_ptr,42,83
row_ptr,43,85
row_ptr,44,86
row_ptr,45,89
row_ptr,46,91
row_ptr,47,92
row_ptr,48,95
row_ptr,49,97
row_ptr,50,98
row_ptr,51,101
row_ptr,52,103
row_ptr,53,104
row_ptr,54,107
row_ptr,55,109
row_ptr,56,110
row_ptr,57,113
row_ptr,58,114
row_ptr,59,116
row_ptr,60,119
row_ptr,61,120
row_ptr,62,122
row_ptr,63,125
row_ptr,64,126
row_ptr,65,129
row_ptr,66,132
row_ptr,67,133
row_ptr,68,136
row_ptr,69,139
row_ptr,70,140
row_ptr,71,143
row_ptr,72,146
row_ptr,73,147
row_ptr,74,150
row_ptr,75,153
row_ptr,76,154
row_ptr,77,157
row_ptr,78,160
row_ptr,79,161
row_ptr,80,164
row_ptr,81,167
row_ptr,82,168
row_ptr,83,171
row_ptr,84,174
row_ptr,85,175
row_ptr,86,178
row_ptr,87,181
row_ptr,88,182
row_ptr,89,185
row_ptr,90,188
row_ptr,91,189
row_ptr,92,192
row_ptr,93,195
row_ptr,94,196
row_ptr,95,199
row_ptr,96,202
row_ptr,97,203
row_ptr,98,206
row_ptr,99,209
row_ptr,100,210
row_ptr,101,213
row_ptr,102,216
row_ptr,103,217
row_ptr,104,220
row_ptr,105,223
row_ptr,106,224
row_ptr,107,227
row_ptr,108,230
row_ptr,109,231
row_ptr,110,234
row_ptr,111,237
row_ptr,112,238
row_ptr,113,241
row_ptr,114,244
row_ptr,115,245
row_ptr,116,248
row_ptr,117,249
row_ptr,118,251
row_ptr,119,254
row_ptr,120,255
row_ptr,121,257
row_ptr,122,260
row_ptr,123,261
row_ptr,124,264
row_ptr,125,267
row_ptr,126,268
row_ptr,127,271
row_ptr,128,274
row_ptr,129,275
row_ptr,130,278
row_ptr,131,281
row_ptr,132,282
row_ptr,133,285
row_ptr,134,288
row_ptr,135,289
row_ptr,136,292
row_ptr,137,295
row_ptr,138,296
row_ptr,139,299
row_ptr,140,302
row_ptr,141,303
row_ptr,142,306
row_ptr,143,309
row_ptr,144,310
row_ptr,145,313
row_ptr,146,316
row_ptr,147,317
row_ptr,148,320
row_ptr,149,323
row_ptr,150,324
row_ptr,151,327
row_ptr,152,330
row_ptr,153,331
row_ptr,154,334
row_ptr,155,337
row_ptr,156,338
row_ptr,157,341
row_ptr,158,344
row_ptr,159,345
row_ptr,160,348
row_ptr,161,351
row_ptr,162,352
row_ptr,163,355
row_ptr,164,358
row_ptr,165,359
row_ptr,166,362
row_ptr,167,365
row_ptr,168,366
row_ptr,169,369
row_ptr,170,372
row_ptr,171,373
row_ptr,172,376
row_ptr,173,379
row_ptr,174,380
row_ptr,175,383
row_ptr,176,384
row_ptr,177,386
row_ptr,178,389
row_ptr,179,390
row_ptr,180,392
row_ptr,181,395
row_ptr,182,396
row_ptr,183,399
row_ptr,184,402
row_ptr,185,403
row_ptr,186,406
row_ptr,187,409
row_ptr,188,410
row_ptr,189,413
row_ptr,190,416
row_ptr,191,417
row_ptr,192,420
row_ptr,193,423
row_ptr,194,424
row_ptr,195,427
row_ptr,196,430
row_ptr,197,431
row_ptr,198,434
row_ptr,199,437
row_ptr,200,438
row_ptr,201,441
row_ptr,202,444
row_ptr,203,445
row_ptr,204,448
row_ptr,205,451
row_ptr,206,452
row_ptr,207,455
row_ptr,208,458
row_ptr,209,459
row_ptr,210,462
row_ptr,211,465
row_ptr,212,466
row_ptr,213,469
row_ptr,214,472
row_ptr,215,473
row_ptr,216,476
row_ptr,217,479
row_ptr,218,480
row_ptr,219,483
row_ptr,220,486
row_ptr,221,487
row_ptr,222,490
row_ptr,223,493
row_ptr,224,494
row_ptr,225,497
row_ptr,226,500
row_ptr,227,501
row_ptr,228,504
row_ptr,229,507
row_ptr,230,508
row_ptr,231,511
row_ptr,232,514
row_ptr,233,515
row_ptr,234,518
row_ptr,235,519
row_ptr,236,521
row_ptr,237,524
row_ptr,238,525
row_ptr,239,527
row_ptr,240,530
row_ptr,241,531
row_ptr,242,534
row_ptr,243,537
row_ptr,244,538
row_ptr,245,541
row_ptr,246,544
row_ptr,247,545
row_ptr,248,548
row_ptr,249,551
row_ptr,250,552
row_ptr,251,555
row_ptr,252,558
row_ptr,253,559
row_ptr,254,562
row_ptr,255,565
row_ptr,256,566
row_ptr,257,569
row_ptr,258,572
row_ptr,259,573
row_ptr,260,576
row_ptr,261,579
row_ptr,262,580
row_ptr,263,583
row_ptr,264,586
row_ptr,265,587
row_ptr,266,590
row_ptr,267,593
row_ptr,268,594
row_ptr,269,597
row_ptr,270,600
row_ptr,271,601
row_ptr,272,604
row_ptr,273,607
row_ptr,274,608
row_ptr,275,611
row_ptr,276,614
row_ptr,277,615
row_ptr,278,618
row_ptr,279,621
row_ptr,280,622
row_ptr,281,625
row_ptr,282,628
row_ptr,283,629
row_ptr,284,632
row_ptr,285,635
row_ptr,286,636
row_ptr,287,639
row_ptr,288,642
row_ptr,289,643
row_ptr,290,646
row_ptr,291,649
row_ptr,292,650
row_ptr,293,653
row_ptr,294,654
row_ptr,295,656
row_ptr,296,659
row_ptr,297,660
row_ptr,298,662
row_ptr,299,665
row_ptr,300,666
row_ptr,301,669
row_ptr,302,672
row_ptr,303,673
row_ptr,304,676
row_ptr,305,679
row_ptr,306,680
row_ptr,307,683
row_ptr,308,686
row_ptr,309,687
row_ptr,310,690
row_ptr,311,693
row_ptr,312,694
row_ptr,313,697
row_ptr,314,700
row_ptr,315,701
row_ptr,316,704
row_ptr,317,707
row_ptr,318,708
row_ptr,319,711
row_ptr,320,714
row_ptr,321,715
row_ptr,322,718
row_ptr,323,721
row_ptr,324,722
row_ptr,325,725
row_ptr,326,728
row_ptr,327,729
row_ptr,328,732
row_ptr,329,735
row_ptr,330,736
row_ptr,331,739
row_ptr,332,742
row_ptr,333,743
row_ptr,334,746
row_ptr,335,749
row_ptr,336,750
row_ptr,337,753
row_ptr,338,756
row_ptr,339,757
row_ptr,340,760
row_ptr,341,763
row_ptr,342,764
row_ptr,343,767
row_ptr,344,770
row_ptr,345,771
row_ptr,346,774
row_ptr,347,777
row_ptr,348,778
row_ptr,349,781
row_ptr,350,784
row_ptr,351,785
row_ptr,352,788
row_ptr,353,789
row_ptr,354,791
row_ptr,355,794
row_ptr,356,795
row_ptr,357,797
row_ptr,358,800
row_ptr,359,801
row_ptr,360,804
row_ptr,361,807
row_ptr,362,808
row_ptr,363,811
row_ptr,364,814
row_ptr,365,815
row_ptr,366,818
row_ptr,367,821
row_ptr,368,822
row_ptr,369,825
row_ptr,370,828
row_ptr,371,829
row_ptr,372,832
row_ptr,373,835
row_ptr,374,836
row_ptr,375,839
row_ptr,376,842
row_ptr,377,843
row_ptr,378,846
row_ptr,379,849
row_ptr,380,850
row_ptr,381,853
row_ptr,382,856
row_ptr,383,857
row_ptr,384,860
row_ptr,385,863
row_ptr,386,864
row_ptr,387,867
row_ptr,388,870
row_ptr,389,871
row_ptr,390,874
row_ptr,391,877
row_ptr,392,878
row_ptr,393,881
row_ptr,394,884
row_ptr,395,885
row_ptr,396,888
row_ptr,397,891
row_ptr,398,892
row_ptr,399,895
row_ptr,400,898
row_ptr,401,899
row_ptr,402,902
row_ptr,403,905
row_ptr,404,906
row_ptr,405,909
row_ptr,406,912
row_ptr,407,913
row_ptr,408,916
row_ptr,409,919
row_ptr,410,920
row_ptr,411,923
row_ptr,412,924
row_ptr,413,926
row_ptr,414,929
row_ptr,415,930
row_ptr,416,932
row_ptr,417,935
row_ptr,418,936
row_ptr,419,939
row_ptr,420,942
row_ptr,421,943
row_ptr,422,946
row_ptr,423,949
row_ptr,424,950
row_ptr,425,953
row_ptr,426,956
row_ptr,427,957
row_ptr,428,960
row_ptr,429,963
row_ptr,430,964
row_ptr,431,967
row_ptr,432,970
row_ptr,433,971
row_ptr,434,974
row_ptr,435,977
row_ptr,436,978
row_ptr,437,981
row_ptr,438,984
row_ptr,439,985
row_ptr,440,988
row_ptr,441,991
row_ptr,442,992
row_ptr,443,995
row_ptr,444,998
row_ptr,445,999
row_ptr,446,1002
row_ptr,447,1005
row_ptr,448,1006
row_ptr,449,1009
row_ptr,450,1012
row_ptr,451,1013
row_ptr,452,1016
row_ptr,453,1019
row_ptr,454,1020
row_ptr,455,1023
row_ptr,456,1026
row_ptr,457,1027
row_ptr,458,1030
row_ptr,459,1033
row_ptr,460,1034
row_ptr,461,1037
row_ptr,462,1040
row_ptr,463,1041
row_ptr,464,1044
row_ptr,465,1047
row_ptr,466,1048
row_ptr,467,1051
row_ptr,468,1054
row_ptr,469,1055
row_ptr,470,1058
row_ptr,471,1059
row_ptr,472,1061
row_ptr,473,1064
row_ptr,474,1065
row_ptr,475,1067
row_ptr,476,1070
row_ptr,477,1071
row_ptr,478,1074
row_ptr,479,1077
row_ptr,480,1078
row_ptr,481,1081
row_ptr,482,1084
row_ptr,483,1085
row_ptr,484,1088
row_ptr,485,1091
row_ptr,486,1092
row_ptr,487,1095
row_ptr,488,1098
row_ptr,489,1099
row_ptr,490,1102
row_ptr,491,1105
row_ptr,492,1106
row_ptr,493,1109
row_ptr,494,1112
row_ptr,495,1113
row_ptr,496,1116
row_ptr,497,1119
row_ptr,498,1120
row_ptr,499,1123
row_ptr,500,1126
row_ptr,501,1127
row_ptr,502,1130
row_ptr,503,1133
row_ptr,504,1134
row_ptr,505,1137
row_ptr,506,1140
row_ptr,507,1141
row_ptr,508,1144
row_ptr,509,1147
row_ptr,510,1148
row_ptr,511,1151
row_ptr,512,1154
