section,index,value
nrows,0,36
ncols,0,135
nnz,0,2294
row_ptr,0,0
row_ptr,1,35
row_ptr,2,78
row_ptr,3,129
row_ptr,4,185
row_ptr,5,244
row_ptr,6,302
row_ptr,7,355
row_ptr,8,400
row_ptr,9,437
row_ptr,10,498
row_ptr,11,573
row_ptr,12,659
row_ptr,13,751
row_ptr,14,845
row_ptr,15,935
row_ptr,16,1019
row_ptr,17,1090
row_ptr,18,1147
row_ptr,19,1204
row_ptr,20,1275
row_ptr,21,1359
row_ptr,22,1449
row_ptr,23,1543
row_ptr,24,1635
row_ptr,25,1721
row_ptr,26,1796
row_ptr,27,1857
row_ptr,28,1894
row_ptr,29,1939
row_ptr,30,1992
row_ptr,31,2050
row_ptr,32,2109
row_ptr,33,2165
row_ptr,34,2216
row_ptr,35,2259
row_ptr,36,2294
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,5
col_idx,6,6
col_idx,7,7
col_idx,8,8
col_idx,9,9
col_idx,10,10
col_idx,11,11
col_idx,12,29
col_idx,13,30
col_idx,14,31
col_idx,15,32
col_idx,16,33
col_idx,17,34
col_idx,18,35
col_idx,19,36
col_idx,20,37
col_idx,21,38
col_idx,22,39
col_idx,23,40
col_idx,24,43
col_idx,25,58
col_idx,26,59
col_idx,27,61
col_idx,28,62
col_idx,29,64
col_idx,30,65
col_idx,31,67
col_idx,32,68
col_idx,33,70
col_idx,34,71
col_idx,35,0
col_idx,36,1
col_idx,37,2
col_idx,38,3
col_idx,39,4
col_idx,40,5
col_idx,41,6
col_idx,42,7
col_idx,43,8
col_idx,44,9
col_idx,45,10
col_idx,46,11
col_idx,47,12
col_idx,48,13
col_idx,49,14
col_idx,50,29
col_idx,51,30
col_idx,52,31
col_idx,53,32
col_idx,54,33
col_idx,55,34
col_idx,56,35
col_idx,57,36
col_idx,58,37
col_idx,59,38
col_idx,60,39
col_idx,61,40
col_idx,62,41
col_idx,63,42
col_idx,64,43
col_idx,65,46
col_idx,66,58
col_idx,67,59
col_idx,68,61
col_idx,69,62
col_idx,70,64
col_idx,71,65
col_idx,72,67
col_idx,73,68
col_idx,74,70
col_idx,75,71
col_idx,76,73
col_idx,77,74
col_idx,78,0
col_idx,79,1
col_idx,80,2
col_idx,81,3
col_idx,82,4
col_idx,83,5
col_idx,84,6
col_idx,85,7
col_idx,86,8
col_idx,87,9
col_idx,88,10
col_idx,89,11
col_idx,90,12
col_idx,91,13
col_idx,92,14
col_idx,93,15
col_idx,94,16
col_idx,95,17
col_idx,96,29
col_idx,97,30
col_idx,98,31
col_idx,99,32
col_idx,100,33
col_idx,101,34
col_idx,102,35
col_idx,103,36
col_idx,104,37
col_idx,105,38
col_idx,106,39
col_idx,107,40
col_idx,108,41
col_idx,109,42
col_idx,110,43
col_idx,111,44
col_idx,112,45
col_idx,113,46
col_idx,114,49
col_idx,115,58
col_idx,116,59
col_idx,117,61
col_idx,118,62
col_idx,119,64
col_idx,120,65
col_idx,121,67
col_idx,122,68
col_idx,123,70
col_idx,124,71
col_idx,125,73
col_idx,126,74
col_idx,127,76
col_idx,128,77
col_idx,129,0
col_idx,130,3
col_idx,131,4
col_idx,132,5
col_idx,133,6
col_idx,134,7
col_idx,135,8
col_idx,136,9
col_idx,137,10
col_idx,138,11
col_idx,139,12
col_idx,140,13
col_idx,141,14
col_idx,142,15
col_idx,143,16
col_idx,144,17
col_idx,145,18
col_idx,146,19
col_idx,147,20
col_idx,148,29
col_idx,149,31
col_idx,150,32
col_idx,151,33
col_idx,152,34
col_idx,153,35
col_idx,154,36
col_idx,155,37
col_idx,156,38
col_idx,157,39
col_idx,158,40
col_idx,159,41
col_idx,160,42
col_idx,161,43
col_idx,162,44
col_idx,163,45
col_idx,164,46
col_idx,165,47
col_idx,166,48
col_idx,167,49
col_idx,168,52
col_idx,169,58
col_idx,170,59
col_idx,171,61
col_idx,172,62
col_idx,173,64
col_idx,174,65
col_idx,175,67
col_idx,176,68
col_idx,177,70
col_idx,178,71
col_idx,179,73
col_idx,180,74
col_idx,181,76
col_idx,182,77
col_idx,183,79
col_idx,184,80
col_idx,185,3
col_idx,186,6
col_idx,187,7
col_idx,188,8
col_idx,189,9
col_idx,190,10
col_idx,191,11
col_idx,192,12
col_idx,193,13
col_idx,194,14
col_idx,195,15
col_idx,196,16
col_idx,197,17
col_idx,198,18
col_idx,199,19
col_idx,200,20
col_idx,201,21
