section,index,value
nrows,0,135
ncols,0,36
nnz,0,2294
row_ptr,0,0
row_ptr,1,11
row_ptr,2,19
row_ptr,3,28
row_ptr,4,42
row_ptr,5,53
row_ptr,6,65
row_ptr,7,81
row_ptr,8,95
row_ptr,9,110
row_ptr,10,127
row_ptr,11,143
row_ptr,12,160
row_ptr,13,177
row_ptr,14,193
row_ptr,15,210
row_ptr,16,227
row_ptr,17,243
row_ptr,18,260
row_ptr,19,275
row_ptr,20,291
row_ptr,21,308
row_ptr,22,320
row_ptr,23,334
row_ptr,24,348
row_ptr,25,357
row_ptr,26,368
row_ptr,27,379
row_ptr,28,387
row_ptr,29,395
row_ptr,30,407
row_ptr,31,416
row_ptr,32,431
row_ptr,33,446
row_ptr,34,458
row_ptr,35,476
row_ptr,36,494
row_ptr,37,509
row_ptr,38,530
row_ptr,39,550
row_ptr,40,568
row_ptr,41,592
row_ptr,42,612
row_ptr,43,630
row_ptr,44,657
row_ptr,45,677
row_ptr,46,695
row_ptr,47,720
row_ptr,48,737
row_ptr,49,755
row_ptr,50,777
row_ptr,51,791
row_ptr,52,806
row_ptr,53,825
row_ptr,54,836
row_ptr,55,848
row_ptr,56,864
row_ptr,57,873
row_ptr,58,886
row_ptr,59,907
row_ptr,60,926
row_ptr,61,939
row_ptr,62,964
row_ptr,63,987
row_ptr,64,1003
row_ptr,65,1032
row_ptr,66,1059
row_ptr,67,1078
row_ptr,68,1111
row_ptr,69,1142
row_ptr,70,1164
row_ptr,71,1200
row_ptr,72,1235
row_ptr,73,1260
row_ptr,74,1293
row_ptr,75,1328
row_ptr,76,1355
row_ptr,77,1384
row_ptr,78,1415
row_ptr,79,1439
row_ptr,80,1464
row_ptr,81,1491
row_ptr,82,1512
row_ptr,83,1533
row_ptr,84,1556
row_ptr,85,1574
row_ptr,86,1593
row_ptr,87,1608
row_ptr,88,1619
row_ptr,89,1628
row_ptr,90,1636
row_ptr,91,1650
row_ptr,92,1662
row_ptr,93,1673
row_ptr,94,1690
row_ptr,95,1705
row_ptr,96,1719
row_ptr,97,1739
row_ptr,98,1757
row_ptr,99,1774
row_ptr,100,1794
row_ptr,101,1812
row_ptr,102,1829
row_ptr,103,1849
row_ptr,104,1867
row_ptr,105,1884
row_ptr,106,1902
row_ptr,107,1920
row_ptr,108,1937
row_ptr,109,1952
row_ptr,110,1967
row_ptr,111,1982
row_ptr,112,1994
row_ptr,113,2006
row_ptr,114,2018
row_ptr,115,2027
row_ptr,116,2036
row_ptr,117,2045
row_ptr,118,2053
row_ptr,119,2065
row_ptr,120,2076
row_ptr,121,2091
row_ptr,122,2105
row_ptr,123,2122
row_ptr,124,2138
row_ptr,125,2155
row_ptr,126,2171
row_ptr,127,2188
row_ptr,128,2204
row_ptr,129,2220
row_ptr,130,2236
row_ptr,131,2250
row_ptr,132,2264
row_ptr,133,2275
row_ptr,134,2286
row_ptr,135,2294
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,9
col_idx,5,10
col_idx,6,11
col_idx,7,12
col_idx,8,18
col_idx,9,19
col_idx,10,20
col_idx,11,0
col_idx,12,1
col_idx,13,2
col_idx,14,9
col_idx,15,10
col_idx,16,11
col_idx,17,18
col_idx,18,19
col_idx,19,0
col_idx,20,1
col_idx,21,2
col_idx,22,9
