section,index,value
nrows,0,171
ncols,0,171
nnz,0,6337
row_ptr,0,0
row_ptr,1,15
row_ptr,2,26
row_ptr,3,39
row_ptr,4,57
row_ptr,5,72
row_ptr,6,89
row_ptr,7,109
row_ptr,8,127
row_ptr,9,147
row_ptr,10,168
row_ptr,11,188
row_ptr,12,210
row_ptr,13,231
row_ptr,14,251
row_ptr,15,273
row_ptr,16,294
row_ptr,17,314
row_ptr,18,336
row_ptr,19,355
row_ptr,20,375
row_ptr,21,397
row_ptr,22,413
row_ptr,23,431
row_ptr,24,450
row_ptr,25,463
row_ptr,26,478
row_ptr,27,494
row_ptr,28,505
row_ptr,29,517
row_ptr,30,534
row_ptr,31,547
row_ptr,32,566
row_ptr,33,586
row_ptr,34,603
row_ptr,35,626
row_ptr,36,649
row_ptr,37,669
row_ptr,38,695
row_ptr,39,720
row_ptr,40,743
row_ptr,41,772
row_ptr,42,797
row_ptr,43,820
row_ptr,44,852
row_ptr,45,877
row_ptr,46,900
row_ptr,47,930
row_ptr,48,952
row_ptr,49,975
row_ptr,50,1002
row_ptr,51,1021
row_ptr,52,1041
row_ptr,53,1065
row_ptr,54,1081
row_ptr,55,1098
row_ptr,56,1119
row_ptr,57,1132
row_ptr,58,1149
row_ptr,59,1175
row_ptr,60,1198
row_ptr,61,1215
row_ptr,62,1245
row_ptr,63,1273
row_ptr,64,1294
row_ptr,65,1328
row_ptr,66,1360
row_ptr,67,1384
row_ptr,68,1422
row_ptr,69,1458
row_ptr,70,1485
row_ptr,71,1526
row_ptr,72,1566
row_ptr,73,1596
row_ptr,74,1634
row_ptr,75,1674
row_ptr,76,1706
row_ptr,77,1740
row_ptr,78,1776
row_ptr,79,1805
row_ptr,80,1835
row_ptr,81,1867
row_ptr,82,1893
row_ptr,83,1919
row_ptr,84,1947
row_ptr,85,1970
row_ptr,86,1993
row_ptr,87,2012
row_ptr,88,2028
row_ptr,89,2041
row_ptr,90,2053
row_ptr,91,2072
row_ptr,92,2089
row_ptr,93,2105
row_ptr,94,2127
row_ptr,95,2147
row_ptr,96,2166
row_ptr,97,2191
row_ptr,98,2214
row_ptr,99,2236
row_ptr,100,2261
row_ptr,101,2284
row_ptr,102,2306
row_ptr,103,2331
row_ptr,104,2354
row_ptr,105,2376
row_ptr,106,2399
row_ptr,107,2422
row_ptr,108,2444
row_ptr,109,2464
row_ptr,110,2484
row_ptr,111,2504
row_ptr,112,2521
row_ptr,113,2538
row_ptr,114,2555
row_ptr,115,2568
row_ptr,116,2581
row_ptr,117,2594
row_ptr,118,2605
row_ptr,119,2621
row_ptr,120,2636
row_ptr,121,2655
row_ptr,122,2673
row_ptr,123,2694
row_ptr,124,2714
row_ptr,125,2735
row_ptr,126,2755
row_ptr,127,2776
row_ptr,128,2796
row_ptr,129,2816
row_ptr,130,2836
row_ptr,131,2854
row_ptr,132,2872
row_ptr,133,2887
row_ptr,134,2902
row_ptr,135,2913
row_ptr,136,2974
row_ptr,137,3044
row_ptr,138,3122
row_ptr,139,3205
row_ptr,140,3291
row_ptr,141,3376
row_ptr,142,3456
row_ptr,143,3528
row_ptr,144,3591
row_ptr,145,3688
row_ptr,146,3799
row_ptr,147,3921
row_ptr,148,4049
row_ptr,149,4179
row_ptr,150,4305
row_ptr,151,4425
row_ptr,152,4532
row_ptr,153,4625
row_ptr,154,4718
row_ptr,155,4825
row_ptr,156,4945
row_ptr,157,5071
row_ptr,158,5201
row_ptr,159,5329
row_ptr,160,5451
row_ptr,161,5562
row_ptr,162,5659
row_ptr,163,5722
row_ptr,164,5794
row_ptr,165,5874
row_ptr,166,5959
row_ptr,167,6045
row_ptr,168,6128
row_ptr,169,6206
row_ptr,170,6276
row_ptr,171,6337
col_idx,0,0
col_idx,1,1
col_idx,2,4
col_idx,3,5
col_idx,4,135
col_idx,5,136
col_idx,6,137
col_idx,7,138
col_idx,8,144
col_idx,9,145
col_idx,10,146
col_idx,11,147
col_idx,12,153
col_idx,13,154
col_idx,14,155
col_idx,15,0
col_idx,16,1
col_idx,17,2
col_idx,18,135
col_idx,19,136
col_idx,20,137
col_idx,21,144
col_idx,22,145
col_idx,23,146
col_idx,24,153
col_idx,25,154
col_idx,26,1
col_idx,27,2
col_idx,28,29
col_idx,29,30
col_idx,30,135
col_idx,31,136
col_idx,32,137
col_idx,33,144
col_idx,34,145
col_idx,35,146
col_idx,36,153
col_idx,37,154
col_idx,38,155
col_idx,39,3
col_idx,40,4
col_idx,41,7
col_idx,42,8
col_idx,43,135
col_idx,44,136
col_idx,45,137
col_idx,46,138
col_idx,47,139
col_idx,48,144
col_idx,49,145
col_idx,50,146
col_idx,51,147
col_idx,52,148
col_idx,53,153
col_idx,54,154
col_idx,55,155
col_idx,56,156
col_idx,57,0
col_idx,58,3
col_idx,59,4
col_idx,60,5
col_idx,61,135
col_idx,62,136
col_idx,63,137
col_idx,64,138
col_idx,65,144
col_idx,66,145
col_idx,67,146
col_idx,68,147
col_idx,69,153
col_idx,70,154
col_idx,71,155
col_idx,72,0
col_idx,73,4
col_idx,74,5
col_idx,75,32
col_idx,76,33
col_idx,77,135
col_idx,78,136
col_idx,79,137
col_idx,80,138
col_idx,81,144
col_idx,82,145
col_idx,83,146
col_idx,84,147
col_idx,85,153
col_idx,86,154
col_idx,87,155
col_idx,88,156
col_idx,89,6
col_idx,90,7
col_idx,91,10
col_idx,92,11
col_idx,93,135
col_idx,94,136
col_idx,95,137
col_idx,96,138
col_idx,97,139
col_idx,98,140
col_idx,99,144
col_idx,100,145
col_idx,101,146
col_idx,102,147
col_idx,103,148
col_idx,104,149
col_idx,105,154
col_idx,106,155
col_idx,107,156
col_idx,108,157
col_idx,109,3
col_idx,110,6
col_idx,111,7
col_idx,112,8
col_idx,113,135
col_idx,114,136
col_idx,115,137
col_idx,116,138
col_idx,117,139
col_idx,118,144
col_idx,119,145
col_idx,120,146
col_idx,121,147
col_idx,122,148
col_idx,123,153
col_idx,124,154
col_idx,125,155
col_idx,126,156
col_idx,127,3
col_idx,128,7
col_idx,129,8
col_idx,130,35
col_idx,131,36
col_idx,132,135
col_idx,133,136
col_idx,134,137
col_idx,135,138
col_idx,136,139
col_idx,137,144
col_idx,138,145
col_idx,139,146
col_idx,140,147
col_idx,141,148
col_idx,142,153
col_idx,143,154
col_idx,144,155
col_idx,145,156
col_idx,146,157
col_idx,147,9
col_idx,148,10
col_idx,149,13
col_idx,150,14
col_idx,151,135
col_idx,152,136
col_idx,153,137
col_idx,154,138
col_idx,155,139
col_idx,156,140
col_idx,157,141
col_idx,158,145
col_idx,159,146
col_idx,160,147
col_idx,161,148
col_idx,162,149
col_idx,163,150
col_idx,164,155
col_idx,165,156
col_idx,166,157
col_idx,167,158
col_idx,168,6
col_idx,169,9
col_idx,170,10
col_idx,171,11
col_idx,172,135
col_idx,173,136
col_idx,174,137
col_idx,175,138
col_idx,176,139
col_idx,177,140
col_idx,178,144
col_idx,179,145
col_idx,180,146
col_idx,181,147
col_idx,182,148
col_idx,183,149
col_idx,184,154
col_idx,185,155
col_idx,186,156
col_idx,187,157
col_idx,188,6
col_idx,189,10
col_idx,190,11
col_idx,191,38
col_idx,192,39
col_idx,193,135
col_idx,194,136
col_idx,195,137
col_idx,196,138
col_idx,197,139
col_idx,198,140
col_idx,199,144
col_idx,200,145
col_idx,201,146
col_idx,202,147
col_idx,203,148
col_idx,204,149
col_idx,205,154
col_idx,206,155
col_idx,207,156
col_idx,208,157
col_idx,209,158
col_idx,210,12
col_idx,211,13
col_idx,212,16
col_idx,213,17
col_idx,214,136
col_idx,215,137
col_idx,216,138
col_idx,217,139
col_idx,218,140
col_idx,219,141
col_idx,220,142
col_idx,221,146
col_idx,222,147
col_idx,223,148
col_idx,224,149
col_idx,225,150
col_idx,226,151
col_idx,227,156
col_idx,228,157
col_idx,229,158
col_idx,230,159
col_idx,231,9
col_idx,232,12
col_idx,233,13
col_idx,234,14
col_idx,235,136
col_idx,236,137
col_idx,237,138
col_idx,238,139
col_idx,239,140
col_idx,240,141
col_idx,241,145
col_idx,242,146
col_idx,243,147
col_idx,244,148
col_idx,245,149
col_idx,246,150
col_idx,247,155
col_idx,248,156
col_idx,249,157
col_idx,250,158
col_idx,251,9
col_idx,252,13
col_idx,253,14
col_idx,254,41
col_idx,255,42
col_idx,256,136
col_idx,257,137
col_idx,258,138
col_idx,259,139
col_idx,260,140
col_idx,261,141
col_idx,262,145
col_idx,263,146
col_idx,264,147
col_idx,265,148
col_idx,266,149
col_idx,267,150
col_idx,268,155
col_idx,269,156
col_idx,270,157
col_idx,271,158
col_idx,272,159
col_idx,273,15
col_idx,274,16
col_idx,275,19
col_idx,276,20
col_idx,277,137
col_idx,278,138
col_idx,279,139
col_idx,280,140
col_idx,281,141
col_idx,282,142
col_idx,283,143
col_idx,284,147
col_idx,285,148
col_idx,286,149
col_idx,287,150
col_idx,288,151
col_idx,289,152
col_idx,290,157
col_idx,291,158
col_idx,292,159
col_idx,293,160
col_idx,294,12
col_idx,295,15
col_idx,296,16
col_idx,297,17
col_idx,298,137
col_idx,299,138
col_idx,300,139
col_idx,301,140
col_idx,302,141
col_idx,303,142
col_idx,304,146
col_idx,305,147
col_idx,306,148
col_idx,307,149
col_idx,308,150
col_idx,309,151
col_idx,310,156
col_idx,311,157
col_idx,312,158
col_idx,313,159
col_idx,314,12
col_idx,315,16
