section,index,value
nrows,0,36
ncols,0,36
nnz,0,1130
row_ptr,0,0
row_ptr,1,26
row_ptr,2,53
row_ptr,3,80
row_ptr,4,107
row_ptr,5,134
row_ptr,6,161
row_ptr,7,188
row_ptr,8,215
row_ptr,9,241
row_ptr,10,277
row_ptr,11,313
row_ptr,12,349
row_ptr,13,385
row_ptr,14,421
row_ptr,15,457
row_ptr,16,493
row_ptr,17,529
row_ptr,18,565
row_ptr,19,601
row_ptr,20,637
row_ptr,21,673
row_ptr,22,709
row_ptr,23,745
row_ptr,24,781
row_ptr,25,817
row_ptr,26,853
row_ptr,27,889
row_ptr,28,915
row_ptr,29,942
row_ptr,30,969
row_ptr,31,996
row_ptr,32,1023
row_ptr,33,1050
row_ptr,34,1077
row_ptr,35,1104
row_ptr,36,1130
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,5
col_idx,6,6
col_idx,7,7
col_idx,8,9
col_idx,9,10
col_idx,10,11
col_idx,11,12
col_idx,12,13
col_idx,13,14
col_idx,14,15
col_idx,15,16
col_idx,16,17
col_idx,17,18
col_idx,18,19
col_idx,19,20
col_idx,20,21
col_idx,21,22
col_idx,22,23
col_idx,23,24
col_idx,24,25
col_idx,25,26
col_idx,26,0
col_idx,27,1
col_idx,28,2
col_idx,29,3
col_idx,30,4
col_idx,31,5
col_idx,32,6
col_idx,33,7
col_idx,34,8
col_idx,35,9
col_idx,36,10
col_idx,37,11
col_idx,38,12
col_idx,39,13
col_idx,40,14
col_idx,41,15
col_idx,42,16
col_idx,43,17
col_idx,44,18
col_idx,45,19
col_idx,46,20
col_idx,47,21
col_idx,48,22
col_idx,49,23
col_idx,50,24
col_idx,51,25
col_idx,52,26
col_idx,53,0
col_idx,54,1
col_idx,55,2
col_idx,56,3
col_idx,57,4
col_idx,58,5
col_idx,59,6
col_idx,60,7
col_idx,61,8
col_idx,62,9
col_idx,63,10
col_idx,64,11
col_idx,65,12
col_idx,66,13
col_idx,67,14
col_idx,68,15
col_idx,69,16
col_idx,70,17
col_idx,71,18
col_idx,72,19
col_idx,73,20
col_idx,74,21
col_idx,75,22
col_idx,76,23
col_idx,77,24
col_idx,78,25
col_idx,79,26
col_idx,80,0
col_idx,81,1
col_idx,82,2
col_idx,83,3
col_idx,84,4
col_idx,85,5
col_idx,86,6
col_idx,87,7
col_idx,88,8
col_idx,89,9
col_idx,90,10
col_idx,91,11
col_idx,92,12
col_idx,93,13
col_idx,94,14
col_idx,95,15
col_idx,96,16
col_idx,97,17
col_idx,98,18
col_idx,99,19
col_idx,100,20
col_idx,101,21
col_idx,102,22
col_idx,103,23
col_idx,104,24
col_idx,105,25
col_idx,106,26
col_idx,107,0
col_idx,108,1
col_idx,109,2
col_idx,110,3
col_idx,111,4
col_idx,112,5
col_idx,113,6
col_idx,114,7
col_idx,115,8
col_idx,116,9
col_idx,117,10
col_idx,118,11
col_idx,119,12
col_idx,120,13
col_idx,121,14
col_idx,122,15
col_idx,123,16
col_idx,124,17
col_idx,125,18
col_idx,126,19
col_idx,127,20
col_idx,128,21
col_idx,129,22
col_idx,130,23
col_idx,131,24
col_idx,132,25
col_idx,133,26
col_idx,134,0
col_idx,135,1
col_idx,136,2
col_idx,137,3
col_idx,138,4
col_idx,139,5
col_idx,140,6
col_idx,141,7
col_idx,142,8
col_idx,143,9
col_idx,144,10
col_idx,145,11
col_idx,146,12
col_idx,147,13
col_idx,148,14
col_idx,149,15
col_idx,150,16
col_idx,151,17
col_idx,152,18
col_idx,153,19
col_idx,154,20
col_idx,155,21
col_idx,156,22
col_idx,157,23
col_idx,158,24
col_idx,159,25
col_idx,160,26
col_idx,161,0
col_idx,162,1
col_idx,163,2
col_idx,164,3
col_idx,165,4
col_idx,166,5
col_idx,167,6
col_idx,168,7
col_idx,169,8
col_idx,170,9
col_idx,171,10
col_idx,172,11
col_idx,173,12
col_idx,174,13
col_idx,175,14
col_idx,176,15
col_idx,177,16
col_idx,178,17
