section,index,value
nrows,0,36
ncols,0,36
nnz,0,1118
row_ptr,0,0
row_ptr,1,25
row_ptr,2,52
row_ptr,3,79
row_ptr,4,106
row_ptr,5,133
row_ptr,6,160
row_ptr,7,187
row_ptr,8,214
row_ptr,9,238
row_ptr,10,272
row_ptr,11,308
row_ptr,12,344
row_ptr,13,380
row_ptr,14,416
row_ptr,15,452
row_ptr,16,488
row_ptr,17,524
row_ptr,18,559
row_ptr,19,594
row_ptr,20,630
row_ptr,21,666
row_ptr,22,702
row_ptr,23,738
row_ptr,24,774
row_ptr,25,810
row_ptr,26,846
row_ptr,27,880
row_ptr,28,904
row_ptr,29,931
row_ptr,30,958
row_ptr,31,985
row_ptr,32,1012
row_ptr,33,1039
row_ptr,34,1066
row_ptr,35,1093
row_ptr,36,1118
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,5
col_idx,6,6
col_idx,7,7
col_idx,8,9
col_idx,9,10
col_idx,10,11
col_idx,11,12
col_idx,12,13
col_idx,13,14
col_idx,14,15
col_idx,15,16
col_idx,16,17
col_idx,17,18
col_idx,18,19
col_idx,19,20
col_idx,20,21
col_idx,21,22
col_idx,22,23
col_idx,23,24
col_idx,24,25
col_idx,25,0
col_idx,26,1
col_idx,27,2
col_idx,28,3
col_idx,29,4
col_idx,30,5
col_idx,31,6
col_idx,32,7
col_idx,33,8
col_idx,34,9
col_idx,35,10
col_idx,36,11
col_idx,37,12
col_idx,38,13
col_idx,39,14
col_idx,40,15
col_idx,41,16
col_idx,42,17
col_idx,43,18
col_idx,44,19
col_idx,45,20
col_idx,46,21
col_idx,47,22
col_idx,48,23
col_idx,49,24
col_idx,50,25
col_idx,51,26
col_idx,52,0
col_idx,53,1
col_idx,54,2
col_idx,55,3
col_idx,56,4
col_idx,57,5
col_idx,58,6
col_idx,59,7
col_idx,60,8
col_idx,61,9
col_idx,62,10
col_idx,63,11
col_idx,64,12
col_idx,65,13
col_idx,66,14
col_idx,67,15
col_idx,68,16
col_idx,69,17
col_idx,70,18
col_idx,71,19
col_idx,72,20
col_idx,73,21
col_idx,74,22
col_idx,75,23
col_idx,76,24
col_idx,77,25
col_idx,78,26
col_idx,79,0
col_idx,80,1
col_idx,81,2
col_idx,82,3
col_idx,83,4
col_idx,84,5
col_idx,85,6
col_idx,86,7
col_idx,87,8
col_idx,88,9
col_idx,89,10
col_idx,90,11
col_idx,91,12
col_idx,92,13
col_idx,93,14
col_idx,94,15
col_idx,95,16
col_idx,96,17
col_idx,97,18
col_idx,98,19
col_idx,99,20
col_idx,100,21
col_idx,101,22
col_idx,102,23
col_idx,103,24
col_idx,104,25
col_idx,105,26
col_idx,106,0
col_idx,107,1
col_idx,108,2
col_idx,109,3
col_idx,110,4
col_idx,111,5
col_idx,112,6
col_idx,113,7
col_idx,114,8
col_idx,115,9
col_idx,116,10
col_idx,117,11
col_idx,118,12
col_idx,119,13
col_idx,120,14
col_idx,121,15
col_idx,122,16
col_idx,123,17
col_idx,124,18
col_idx,125,19
col_idx,126,20
col_idx,127,21
col_idx,128,22
col_idx,129,23
col_idx,130,24
col_idx,131,25
col_idx,132,26
col_idx,133,0
col_idx,134,1
col_idx,135,2
col_idx,136,3
col_idx,137,4
col_idx,138,5
col_idx,139,6
col_idx,140,7
col_idx,141,8
col_idx,142,9
col_idx,143,10
col_idx,144,11
col_idx,145,12
col_idx,146,13
col_idx,147,14
col_idx,148,15
col_idx,149,16
col_idx,150,17
col_idx,151,18
col_idx,152,19
col_idx,153,20
col_idx,154,21
col_idx,155,22
col_idx,156,23
col_idx,157,24
col_idx,158,25
col_idx,159,26
col_idx,160,0
col_idx,161,1
col_idx,162,2
col_idx,163,3
col_idx,164,4
col_idx,165,5
col_idx,166,6
col_idx,167,7
col_idx,168,8
col_idx,169,9
col_idx,170,10
col_idx,171,11
col_idx,172,12
col_idx,173,13
col_idx,174,14
col_idx,175,15
col_idx,176,16
col_idx,177,17
col_idx,178,18
