section,index,value
nrows,0,36
ncols,0,36
nnz,0,948
row_ptr,0,0
row_ptr,1,8
row_ptr,2,35
row_ptr,3,61
row_ptr,4,91
row_ptr,5,123
row_ptr,6,155
row_ptr,7,186
row_ptr,8,212
row_ptr,9,234
row_ptr,10,242
row_ptr,11,270
row_ptr,12,297
row_ptr,13,328
row_ptr,14,360
row_ptr,15,392
row_ptr,16,424
row_ptr,17,451
row_ptr,18,474
row_ptr,19,482
row_ptr,20,510
row_ptr,21,537
row_ptr,22,568
row_ptr,23,600
row_ptr,24,632
row_ptr,25,664
row_ptr,26,691
row_ptr,27,714
row_ptr,28,722
row_ptr,29,749
row_ptr,30,775
row_ptr,31,805
row_ptr,32,837
row_ptr,33,869
row_ptr,34,900
row_ptr,35,926
row_ptr,36,948
col_idx,0,0
col_idx,1,1
col_idx,2,9
col_idx,3,10
col_idx,4,18
col_idx,5,19
col_idx,6,27
col_idx,7,28
col_idx,8,0
col_idx,9,1
col_idx,10,2
col_idx,11,3
col_idx,12,4
col_idx,13,5
col_idx,14,6
col_idx,15,9
col_idx,16,10
col_idx,17,11
col_idx,18,12
col_idx,19,13
col_idx,20,14
col_idx,21,15
col_idx,22,18
col_idx,23,19
col_idx,24,20
col_idx,25,21
col_idx,26,22
col_idx,27,23
col_idx,28,24
col_idx,29,27
col_idx,30,28
col_idx,31,29
col_idx,32,30
col_idx,33,31
col_idx,34,32
col_idx,35,1
col_idx,36,2
col_idx,37,3
col_idx,38,4
col_idx,39,5
col_idx,40,6
col_idx,41,7
col_idx,42,10
col_idx,43,11
col_idx,44,12
col_idx,45,13
col_idx,46,14
col_idx,47,15
col_idx,48,16
col_idx,49,19
col_idx,50,20
col_idx,51,21
col_idx,52,22
col_idx,53,23
col_idx,54,24
col_idx,55,28
col_idx,56,29
col_idx,57,30
col_idx,58,31
col_idx,59,32
col_idx,60,33
col_idx,61,1
col_idx,62,2
col_idx,63,3
col_idx,64,4
col_idx,65,5
col_idx,66,6
col_idx,67,7
col_idx,68,8
col_idx,69,10
col_idx,70,11
col_idx,71,12
col_idx,72,13
col_idx,73,14
col_idx,74,15
col_idx,75,16
col_idx,76,17
col_idx,77,19
col_idx,78,20
col_idx,79,21
col_idx,80,22
col_idx,81,23
col_idx,82,24
col_idx,83,25
col_idx,84,28
col_idx,85,29
col_idx,86,30
col_idx,87,31
col_idx,88,32
col_idx,89,33
col_idx,90,34
col_idx,91,1
col_idx,92,2
col_idx,93,3
col_idx,94,4
col_idx,95,5
col_idx,96,6
col_idx,97,7
col_idx,98,8
col_idx,99,10
col_idx,100,11
col_idx,101,12
col_idx,102,13
col_idx,103,14
col_idx,104,15
col_idx,105,16
col_idx,106,17
col_idx,107,19
col_idx,108,20
col_idx,109,21
col_idx,110,22
col_idx,111,23
col_idx,112,24
col_idx,113,25
col_idx,114,26
col_idx,115,28
col_idx,116,29
col_idx,117,30
col_idx,118,31
col_idx,119,32
col_idx,120,33
col_idx,121,34
col_idx,122,35
col_idx,123,1
col_idx,124,2
col_idx,125,3
col_idx,126,4
col_idx,127,5
col_idx,128,6
col_idx,129,7
col_idx,130,8
col_idx,131,10
col_idx,132,11
col_idx,133,12
col_idx,134,13
col_idx,135,14
col_idx,136,15
col_idx,137,16
col_idx,138,17
col_idx,139,19
col_idx,140,20
col_idx,141,21
col_idx,142,22
col_idx,143,23
col_idx,144,24
col_idx,145,25
col_idx,146,26
col_idx,147,28
col_idx,148,29
col_idx,149,30
col_idx,150,31
col_idx,151,32
col_idx,152,33
col_idx,153,34
col_idx,154,35
col_idx,155,1
col_idx,156,2
col_idx,157,3
col_idx,158,4
col_idx,159,5
col_idx,160,6
col_idx,161,7
col_idx,162,8
col_idx,163,10
col_idx,164,11
col_idx,165,12
col_idx,166,13
col_idx,167,14
col_idx,168,15
col_idx,169,16
col_idx,170,17
col_idx,171,19
col_idx,172,20
col_idx,173,21
col_idx,174,22
col_idx,175,23
col_idx,176,24
col_idx,177,25
col_idx,178,26
col_idx,179,29
