section,index,value
nrows,0,135
ncols,0,36
nnz,0,2216
row_ptr,0,0
row_ptr,1,6
row_ptr,2,12
row_ptr,3,20
row_ptr,4,44
row_ptr,5,52
row_ptr,6,60
row_ptr,7,74
row_ptr,8,95
row_ptr,9,115
row_ptr,10,131
row_ptr,11,145
row_ptr,12,163
row_ptr,13,180
row_ptr,14,196
row_ptr,15,216
row_ptr,16,233
row_ptr,17,249
row_ptr,18,269
row_ptr,19,284
row_ptr,20,300
row_ptr,21,320
row_ptr,22,332
row_ptr,23,346
row_ptr,24,363
row_ptr,25,372
row_ptr,26,383
row_ptr,27,396
row_ptr,28,404
row_ptr,29,413
row_ptr,30,421
row_ptr,31,429
row_ptr,32,437
row_ptr,33,462
row_ptr,34,470
row_ptr,35,478
row_ptr,36,497
row_ptr,37,518
row_ptr,38,539
row_ptr,39,561
row_ptr,40,580
row_ptr,41,600
row_ptr,42,624
row_ptr,43,646
row_ptr,44,669
row_ptr,45,693
row_ptr,46,715
row_ptr,47,738
row_ptr,48,759
row_ptr,49,781
row_ptr,50,804
row_ptr,51,821
row_ptr,52,840
row_ptr,53,859
row_ptr,54,872
row_ptr,55,887
row_ptr,56,902
row_ptr,57,913
row_ptr,58,924
row_ptr,59,932
row_ptr,60,940
row_ptr,61,948
row_ptr,62,973
row_ptr,63,981
row_ptr,64,989
row_ptr,65,1008
row_ptr,66,1029
row_ptr,67,1050
row_ptr,68,1073
row_ptr,69,1093
row_ptr,70,1112
row_ptr,71,1138
row_ptr,72,1162
row_ptr,73,1185
row_ptr,74,1211
row_ptr,75,1235
row_ptr,76,1258
row_ptr,77,1281
row_ptr,78,1305
row_ptr,79,1328
row_ptr,80,1347
row_ptr,81,1367
row_ptr,82,1387
row_ptr,83,1402
row_ptr,84,1418
row_ptr,85,1434
row_ptr,86,1446
row_ptr,87,1458
row_ptr,88,1466
row_ptr,89,1474
row_ptr,90,1481
row_ptr,91,1506
row_ptr,92,1514
row_ptr,93,1522
row_ptr,94,1539
row_ptr,95,1560
row_ptr,96,1581
row_ptr,97,1602
row_ptr,98,1621
row_ptr,99,1638
row_ptr,100,1662
row_ptr,101,1684
row_ptr,102,1704
row_ptr,103,1728
row_ptr,104,1750
row_ptr,105,1770
row_ptr,106,1792
row_ptr,107,1814
row_ptr,108,1834
row_ptr,109,1853
row_ptr,110,1872
row_ptr,111,1890
row_ptr,112,1905
row_ptr,113,1920
row_ptr,114,1935
row_ptr,115,1946
row_ptr,116,1957
row_ptr,117,1963
row_ptr,118,1969
row_ptr,119,1992
row_ptr,120,2000
row_ptr,121,2012
row_ptr,122,2031
row_ptr,123,2046
row_ptr,124,2060
row_ptr,125,2077
row_ptr,126,2093
row_ptr,127,2110
row_ptr,128,2126
row_ptr,129,2142
row_ptr,130,2158
row_ptr,131,2172
row_ptr,132,2186
row_ptr,133,2197
row_ptr,134,2208
row_ptr,135,2216
col_idx,0,0
col_idx,1,1
col_idx,2,9
col_idx,3,10
col_idx,4,18
col_idx,5,19
col_idx,6,0
col_idx,7,1
col_idx,8,9
col_idx,9,10
col_idx,10,18
col_idx,11,19
col_idx,12,0
col_idx,13,1
col_idx,14,9
col_idx,15,10
col_idx,16,18
col_idx,17,19
col_idx,18,27
col_idx,19,28
col_idx,20,0
col_idx,21,1
col_idx,22,2
