section,index,value
nrows,0,171
ncols,0,171
nnz,0,5837
row_ptr,0,0
row_ptr,1,13
row_ptr,2,24
row_ptr,3,39
row_ptr,4,52
row_ptr,5,65
row_ptr,6,82
row_ptr,7,114
row_ptr,8,130
row_ptr,9,147
row_ptr,10,165
row_ptr,11,190
row_ptr,12,215
row_ptr,13,235
row_ptr,14,253
row_ptr,15,276
row_ptr,16,297
row_ptr,17,317
row_ptr,18,342
row_ptr,19,361
row_ptr,20,381
row_ptr,21,406
row_ptr,22,422
row_ptr,23,440
row_ptr,24,462
row_ptr,25,475
row_ptr,26,490
row_ptr,27,508
row_ptr,28,519
row_ptr,29,532
row_ptr,30,549
row_ptr,31,564
row_ptr,32,580
row_ptr,33,597
row_ptr,34,614
row_ptr,35,631
row_ptr,36,665
row_ptr,37,682
row_ptr,38,699
row_ptr,39,723
row_ptr,40,749
row_ptr,41,775
row_ptr,42,802
row_ptr,43,826
row_ptr,44,851
row_ptr,45,880
row_ptr,46,907
row_ptr,47,935
row_ptr,48,961
row_ptr,49,988
row_ptr,50,1016
row_ptr,51,1038
row_ptr,52,1062
row_ptr,53,1086
row_ptr,54,1104
row_ptr,55,1124
row_ptr,56,1144
row_ptr,57,1159
row_ptr,58,1174
row_ptr,59,1191
row_ptr,60,1207
row_ptr,61,1222
row_ptr,62,1239
row_ptr,63,1256
row_ptr,64,1273
row_ptr,65,1307
row_ptr,66,1324
row_ptr,67,1341
row_ptr,68,1365
row_ptr,69,1391
row_ptr,70,1417
row_ptr,71,1445
row_ptr,72,1470
row_ptr,73,1494
row_ptr,74,1525
row_ptr,75,1554
row_ptr,76,1582
row_ptr,77,1610
row_ptr,78,1639
row_ptr,79,1667
row_ptr,80,1691
row_ptr,81,1716
row_ptr,82,1741
row_ptr,83,1761
row_ptr,84,1782
row_ptr,85,1803
row_ptr,86,1819
row_ptr,87,1835
row_ptr,88,1851
row_ptr,89,1866
row_ptr,90,1879
row_ptr,91,1896
row_ptr,92,1913
row_ptr,93,1929
row_ptr,94,1963
row_ptr,95,1980
row_ptr,96,1997
row_ptr,97,2019
row_ptr,98,2045
row_ptr,99,2071
row_ptr,100,2097
row_ptr,101,2121
row_ptr,102,2143
row_ptr,103,2172
row_ptr,104,2199
row_ptr,105,2224
row_ptr,106,2251
row_ptr,107,2278
row_ptr,108,2303
row_ptr,109,2327
row_ptr,110,2351
row_ptr,111,2374
row_ptr,112,2394
row_ptr,113,2414
row_ptr,114,2434
row_ptr,115,2449
row_ptr,116,2464
row_ptr,117,2476
row_ptr,118,2487
row_ptr,119,2500
row_ptr,120,2513
row_ptr,121,2544
row_ptr,122,2560
row_ptr,123,2576
row_ptr,124,2599
row_ptr,125,2618
row_ptr,126,2636
row_ptr,127,2657
row_ptr,128,2677
row_ptr,129,2697
row_ptr,130,2717
row_ptr,131,2735
row_ptr,132,2753
row_ptr,133,2768
row_ptr,134,2783
row_ptr,135,2794
row_ptr,136,2844
row_ptr,137,2893
row_ptr,138,2992
row_ptr,139,3069
row_ptr,140,3160
row_ptr,141,3261
row_ptr,142,3364
row_ptr,143,3448
row_ptr,144,3511
row_ptr,145,3565
row_ptr,146,3619
row_ptr,147,3729
row_ptr,148,3814
row_ptr,149,3914
row_ptr,150,4027
row_ptr,151,4147
row_ptr,152,4243
row_ptr,153,4317
row_ptr,154,4371
row_ptr,155,4425
row_ptr,156,4535
row_ptr,157,4618
row_ptr,158,4716
row_ptr,159,4828
row_ptr,160,4948
row_ptr,161,5046
row_ptr,162,5122
row_ptr,163,5172
row_ptr,164,5222
row_ptr,165,5320
row_ptr,166,5393
row_ptr,167,5480
row_ptr,168,5579
row_ptr,169,5683
row_ptr,170,5770
row_ptr,171,5837
col_idx,0,0
col_idx,1,1
col_idx,2,4
col_idx,3,5
col_idx,4,135
col_idx,5,136
col_idx,6,137
col_idx,7,144
col_idx,8,145
col_idx,9,146
col_idx,10,153
col_idx,11,154
col_idx,12,155
col_idx,13,0
col_idx,14,1
col_idx,15,2
col_idx,16,135
col_idx,17,136
col_idx,18,137
col_idx,19,144
col_idx,20,145
col_idx,21,146
col_idx,22,153
col_idx,23,154
col_idx,24,1
col_idx,25,2
col_idx,26,29
col_idx,27,30
col_idx,28,135
col_idx,29,136
col_idx,30,137
col_idx,31,144
col_idx,32,145
col_idx,33,146
col_idx,34,153
col_idx,35,154
col_idx,36,155
col_idx,37,162
col_idx,38,163
col_idx,39,3
col_idx,40,4
col_idx,41,7
col_idx,42,8
col_idx,43,135
col_idx,44,136
col_idx,45,137
col_idx,46,144
col_idx,47,145
col_idx,48,146
col_idx,49,153
col_idx,50,154
col_idx,51,155
col_idx,52,0
col_idx,53,3
col_idx,54,4
col_idx,55,5
col_idx,56,135
col_idx,57,136
col_idx,58,137
col_idx,59,144
col_idx,60,145
col_idx,61,146
col_idx,62,153
col_idx,63,154
col_idx,64,155
col_idx,65,0
col_idx,66,4
col_idx,67,5
col_idx,68,32
col_idx,69,33
col_idx,70,135
col_idx,71,136
col_idx,72,137
col_idx,73,144
col_idx,74,145
col_idx,75,146
col_idx,76,153
col_idx,77,154
col_idx,78,155
col_idx,79,162
col_idx,80,163
col_idx,81,164
col_idx,82,6
col_idx,83,7
col_idx,84,10
col_idx,85,11
col_idx,86,135
col_idx,87,136
col_idx,88,137
col_idx,89,138
col_idx,90,139
col_idx,91,140
col_idx,92,141
col_idx,93,142
col_idx,94,144
col_idx,95,145
col_idx,96,146
col_idx,97,147
col_idx,98,148
col_idx,99,149
col_idx,100,150
col_idx,101,153
col_idx,102,154
col_idx,103,155
col_idx,104,156
col_idx,105,157
col_idx,106,158
col_idx,107,159
col_idx,108,162
col_idx,109,163
col_idx,110,164
col_idx,111,165
col_idx,112,166
col_idx,113,167
col_idx,114,3
col_idx,115,6
col_idx,116,7
col_idx,117,8
col_idx,118,135
col_idx,119,136
col_idx,120,137
col_idx,121,144
col_idx,122,145
col_idx,123,146
col_idx,124,153
col_idx,125,154
col_idx,126,155
col_idx,127,162
col_idx,128,163
col_idx,129,164
col_idx,130,3
col_idx,131,7
col_idx,132,8
col_idx,133,35
col_idx,134,36
col_idx,135,135
col_idx,136,136
col_idx,137,137
col_idx,138,144
col_idx,139,145
col_idx,140,146
col_idx,141,153
col_idx,142,154
col_idx,143,155
col_idx,144,162
col_idx,145,163
col_idx,146,164
col_idx,147,9
col_idx,148,10
col_idx,149,13
col_idx,150,14
col_idx,151,137
col_idx,152,138
col_idx,153,139
col_idx,154,140
col_idx,155,141
col_idx,156,146
col_idx,157,147
col_idx,158,148
col_idx,159,149
col_idx,160,150
col_idx,161,155
col_idx,162,156
col_idx,163,157
col_idx,164,158
col_idx,165,6
col_idx,166,9
col_idx,167,10
col_idx,168,11
col_idx,169,137
col_idx,170,138
col_idx,171,139
col_idx,172,140
col_idx,173,141
col_idx,174,142
col_idx,175,146
col_idx,176,147
col_idx,177,148
col_idx,178,149
col_idx,179,150
col_idx,180,155
col_idx,181,156
col_idx,182,157
col_idx,183,158
col_idx,184,159
col_idx,185,164
col_idx,186,165
col_idx,187,166
col_idx,188,167
col_idx,189,168
col_idx,190,6
col_idx,191,10
col_idx,192,11
col_idx,193,38
col_idx,194,39
col_idx,195,137
col_idx,196,138
col_idx,197,139
col_idx,198,140
col_idx,199,141
col_idx,200,142
col_idx,201,146
col_idx,202,147
col_idx,203,148
col_idx,204,149
col_idx,205,150
col_idx,206,155
col_idx,207,156
col_idx,208,157
col_idx,209,158
col_idx,210,159
col_idx,211,164
col_idx,212,165
col_idx,213,166
col_idx,214,167
col_idx,215,12
col_idx,216,13
col_idx,217,16
col_idx,218,17
col_idx,219,137
col_idx,220,138
col_idx,221,139
col_idx,222,140
col_idx,223,141
col_idx,224,142
col_idx,225,146
col_idx,226,147
col_idx,227,148
col_idx,228,149
col_idx,229,150
col_idx,230,151
col_idx,231,156
col_idx,232,157
col_idx,233,158
col_idx,234,159
col_idx,235,9
col_idx,236,12
col_idx,237,13
col_idx,238,14
col_idx,239,137
col_idx,240,138
col_idx,241,139
col_idx,242,140
col_idx,243,141
col_idx,244,146
col_idx,245,147
col_idx,246,148
col_idx,247,149
col_idx,248,150
col_idx,249,155
col_idx,250,156
col_idx,251,157
col_idx,252,158
col_idx,253,9
col_idx,254,13
col_idx,255,14
col_idx,256,41
col_idx,257,42
col_idx,258,137
col_idx,259,138
col_idx,260,139
col_idx,261,140
col_idx,262,141
col_idx,263,146
col_idx,264,147
col_idx,265,148
col_idx,266,149
col_idx,267,150
col_idx,268,155
col_idx,269,156
col_idx,270,157
col_idx,271,158
col_idx,272,159
col_idx,273,165
col_idx,274,166
col_idx,275,167
col_idx,276,15
col_idx,277,16
col_idx,278,19
col_idx,279,20
col_idx,280,137
col_idx,281,138
col_idx,282,139
col_idx,283,140
col_idx,284,141
col_idx,285,142
col_idx,286,143
col_idx,287,147
col_idx,288,148
col_idx,289,149
col_idx,290,150
col_idx,291,151
col_idx,292,152
col_idx,293,157
col_idx,294,158
col_idx,295,159
col_idx,296,160
col_idx,297,12
col_idx,298,15
col_idx,299,16
col_idx,300,17
col_idx,301,137
col_idx,302,138
col_idx,303,139
col_idx,304,140
col_idx,305,141
col_idx,306,142
col_idx,307,146
col_idx,308,147
col_idx,309,148
col_idx,310,149
col_idx,311,150
col_idx,312,151
col_idx,313,156
col_idx,314,157
col_idx,315,158
