section,index,value
nrows,0,135
ncols,0,36
nnz,0,2175
row_ptr,0,0
row_ptr,1,9
row_ptr,2,17
row_ptr,3,28
row_ptr,4,37
row_ptr,5,46
row_ptr,6,58
row_ptr,7,86
row_ptr,8,98
row_ptr,9,110
row_ptr,10,124
row_ptr,11,145
row_ptr,12,165
row_ptr,13,181
row_ptr,14,195
row_ptr,15,213
row_ptr,16,230
row_ptr,17,246
row_ptr,18,266
row_ptr,19,281
row_ptr,20,297
row_ptr,21,317
row_ptr,22,329
row_ptr,23,343
row_ptr,24,360
row_ptr,25,369
row_ptr,26,380
row_ptr,27,393
row_ptr,28,401
row_ptr,29,410
row_ptr,30,422
row_ptr,31,433
row_ptr,32,445
row_ptr,33,457
row_ptr,34,469
row_ptr,35,481
row_ptr,36,510
row_ptr,37,522
row_ptr,38,534
row_ptr,39,553
row_ptr,40,574
row_ptr,41,595
row_ptr,42,617
row_ptr,43,636
row_ptr,44,656
row_ptr,45,680
row_ptr,46,702
row_ptr,47,725
row_ptr,48,746
row_ptr,49,768
row_ptr,50,791
row_ptr,51,808
row_ptr,52,827
row_ptr,53,846
row_ptr,54,859
row_ptr,55,874
row_ptr,56,889
row_ptr,57,900
row_ptr,58,911
row_ptr,59,923
row_ptr,60,935
row_ptr,61,946
row_ptr,62,958
row_ptr,63,970
row_ptr,64,982
row_ptr,65,1011
row_ptr,66,1023
row_ptr,67,1035
row_ptr,68,1054
row_ptr,69,1075
row_ptr,70,1096
row_ptr,71,1119
row_ptr,72,1139
row_ptr,73,1158
row_ptr,74,1184
row_ptr,75,1208
row_ptr,76,1231
row_ptr,77,1254
row_ptr,78,1278
row_ptr,79,1301
row_ptr,80,1320
row_ptr,81,1340
row_ptr,82,1360
row_ptr,83,1375
row_ptr,84,1391
row_ptr,85,1407
row_ptr,86,1419
row_ptr,87,1431
row_ptr,88,1442
row_ptr,89,1453
row_ptr,90,1462
row_ptr,91,1474
row_ptr,92,1486
row_ptr,93,1497
row_ptr,94,1526
row_ptr,95,1538
row_ptr,96,1550
row_ptr,97,1567
row_ptr,98,1588
row_ptr,99,1609
row_ptr,100,1630
row_ptr,101,1649
row_ptr,102,1666
row_ptr,103,1690
row_ptr,104,1712
row_ptr,105,1732
row_ptr,106,1754
row_ptr,107,1776
row_ptr,108,1796
row_ptr,109,1815
row_ptr,110,1834
row_ptr,111,1852
row_ptr,112,1867
row_ptr,113,1882
row_ptr,114,1897
row_ptr,115,1908
row_ptr,116,1919
row_ptr,117,1927
row_ptr,118,1935
row_ptr,119,1944
row_ptr,120,1953
row_ptr,121,1980
row_ptr,122,1992
row_ptr,123,2004
row_ptr,124,2023
row_ptr,125,2038
row_ptr,126,2052
row_ptr,127,2069
row_ptr,128,2085
row_ptr,129,2101
row_ptr,130,2117
row_ptr,131,2131
row_ptr,132,2145
row_ptr,133,2156
row_ptr,134,2167
row_ptr,135,2175
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,9
col_idx,4,10
col_idx,5,11
col_idx,6,18
col_idx,7,19
col_idx,8,20
col_idx,9,0
col_idx,10,1
col_idx,11,2
col_idx,12,9
col_idx,13,10
col_idx,14,11
col_idx,15,18
col_idx,16,19
col_idx,17,0
col_idx,18,1
col_idx,19,2
col_idx,20,9
col_idx,21,10
col_idx,22,11
