section,index,value
nrows,0,36
ncols,0,135
nnz,0,2194
row_ptr,0,0
row_ptr,1,50
row_ptr,2,99
row_ptr,3,144
row_ptr,4,213
row_ptr,5,264
row_ptr,6,327
row_ptr,7,397
row_ptr,8,462
row_ptr,9,506
row_ptr,10,562
row_ptr,11,618
row_ptr,12,671
row_ptr,13,752
row_ptr,14,810
row_ptr,15,882
row_ptr,16,964
row_ptr,17,1043
row_ptr,18,1097
row_ptr,19,1152
row_ptr,20,1208
row_ptr,21,1263
row_ptr,22,1344
row_ptr,23,1400
row_ptr,24,1470
row_ptr,25,1551
row_ptr,26,1632
row_ptr,27,1688
row_ptr,28,1736
row_ptr,29,1786
row_ptr,30,1834
row_ptr,31,1903
row_ptr,32,1950
row_ptr,33,2009
row_ptr,34,2078
row_ptr,35,2146
row_ptr,36,2194
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,5
col_idx,6,6
col_idx,7,7
col_idx,8,8
col_idx,9,9
col_idx,10,10
col_idx,11,11
col_idx,12,29
col_idx,13,30
col_idx,14,31
col_idx,15,32
col_idx,16,33
col_idx,17,34
col_idx,18,35
col_idx,19,36
col_idx,20,37
col_idx,21,38
col_idx,22,39
col_idx,23,40
col_idx,24,58
col_idx,25,59
col_idx,26,60
col_idx,27,61
col_idx,28,62
col_idx,29,63
col_idx,30,64
col_idx,31,65
col_idx,32,66
col_idx,33,67
col_idx,34,68
col_idx,35,69
col_idx,36,87
col_idx,37,88
col_idx,38,89
col_idx,39,90
col_idx,40,91
col_idx,41,92
col_idx,42,93
col_idx,43,94
col_idx,44,95
col_idx,45,96
col_idx,46,97
col_idx,47,98
col_idx,48,122
col_idx,49,123
col_idx,50,0
col_idx,51,1
col_idx,52,2
col_idx,53,3
col_idx,54,4
col_idx,55,5
col_idx,56,6
col_idx,57,7
col_idx,58,8
col_idx,59,9
col_idx,60,10
col_idx,61,11
col_idx,62,29
col_idx,63,30
col_idx,64,31
col_idx,65,32
col_idx,66,33
col_idx,67,34
col_idx,68,35
col_idx,69,36
col_idx,70,37
col_idx,71,38
col_idx,72,39
col_idx,73,40
col_idx,74,58
col_idx,75,59
col_idx,76,60
col_idx,77,61
col_idx,78,62
col_idx,79,63
col_idx,80,64
col_idx,81,65
col_idx,82,66
col_idx,83,67
col_idx,84,68
col_idx,85,69
col_idx,86,87
col_idx,87,88
col_idx,88,90
col_idx,89,91
col_idx,90,92
col_idx,91,93
col_idx,92,94
col_idx,93,95
col_idx,94,96
col_idx,95,97
col_idx,96,98
col_idx,97,122
col_idx,98,123
col_idx,99,0
col_idx,100,1
col_idx,101,2
col_idx,102,3
col_idx,103,4
col_idx,104,5
col_idx,105,6
col_idx,106,7
col_idx,107,8
col_idx,108,9
col_idx,109,10
col_idx,110,11
col_idx,111,29
col_idx,112,30
col_idx,113,31
col_idx,114,32
col_idx,115,33
col_idx,116,34
col_idx,117,35
col_idx,118,36
col_idx,119,37
col_idx,120,38
col_idx,121,39
col_idx,122,40
col_idx,123,58
col_idx,124,59
col_idx,125,61
col_idx,126,62
col_idx,127,63
col_idx,128,64
col_idx,129,65
col_idx,130,66
col_idx,131,67
col_idx,132,68
col_idx,133,69
col_idx,134,90
col_idx,135,91
col_idx,136,93
col_idx,137,94
col_idx,138,95
col_idx,139,96
col_idx,140,97
col_idx,141,98
col_idx,142,122
col_idx,143,123
col_idx,144,0
col_idx,145,3
col_idx,146,4
col_idx,147,5
col_idx,148,6
col_idx,149,7
col_idx,150,8
col_idx,151,9
col_idx,152,10
col_idx,153,11
col_idx,154,12
col_idx,155,13
col_idx,156,14
col_idx,157,15
col_idx,158,16
col_idx,159,17
col_idx,160,18
col_idx,161,19
col_idx,162,20
col_idx,163,29
col_idx,164,32
col_idx,165,33
col_idx,166,34
col_idx,167,35
col_idx,168,36
col_idx,169,37
col_idx,170,38
col_idx,171,39
col_idx,172,40
col_idx,173,41
col_idx,174,42
col_idx,175,43
col_idx,176,44
col_idx,177,45
col_idx,178,46
col_idx,179,47
col_idx,180,48
col_idx,181,49
col_idx,182,61
col_idx,183,62
col_idx,184,64
col_idx,185,65
col_idx,186,66
col_idx,187,67
col_idx,188,68
col_idx,189,69
col_idx,190,70
col_idx,191,71
col_idx,192,72
col_idx,193,73
col_idx,194,74
col_idx,195,75
col_idx,196,76
col_idx,197,77
col_idx,198,78
col_idx,199,93
col_idx,200,94
col_idx,201,96
