section,index,value
nrows,0,36
ncols,0,36
nnz,0,784
row_ptr,0,0
row_ptr,1,20
row_ptr,2,40
row_ptr,3,60
row_ptr,4,80
row_ptr,5,116
row_ptr,6,136
row_ptr,7,156
row_ptr,8,176
row_ptr,9,196
row_ptr,10,216
row_ptr,11,236
row_ptr,12,256
row_ptr,13,276
row_ptr,14,312
row_ptr,15,332
row_ptr,16,352
row_ptr,17,372
row_ptr,18,392
row_ptr,19,412
row_ptr,20,432
row_ptr,21,452
row_ptr,22,472
row_ptr,23,508
row_ptr,24,528
row_ptr,25,548
row_ptr,26,568
row_ptr,27,588
row_ptr,28,608
row_ptr,29,628
row_ptr,30,648
row_ptr,31,668
row_ptr,32,704
row_ptr,33,724
row_ptr,34,744
row_ptr,35,764
row_ptr,36,784
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,9
col_idx,6,10
col_idx,7,11
col_idx,8,12
col_idx,9,13
col_idx,10,18
col_idx,11,19
col_idx,12,20
col_idx,13,21
col_idx,14,22
col_idx,15,27
col_idx,16,28
col_idx,17,29
col_idx,18,30
col_idx,19,31
col_idx,20,0
col_idx,21,1
col_idx,22,2
col_idx,23,3
col_idx,24,4
col_idx,25,9
col_idx,26,10
col_idx,27,11
col_idx,28,12
col_idx,29,13
col_idx,30,18
col_idx,31,19
col_idx,32,20
col_idx,33,21
col_idx,34,22
col_idx,35,27
col_idx,36,28
col_idx,37,29
col_idx,38,30
col_idx,39,31
col_idx,40,0
col_idx,41,1
col_idx,42,2
col_idx,43,3
col_idx,44,4
col_idx,45,9
col_idx,46,10
col_idx,47,11
col_idx,48,12
col_idx,49,13
col_idx,50,18
col_idx,51,19
col_idx,52,20
col_idx,53,21
col_idx,54,22
col_idx,55,27
col_idx,56,28
col_idx,57,29
col_idx,58,30
col_idx,59,31
col_idx,60,0
col_idx,61,1
col_idx,62,2
col_idx,63,3
col_idx,64,4
col_idx,65,9
col_idx,66,10
col_idx,67,11
col_idx,68,12
col_idx,69,13
col_idx,70,18
col_idx,71,19
col_idx,72,20
col_idx,73,21
col_idx,74,22
col_idx,75,27
col_idx,76,28
col_idx,77,29
col_idx,78,30
col_idx,79,31
col_idx,80,0
col_idx,81,1
col_idx,82,2
col_idx,83,3
col_idx,84,4
col_idx,85,5
col_idx,86,6
col_idx,87,7
col_idx,88,8
col_idx,89,9
col_idx,90,10
col_idx,91,11
col_idx,92,12
col_idx,93,13
col_idx,94,14
col_idx,95,15
col_idx,96,16
col_idx,97,17
col_idx,98,18
col_idx,99,19
col_idx,100,20
col_idx,101,21
col_idx,102,22
col_idx,103,23
col_idx,104,24
col_idx,105,25
col_idx,106,26
col_idx,107,27
col_idx,108,28
col_idx,109,29
col_idx,110,30
col_idx,111,31
col_idx,112,32
col_idx,113,33
col_idx,114,34
col_idx,115,35
col_idx,116,4
col_idx,117,5
col_idx,118,6
col_idx,119,7
col_idx,120,8
col_idx,121,13
col_idx,122,14
col_idx,123,15
col_idx,124,16
col_idx,125,17
col_idx,126,22
col_idx,127,23
col_idx,128,24
col_idx,129,25
col_idx,130,26
col_idx,131,31
col_idx,132,32
col_idx,133,33
col_idx,134,34
col_idx,135,35
col_idx,136,4
col_idx,137,5
col_idx,138,6
col_idx,139,7
col_idx,140,8
col_idx,141,13
col_idx,142,14
col_idx,143,15
col_idx,144,16
col_idx,145,17
col_idx,146,22
col_idx,147,23
col_idx,148,24
col_idx,149,25
col_idx,150,26
col_idx,151,31
col_idx,152,32
col_idx,153,33
col_idx,154,34
col_idx,155,35
col_idx,156,4
col_idx,157,5
col_idx,158,6
col_idx,159,7
col_idx,160,8
col_idx,161,13
col_idx,162,14
col_idx,163,15
col_idx,164,16
col_idx,165,17
col_idx,166,22
col_idx,167,23
col_idx,168,24
col_idx,169,25
col_idx,170,26
col_idx,171,31
col_idx,172,32
col_idx,173,33
col_idx,174,34
col_idx,175,35
col_idx,176,4
col_idx,177,5
col_idx,178,6
col_idx,179,7
