section,index,value
nrows,0,36
ncols,0,36
nnz,0,1056
row_ptr,0,0
row_ptr,1,22
row_ptr,2,48
row_ptr,3,78
row_ptr,4,112
row_ptr,5,148
row_ptr,6,182
row_ptr,7,212
row_ptr,8,238
row_ptr,9,260
row_ptr,10,283
row_ptr,11,310
row_ptr,12,341
row_ptr,13,376
row_ptr,14,412
row_ptr,15,447
row_ptr,16,478
row_ptr,17,505
row_ptr,18,528
row_ptr,19,551
row_ptr,20,578
row_ptr,21,609
row_ptr,22,644
row_ptr,23,680
row_ptr,24,715
row_ptr,25,746
row_ptr,26,773
row_ptr,27,796
row_ptr,28,818
row_ptr,29,844
row_ptr,30,874
row_ptr,31,908
row_ptr,32,944
row_ptr,33,978
row_ptr,34,1008
row_ptr,35,1034
row_ptr,36,1056
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,5
col_idx,6,9
col_idx,7,10
col_idx,8,11
col_idx,9,12
col_idx,10,13
col_idx,11,14
col_idx,12,18
col_idx,13,19
col_idx,14,20
col_idx,15,21
col_idx,16,22
col_idx,17,27
col_idx,18,28
col_idx,19,29
col_idx,20,30
col_idx,21,31
col_idx,22,0
col_idx,23,1
col_idx,24,2
col_idx,25,3
col_idx,26,4
col_idx,27,5
col_idx,28,6
col_idx,29,9
col_idx,30,10
col_idx,31,11
col_idx,32,12
col_idx,33,13
col_idx,34,14
col_idx,35,15
col_idx,36,18
col_idx,37,19
col_idx,38,20
col_idx,39,21
col_idx,40,22
col_idx,41,23
col_idx,42,27
col_idx,43,28
col_idx,44,29
col_idx,45,30
col_idx,46,31
col_idx,47,32
col_idx,48,0
col_idx,49,1
col_idx,50,2
col_idx,51,3
col_idx,52,4
col_idx,53,5
col_idx,54,6
col_idx,55,7
col_idx,56,9
col_idx,57,10
col_idx,58,11
col_idx,59,12
col_idx,60,13
col_idx,61,14
col_idx,62,15
col_idx,63,16
col_idx,64,18
col_idx,65,19
col_idx,66,20
col_idx,67,21
col_idx,68,22
col_idx,69,23
col_idx,70,24
col_idx,71,27
col_idx,72,28
col_idx,73,29
col_idx,74,30
col_idx,75,31
col_idx,76,32
col_idx,77,33
col_idx,78,0
col_idx,79,1
col_idx,80,2
col_idx,81,3
col_idx,82,4
col_idx,83,5
col_idx,84,6
col_idx,85,7
col_idx,86,8
col_idx,87,9
col_idx,88,10
col_idx,89,11
col_idx,90,12
col_idx,91,13
col_idx,92,14
col_idx,93,15
col_idx,94,16
col_idx,95,17
col_idx,96,18
col_idx,97,19
col_idx,98,20
col_idx,99,21
col_idx,100,22
col_idx,101,23
col_idx,102,24
col_idx,103,25
col_idx,104,27
col_idx,105,28
col_idx,106,29
col_idx,107,30
col_idx,108,31
col_idx,109,32
col_idx,110,33
col_idx,111,34
col_idx,112,0
col_idx,113,1
col_idx,114,2
col_idx,115,3
col_idx,116,4
col_idx,117,5
col_idx,118,6
col_idx,119,7
col_idx,120,8
col_idx,121,9
col_idx,122,10
col_idx,123,11
col_idx,124,12
col_idx,125,13
col_idx,126,14
col_idx,127,15
col_idx,128,16
col_idx,129,17
col_idx,130,18
col_idx,131,19
col_idx,132,20
col_idx,133,21
col_idx,134,22
col_idx,135,23
col_idx,136,24
col_idx,137,25
col_idx,138,26
col_idx,139,27
col_idx,140,28
col_idx,141,29
col_idx,142,30
col_idx,143,31
col_idx,144,32
col_idx,145,33
col_idx,146,34
col_idx,147,35
col_idx,148,0
col_idx,149,1
col_idx,150,2
col_idx,151,3
col_idx,152,4
col_idx,153,5
col_idx,154,6
col_idx,155,7
col_idx,156,8
col_idx,157,9
col_idx,158,10
col_idx,159,11
col_idx,160,12
col_idx,161,13
col_idx,162,14
col_idx,163,15
col_idx,164,16
col_idx,165,17
col_idx,166,19
col_idx,167,20
col_idx,168,21
col_idx,169,22
col_idx,170,23
col_idx,171,24
col_idx,172,25
col_idx,173,26
col_idx,174,28
col_idx,175,29
col_idx,176,30
col_idx,177,31
col_idx,178,32
