section,index,value
nrows,0,187
ncols,0,187
nnz,0,901
row_ptr,0,0
row_ptr,1,4
row_ptr,2,8
row_ptr,3,12
row_ptr,4,16
row_ptr,5,20
row_ptr,6,24
row_ptr,7,28
row_ptr,8,32
row_ptr,9,36
row_ptr,10,40
row_ptr,11,44
row_ptr,12,48
row_ptr,13,52
row_ptr,14,56
row_ptr,15,60
row_ptr,16,64
row_ptr,17,68
row_ptr,18,73
row_ptr,19,78
row_ptr,20,83
row_ptr,21,88
row_ptr,22,93
row_ptr,23,98
row_ptr,24,103
row_ptr,25,108
row_ptr,26,113
row_ptr,27,118
row_ptr,28,123
row_ptr,29,128
row_ptr,30,133
row_ptr,31,138
row_ptr,32,143
row_ptr,33,148
row_ptr,34,153
row_ptr,35,158
row_ptr,36,163
row_ptr,37,168
row_ptr,38,173
row_ptr,39,178
row_ptr,40,183
row_ptr,41,188
row_ptr,42,193
row_ptr,43,198
row_ptr,44,203
row_ptr,45,208
row_ptr,46,213
row_ptr,47,218
row_ptr,48,223
row_ptr,49,228
row_ptr,50,233
row_ptr,51,238
row_ptr,52,243
row_ptr,53,248
row_ptr,54,253
row_ptr,55,258
row_ptr,56,263
row_ptr,57,268
row_ptr,58,273
row_ptr,59,278
row_ptr,60,283
row_ptr,61,288
row_ptr,62,293
row_ptr,63,298
row_ptr,64,303
row_ptr,65,308
row_ptr,66,313
row_ptr,67,318
row_ptr,68,323
row_ptr,69,328
row_ptr,70,333
row_ptr,71,338
row_ptr,72,343
row_ptr,73,348
row_ptr,74,353
row_ptr,75,358
row_ptr,76,363
row_ptr,77,368
row_ptr,78,373
row_ptr,79,378
row_ptr,80,383
row_ptr,81,388
row_ptr,82,393
row_ptr,83,398
row_ptr,84,403
row_ptr,85,408
row_ptr,86,413
row_ptr,87,418
row_ptr,88,423
row_ptr,89,428
row_ptr,90,433
row_ptr,91,438
row_ptr,92,443
row_ptr,93,448
row_ptr,94,453
row_ptr,95,458
row_ptr,96,463
row_ptr,97,468
row_ptr,98,473
row_ptr,99,478
row_ptr,100,483
row_ptr,101,488
row_ptr,102,493
row_ptr,103,498
row_ptr,104,503
row_ptr,105,508
row_ptr,106,513
row_ptr,107,518
row_ptr,108,523
row_ptr,109,528
row_ptr,110,533
row_ptr,111,538
row_ptr,112,543
row_ptr,113,548
row_ptr,114,553
row_ptr,115,558
row_ptr,116,563
row_ptr,117,568
row_ptr,118,573
row_ptr,119,578
row_ptr,120,583
row_ptr,121,588
row_ptr,122,593
row_ptr,123,598
row_ptr,124,603
row_ptr,125,608
row_ptr,126,613
row_ptr,127,618
row_ptr,128,623
row_ptr,129,628
row_ptr,130,633
row_ptr,131,638
row_ptr,132,643
row_ptr,133,648
row_ptr,134,653
row_ptr,135,658
row_ptr,136,663
row_ptr,137,668
row_ptr,138,673
row_ptr,139,678
row_ptr,140,683
row_ptr,141,688
row_ptr,142,693
row_ptr,143,698
row_ptr,144,703
row_ptr,145,708
row_ptr,146,713
row_ptr,147,718
row_ptr,148,723
row_ptr,149,728
row_ptr,150,733
row_ptr,151,738
row_ptr,152,743
row_ptr,153,748
row_ptr,154,753
row_ptr,155,758
row_ptr,156,763
row_ptr,157,768
row_ptr,158,773
row_ptr,159,778
row_ptr,160,783
row_ptr,161,788
row_ptr,162,793
row_ptr,163,798
row_ptr,164,803
row_ptr,165,808
row_ptr,166,813
row_ptr,167,818
row_ptr,168,823
row_ptr,169,828
row_ptr,170,833
row_ptr,171,837
row_ptr,172,841
row_ptr,173,845
row_ptr,174,849
row_ptr,175,853
row_ptr,176,857
row_ptr,177,861
row_ptr,178,865
row_ptr,179,869
row_ptr,180,873
row_ptr,181,877
row_ptr,182,881
row_ptr,183,885
row_ptr,184,889
row_ptr,185,893
row_ptr,186,897
row_ptr,187,901
col_idx,0,0
col_idx,1,1
col_idx,2,16
col_idx,3,17
col_idx,4,0
col_idx,5,1
col_idx,6,2
col_idx,7,18
col_idx,8,1
col_idx,9,2
col_idx,10,3
col_idx,11,19
col_idx,12,2
col_idx,13,3
col_idx,14,4
col_idx,15,20
col_idx,16,3
col_idx,17,4
col_idx,18,5
col_idx,19,21
col_idx,20,4
col_idx,21,5
col_idx,22,6
col_idx,23,22
col_idx,24,5
col_idx,25,6
col_idx,26,7
col_idx,27,23
col_idx,28,6
col_idx,29,7
col_idx,30,8
col_idx,31,24
col_idx,32,7
col_idx,33,8
col_idx,34,9
col_idx,35,25
col_idx,36,8
col_idx,37,9
col_idx,38,10
col_idx,39,26
col_idx,40,9
col_idx,41,10
col_idx,42,11
col_idx,43,27
col_idx,44,10
col_idx,45,11
col_idx,46,12
col_idx,47,28
col_idx,48,11
col_idx,49,12
col_idx,50,13
col_idx,51,29
col_idx,52,12
col_idx,53,13
col_idx,54,14
col_idx,55,30
col_idx,56,13
col_idx,57,14
col_idx,58,15
col_idx,59,31
col_idx,60,14
col_idx,61,15
col_idx,62,16
col_idx,63,32
col_idx,64,0
col_idx,65,15
col_idx,66,16
col_idx,67,33
col_idx,68,0
col_idx,69,17
col_idx,70,18
col_idx,71,33
col_idx,72,34
col_idx,73,1
col_idx,74,17
col_idx,75,18
col_idx,76,19
col_idx,77,35
col_idx,78,2
col_idx,79,18
col_idx,80,19
col_idx,81,20
col_idx,82,36
col_idx,83,3
col_idx,84,19
col_idx,85,20
col_idx,86,21
col_idx,87,37
col_idx,88,4
col_idx,89,20
col_idx,90,21
col_idx,91,22
col_idx,92,38
col_idx,93,5
col_idx,94,21
col_idx,95,22
col_idx,96,23
col_idx,97,39
col_idx,98,6
col_idx,99,22
col_idx,100,23
col_idx,101,24
col_idx,102,40
col_idx,103,7
col_idx,104,23
col_idx,105,24
col_idx,106,25
col_idx,107,41
col_idx,108,8
col_idx,109,24
col_idx,110,25
col_idx,111,26
col_idx,112,42
col_idx,113,9
col_idx,114,25
col_idx,115,26
col_idx,116,27
col_idx,117,43
col_idx,118,10
col_idx,119,26
col_idx,120,27
col_idx,121,28
col_idx,122,44
col_idx,123,11
col_idx,124,27
col_idx,125,28
col_idx,126,29
col_idx,127,45
col_idx,128,12
col_idx,129,28
col_idx,130,29
col_idx,131,30
col_idx,132,46
col_idx,133,13
col_idx,134,29
col_idx,135,30
col_idx,136,31
col_idx,137,47
col_idx,138,14
col_idx,139,30
col_idx,140,31
col_idx,141,32
col_idx,142,48
col_idx,143,15
col_idx,144,31
col_idx,145,32
col_idx,146,33
col_idx,147,49
col_idx,148,16
col_idx,149,17
col_idx,150,32
col_idx,151,33
col_idx,152,50
col_idx,153,17
col_idx,154,34
col_idx,155,35
col_idx,156,50
col_idx,157,51
col_idx,158,18
col_idx,159,34
col_idx,160,35
col_idx,161,36
col_idx,162,52
col_idx,163,19
col_idx,164,35
col_idx,165,36
col_idx,166,37
col_idx,167,53
col_idx,168,20
col_idx,169,36
col_idx,170,37
col_idx,171,38
col_idx,172,54
col_idx,173,21
col_idx,174,37
col_idx,175,38
col_idx,176,39
col_idx,177,55
col_idx,178,22
col_idx,179,38
col_idx,180,39
col_idx,181,40
