section,index,value
nrows,0,153
ncols,0,153
nnz,0,1003
row_ptr,0,0
row_ptr,1,5
row_ptr,2,10
row_ptr,3,15
row_ptr,4,20
row_ptr,5,25
row_ptr,6,30
row_ptr,7,35
row_ptr,8,40
row_ptr,9,45
row_ptr,10,50
row_ptr,11,55
row_ptr,12,60
row_ptr,13,65
row_ptr,14,70
row_ptr,15,75
row_ptr,16,80
row_ptr,17,85
row_ptr,18,92
row_ptr,19,99
row_ptr,20,106
row_ptr,21,113
row_ptr,22,120
row_ptr,23,127
row_ptr,24,134
row_ptr,25,141
row_ptr,26,148
row_ptr,27,155
row_ptr,28,162
row_ptr,29,169
row_ptr,30,176
row_ptr,31,183
row_ptr,32,190
row_ptr,33,197
row_ptr,34,204
row_ptr,35,211
row_ptr,36,218
row_ptr,37,225
row_ptr,38,232
row_ptr,39,239
row_ptr,40,246
row_ptr,41,253
row_ptr,42,260
row_ptr,43,267
row_ptr,44,274
row_ptr,45,281
row_ptr,46,288
row_ptr,47,295
row_ptr,48,302
row_ptr,49,309
row_ptr,50,316
row_ptr,51,323
row_ptr,52,330
row_ptr,53,337
row_ptr,54,344
row_ptr,55,351
row_ptr,56,358
row_ptr,57,365
row_ptr,58,372
row_ptr,59,379
row_ptr,60,386
row_ptr,61,393
row_ptr,62,400
row_ptr,63,407
row_ptr,64,414
row_ptr,65,421
row_ptr,66,428
row_ptr,67,435
row_ptr,68,442
row_ptr,69,449
row_ptr,70,456
row_ptr,71,463
row_ptr,72,470
row_ptr,73,477
row_ptr,74,484
row_ptr,75,491
row_ptr,76,498
row_ptr,77,505
row_ptr,78,512
row_ptr,79,519
row_ptr,80,526
row_ptr,81,533
row_ptr,82,540
row_ptr,83,547
row_ptr,84,554
row_ptr,85,561
row_ptr,86,568
row_ptr,87,575
row_ptr,88,582
row_ptr,89,589
row_ptr,90,596
row_ptr,91,603
row_ptr,92,610
row_ptr,93,617
row_ptr,94,624
row_ptr,95,631
row_ptr,96,638
row_ptr,97,645
row_ptr,98,652
row_ptr,99,659
row_ptr,100,666
row_ptr,101,673
row_ptr,102,680
row_ptr,103,687
row_ptr,104,694
row_ptr,105,701
row_ptr,106,708
row_ptr,107,715
row_ptr,108,722
row_ptr,109,729
row_ptr,110,736
row_ptr,111,743
row_ptr,112,750
row_ptr,113,757
row_ptr,114,764
row_ptr,115,771
row_ptr,116,778
row_ptr,117,785
row_ptr,118,792
row_ptr,119,799
row_ptr,120,806
row_ptr,121,813
row_ptr,122,820
row_ptr,123,827
row_ptr,124,834
row_ptr,125,841
row_ptr,126,848
row_ptr,127,855
row_ptr,128,862
row_ptr,129,869
row_ptr,130,876
row_ptr,131,883
row_ptr,132,890
row_ptr,133,897
row_ptr,134,904
row_ptr,135,911
row_ptr,136,918
row_ptr,137,923
row_ptr,138,928
row_ptr,139,933
row_ptr,140,938
row_ptr,141,943
row_ptr,142,948
row_ptr,143,953
row_ptr,144,958
row_ptr,145,963
row_ptr,146,968
row_ptr,147,973
row_ptr,148,978
row_ptr,149,983
row_ptr,150,988
row_ptr,151,993
row_ptr,152,998
row_ptr,153,1003
col_idx,0,0
col_idx,1,1
col_idx,2,16
col_idx,3,17
col_idx,4,18
col_idx,5,0
col_idx,6,1
col_idx,7,2
col_idx,8,18
col_idx,9,19
col_idx,10,1
col_idx,11,2
col_idx,12,3
col_idx,13,19
col_idx,14,20
col_idx,15,2
col_idx,16,3
col_idx,17,4
col_idx,18,20
col_idx,19,21
col_idx,20,3
col_idx,21,4
col_idx,22,5
col_idx,23,21
col_idx,24,22
col_idx,25,4
col_idx,26,5
col_idx,27,6
col_idx,28,22
col_idx,29,23
col_idx,30,5
col_idx,31,6
col_idx,32,7
col_idx,33,23
col_idx,34,24
col_idx,35,6
col_idx,36,7
col_idx,37,8
col_idx,38,24
col_idx,39,25
col_idx,40,7
col_idx,41,8
col_idx,42,9
col_idx,43,25
col_idx,44,26
col_idx,45,8
col_idx,46,9
col_idx,47,10
col_idx,48,26
col_idx,49,27
col_idx,50,9
col_idx,51,10
col_idx,52,11
col_idx,53,27
col_idx,54,28
col_idx,55,10
col_idx,56,11
col_idx,57,12
col_idx,58,28
col_idx,59,29
col_idx,60,11
col_idx,61,12
col_idx,62,13
col_idx,63,29
col_idx,64,30
col_idx,65,12
col_idx,66,13
col_idx,67,14
col_idx,68,30
col_idx,69,31
col_idx,70,13
col_idx,71,14
col_idx,72,15
col_idx,73,31
col_idx,74,32
col_idx,75,14
col_idx,76,15
col_idx,77,16
col_idx,78,32
col_idx,79,33
col_idx,80,0
col_idx,81,15
col_idx,82,16
col_idx,83,17
col_idx,84,33
col_idx,85,0
col_idx,86,16
col_idx,87,17
col_idx,88,18
col_idx,89,33
col_idx,90,34
col_idx,91,35
col_idx,92,0
col_idx,93,1
col_idx,94,17
col_idx,95,18
col_idx,96,19
col_idx,97,35
col_idx,98,36
col_idx,99,1
col_idx,100,2
col_idx,101,18
col_idx,102,19
col_idx,103,20
col_idx,104,36
col_idx,105,37
col_idx,106,2
col_idx,107,3
col_idx,108,19
col_idx,109,20
col_idx,110,21
col_idx,111,37
col_idx,112,38
col_idx,113,3
col_idx,114,4
col_idx,115,20
col_idx,116,21
col_idx,117,22
col_idx,118,38
col_idx,119,39
col_idx,120,4
col_idx,121,5
col_idx,122,21
col_idx,123,22
col_idx,124,23
col_idx,125,39
col_idx,126,40
col_idx,127,5
col_idx,128,6
col_idx,129,22
col_idx,130,23
col_idx,131,24
col_idx,132,40
col_idx,133,41
col_idx,134,6
col_idx,135,7
col_idx,136,23
col_idx,137,24
col_idx,138,25
col_idx,139,41
col_idx,140,42
col_idx,141,7
col_idx,142,8
col_idx,143,24
col_idx,144,25
col_idx,145,26
col_idx,146,42
col_idx,147,43
col_idx,148,8
col_idx,149,9
col_idx,150,25
col_idx,151,26
col_idx,152,27
col_idx,153,43
col_idx,154,44
