section,index,value
nrows,0,345
ncols,0,345
nnz,0,1695
row_ptr,0,0
row_ptr,1,5
row_ptr,2,10
row_ptr,3,15
row_ptr,4,20
row_ptr,5,25
row_ptr,6,30
row_ptr,7,35
row_ptr,8,40
row_ptr,9,45
row_ptr,10,50
row_ptr,11,55
row_ptr,12,60
row_ptr,13,65
row_ptr,14,70
row_ptr,15,75
row_ptr,16,80
row_ptr,17,85
row_ptr,18,90
row_ptr,19,95
row_ptr,20,100
row_ptr,21,105
row_ptr,22,110
row_ptr,23,115
row_ptr,24,120
row_ptr,25,125
row_ptr,26,130
row_ptr,27,135
row_ptr,28,140
row_ptr,29,145
row_ptr,30,150
row_ptr,31,155
row_ptr,32,160
row_ptr,33,165
row_ptr,34,170
row_ptr,35,175
row_ptr,36,180
row_ptr,37,185
row_ptr,38,190
row_ptr,39,195
row_ptr,40,200
row_ptr,41,205
row_ptr,42,210
row_ptr,43,215
row_ptr,44,220
row_ptr,45,225
row_ptr,46,230
row_ptr,47,235
row_ptr,48,240
row_ptr,49,245
row_ptr,50,250
row_ptr,51,255
row_ptr,52,260
row_ptr,53,265
row_ptr,54,270
row_ptr,55,275
row_ptr,56,280
row_ptr,57,285
row_ptr,58,290
row_ptr,59,295
row_ptr,60,300
row_ptr,61,305
row_ptr,62,310
row_ptr,63,315
row_ptr,64,320
row_ptr,65,325
row_ptr,66,330
row_ptr,67,335
row_ptr,68,340
row_ptr,69,345
row_ptr,70,350
row_ptr,71,355
row_ptr,72,360
row_ptr,73,365
row_ptr,74,370
row_ptr,75,375
row_ptr,76,380
row_ptr,77,385
row_ptr,78,390
row_ptr,79,395
row_ptr,80,400
row_ptr,81,405
row_ptr,82,410
row_ptr,83,415
row_ptr,84,420
row_ptr,85,425
row_ptr,86,430
row_ptr,87,435
row_ptr,88,440
row_ptr,89,445
row_ptr,90,450
row_ptr,91,455
row_ptr,92,460
row_ptr,93,465
row_ptr,94,470
row_ptr,95,475
row_ptr,96,480
row_ptr,97,485
row_ptr,98,490
row_ptr,99,495
row_ptr,100,500
row_ptr,101,505
row_ptr,102,510
row_ptr,103,515
row_ptr,104,520
row_ptr,105,525
row_ptr,106,530
row_ptr,107,535
row_ptr,108,540
row_ptr,109,545
row_ptr,110,550
row_ptr,111,555
row_ptr,112,560
row_ptr,113,565
row_ptr,114,570
row_ptr,115,575
row_ptr,116,580
row_ptr,117,585
row_ptr,118,590
row_ptr,119,595
row_ptr,120,600
row_ptr,121,605
row_ptr,122,610
row_ptr,123,615
row_ptr,124,620
row_ptr,125,625
row_ptr,126,630
row_ptr,127,635
row_ptr,128,640
row_ptr,129,645
row_ptr,130,650
row_ptr,131,655
row_ptr,132,660
row_ptr,133,665
row_ptr,134,670
row_ptr,135,675
row_ptr,136,680
row_ptr,137,685
row_ptr,138,690
row_ptr,139,695
row_ptr,140,700
row_ptr,141,705
row_ptr,142,710
row_ptr,143,715
row_ptr,144,720
row_ptr,145,725
row_ptr,146,730
row_ptr,147,735
row_ptr,148,740
row_ptr,149,745
row_ptr,150,750
row_ptr,151,755
row_ptr,152,760
row_ptr,153,765
row_ptr,154,770
row_ptr,155,775
row_ptr,156,780
row_ptr,157,785
row_ptr,158,790
row_ptr,159,795
row_ptr,160,800
row_ptr,161,805
row_ptr,162,810
row_ptr,163,815
row_ptr,164,820
row_ptr,165,825
row_ptr,166,830
row_ptr,167,835
row_ptr,168,840
row_ptr,169,845
row_ptr,170,850
row_ptr,171,855
row_ptr,172,860
row_ptr,173,865
row_ptr,174,870
row_ptr,175,875
row_ptr,176,880
row_ptr,177,885
row_ptr,178,890
row_ptr,179,895
row_ptr,180,900
row_ptr,181,905
row_ptr,182,910
row_ptr,183,915
row_ptr,184,920
row_ptr,185,925
row_ptr,186,930
row_ptr,187,935
row_ptr,188,940
row_ptr,189,945
row_ptr,190,950
row_ptr,191,955
row_ptr,192,960
row_ptr,193,965
row_ptr,194,970
row_ptr,195,975
row_ptr,196,980
row_ptr,197,985
row_ptr,198,990
row_ptr,199,995
row_ptr,200,1000
row_ptr,201,1005
row_ptr,202,1010
row_ptr,203,1015
row_ptr,204,1020
row_ptr,205,1025
row_ptr,206,1030
row_ptr,207,1035
row_ptr,208,1040
row_ptr,209,1045
row_ptr,210,1050
row_ptr,211,1055
row_ptr,212,1060
row_ptr,213,1065
row_ptr,214,1070
row_ptr,215,1075
row_ptr,216,1080
row_ptr,217,1085
row_ptr,218,1090
row_ptr,219,1095
row_ptr,220,1100
row_ptr,221,1105
row_ptr,222,1110
row_ptr,223,1115
row_ptr,224,1120
row_ptr,225,1125
row_ptr,226,1130
row_ptr,227,1135
row_ptr,228,1140
row_ptr,229,1145
row_ptr,230,1150
row_ptr,231,1155
row_ptr,232,1160
row_ptr,233,1165
row_ptr,234,1170
row_ptr,235,1175
row_ptr,236,1180
row_ptr,237,1185
row_ptr,238,1190
row_ptr,239,1195
row_ptr,240,1200
row_ptr,241,1205
row_ptr,242,1210
row_ptr,243,1215
row_ptr,244,1220
row_ptr,245,1225
row_ptr,246,1230
row_ptr,247,1235
row_ptr,248,1240
row_ptr,249,1245
row_ptr,250,1250
row_ptr,251,1255
row_ptr,252,1260
row_ptr,253,1265
row_ptr,254,1270
row_ptr,255,1275
row_ptr,256,1280
row_ptr,257,1285
row_ptr,258,1290
row_ptr,259,1295
row_ptr,260,1300
row_ptr,261,1305
row_ptr,262,1310
row_ptr,263,1315
row_ptr,264,1320
row_ptr,265,1325
row_ptr,266,1330
row_ptr,267,1335
row_ptr,268,1340
row_ptr,269,1345
row_ptr,270,1350
row_ptr,271,1355
row_ptr,272,1360
row_ptr,273,1365
row_ptr,274,1370
row_ptr,275,1375
row_ptr,276,1380
row_ptr,277,1385
row_ptr,278,1390
row_ptr,279,1395
row_ptr,280,1400
row_ptr,281,1405
row_ptr,282,1410
row_ptr,283,1415
row_ptr,284,1420
row_ptr,285,1425
row_ptr,286,1430
row_ptr,287,1435
row_ptr,288,1440
row_ptr,289,1445
row_ptr,290,1450
row_ptr,291,1455
row_ptr,292,1460
row_ptr,293,1465
row_ptr,294,1470
row_ptr,295,1475
row_ptr,296,1480
row_ptr,297,1485
row_ptr,298,1490
row_ptr,299,1495
row_ptr,300,1500
row_ptr,301,1505
row_ptr,302,1508
row_ptr,303,1513
row_ptr,304,1518
row_ptr,305,1521
row_ptr,306,1526
row_ptr,307,1531
row_ptr,308,1534
row_ptr,309,1539
row_ptr,310,1544
row_ptr,311,1547
row_ptr,312,1552
row_ptr,313,1557
row_ptr,314,1560
row_ptr,315,1565
row_ptr,316,1570
row_ptr,317,1573
row_ptr,318,1578
row_ptr,319,1583
row_ptr,320,1586
row_ptr,321,1591
row_ptr,322,1596
row_ptr,323,1599
row_ptr,324,1604
row_ptr,325,1609
row_ptr,326,1612
row_ptr,327,1617
row_ptr,328,1622
row_ptr,329,1625
row_ptr,330,1630
row_ptr,331,1635
row_ptr,332,1638
row_ptr,333,1643
row_ptr,334,1648
row_ptr,335,1651
row_ptr,336,1656
row_ptr,337,1661
row_ptr,338,1664
row_ptr,339,1669
row_ptr,340,1674
row_ptr,341,1677
row_ptr,342,1682
row_ptr,343,1687
row_ptr,344,1690
row_ptr,345,1695
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,28
col_idx,4,29
col_idx,5,0
col_idx,6,1
col_idx,7,2
col_idx,8,32
col_idx,9,33
col_idx,10,0
col_idx,11,1
col_idx,12,2
col_idx,13,3
col_idx,14,4
col_idx,15,2
col_idx,16,3
col_idx,17,4
col_idx,18,35
col_idx,19,36
col_idx,20,2
col_idx,21,3
col_idx,22,4
col_idx,23,5
col_idx,24,6
col_idx,25,4
col_idx,26,5
col_idx,27,6
col_idx,28,38
col_idx,29,39
col_idx,30,4
col_idx,31,5
col_idx,32,6
col_idx,33,7
col_idx,34,8
col_idx,35,6
col_idx,36,7
col_idx,37,8
col_idx,38,41
col_idx,39,42
col_idx,40,6
col_idx,41,7
col_idx,42,8
col_idx,43,9
col_idx,44,10
col_idx,45,8
col_idx,46,9
col_idx,47,10
col_idx,48,44
col_idx,49,45
col_idx,50,8
col_idx,51,9
col_idx,52,10
col_idx,53,11
col_idx,54,12
col_idx,55,10
col_idx,56,11
col_idx,57,12
col_idx,58,47
col_idx,59,48
col_idx,60,10
col_idx,61,11
col_idx,62,12
col_idx,63,13
col_idx,64,14
col_idx,65,12
col_idx,66,13
col_idx,67,14
col_idx,68,50
col_idx,69,51
col_idx,70,12
col_idx,71,13
col_idx,72,14
col_idx,73,15
col_idx,74,16
col_idx,75,14
col_idx,76,15
col_idx,77,16
col_idx,78,53
col_idx,79,54
col_idx,80,14
col_idx,81,15
col_idx,82,16
col_idx,83,17
col_idx,84,18
col_idx,85,16
col_idx,86,17
col_idx,87,18
col_idx,88,56
col_idx,89,57
col_idx,90,16
col_idx,91,17
col_idx,92,18
col_idx,93,19
col_idx,94,20
col_idx,95,18
col_idx,96,19
col_idx,97,20
col_idx,98,59
col_idx,99,60
col_idx,100,18
col_idx,101,19
col_idx,102,20
col_idx,103,21
col_idx,104,22
col_idx,105,20
col_idx,106,21
col_idx,107,22
col_idx,108,62
col_idx,109,63
col_idx,110,20
col_idx,111,21
col_idx,112,22
col_idx,113,23
col_idx,114,24
col_idx,115,22
col_idx,116,23
col_idx,117,24
col_idx,118,65
col_idx,119,66
col_idx,120,22
col_idx,121,23
col_idx,122,24
col_idx,123,25
col_idx,124,26
col_idx,125,24
col_idx,126,25
col_idx,127,26
col_idx,128,68
col_idx,129,69
col_idx,130,24
col_idx,131,25
col_idx,132,26
col_idx,133,27
col_idx,134,28
col_idx,135,26
col_idx,136,27
col_idx,137,28
col_idx,138,71
col_idx,139,72
col_idx,140,0
col_idx,141,26
col_idx,142,27
col_idx,143,28
col_idx,144,29
col_idx,145,0
col_idx,146,28
col_idx,147,29
col_idx,148,30
col_idx,149,74
col_idx,150,29
col_idx,151,30
col_idx,152,31
col_idx,153,32
col_idx,154,74
col_idx,155,30
col_idx,156,31
col_idx,157,32
col_idx,158,77
col_idx,159,78
col_idx,160,1
col_idx,161,30
col_idx,162,31
col_idx,163,32
col_idx,164,33
col_idx,165,1
col_idx,166,32
col_idx,167,33
col_idx,168,34
col_idx,169,35
col_idx,170,33
col_idx,171,34
col_idx,172,35
col_idx,173,80
col_idx,174,81
col_idx,175,3
col_idx,176,33
col_idx,177,34
col_idx,178,35
col_idx,179,36
col_idx,180,3
col_idx,181,35
col_idx,182,36
col_idx,183,37
col_idx,184,38
col_idx,185,36
col_idx,186,37
col_idx,187,38
col_idx,188,83
col_idx,189,84
col_idx,190,5
col_idx,191,36
col_idx,192,37
col_idx,193,38
col_idx,194,39
col_idx,195,5
col_idx,196,38
col_idx,197,39
col_idx,198,40
col_idx,199,41
col_idx,200,39
col_idx,201,40
col_idx,202,41
col_idx,203,86
col_idx,204,87
col_idx,205,7
col_idx,206,39
col_idx,207,40
col_idx,208,41
col_idx,209,42
col_idx,210,7
col_idx,211,41
col_idx,212,42
col_idx,213,43
col_idx,214,44
col_idx,215,42
col_idx,216,43
col_idx,217,44
col_idx,218,89
col_idx,219,90
col_idx,220,9
col_idx,221,42
col_idx,222,43
col_idx,223,44
col_idx,224,45
col_idx,225,9
col_idx,226,44
col_idx,227,45
col_idx,228,46
col_idx,229,47
col_idx,230,45
col_idx,231,46
col_idx,232,47
col_idx,233,92
col_idx,234,93
col_idx,235,11
col_idx,236,45
col_idx,237,46
col_idx,238,47
col_idx,239,48
col_idx,240,11
col_idx,241,47
col_idx,242,48
col_idx,243,49
col_idx,244,50
col_idx,245,48
col_idx,246,49
col_idx,247,50
col_idx,248,95
col_idx,249,96
col_idx,250,13
col_idx,251,48
col_idx,252,49
col_idx,253,50
col_idx,254,51
col_idx,255,13
col_idx,256,50
col_idx,257,51
col_idx,258,52
col_idx,259,53
col_idx,260,51
col_idx,261,52
col_idx,262,53
col_idx,263,98
col_idx,264,99
col_idx,265,15
col_idx,266,51
col_idx,267,52
col_idx,268,53
col_idx,269,54
col_idx,270,15
col_idx,271,53
col_idx,272,54
col_idx,273,55
col_idx,274,56
col_idx,275,54
col_idx,276,55
col_idx,277,56
col_idx,278,101
col_idx,279,102
col_idx,280,17
col_idx,281,54
col_idx,282,55
col_idx,283,56
col_idx,284,57
col_idx,285,17
col_idx,286,56
col_idx,287,57
col_idx,288,58
col_idx,289,59
col_idx,290,57
col_idx,291,58
col_idx,292,59
col_idx,293,104
col_idx,294,105
col_idx,295,19
col_idx,296,57
col_idx,297,58
col_idx,298,59
col_idx,299,60
col_idx,300,19
col_idx,301,59
col_idx,302,60
col_idx,303,61
col_idx,304,62
col_idx,305,60
col_idx,306,61
col_idx,307,62
col_idx,308,107
col_idx,309,108
col_idx,310,21
col_idx,311,60
col_idx,312,61
col_idx,313,62
col_idx,314,63
col_idx,315,21
col_idx,316,62
col_idx,317,63
col_idx,318,64
col_idx,319,65
col_idx,320,63
col_idx,321,64
col_idx,322,65
col_idx,323,110
col_idx,324,111
col_idx,325,23
col_idx,326,63
col_idx,327,64
col_idx,328,65
col_idx,329,66
col_idx,330,23
col_idx,331,65
col_idx,332,66
col_idx,333,67
col_idx,334,68
col_idx,335,66
col_idx,336,67
col_idx,337,68
col_idx,338,113
col_idx,339,114
col_idx,340,25
col_idx,341,66
col_idx,342,67
col_idx,343,68
col_idx,344,69
col_idx,345,25
col_idx,346,68
col_idx,347,69
col_idx,348,70
col_idx,349,71
col_idx,350,69
col_idx,351,70
col_idx,352,71
col_idx,353,116
col_idx,354,117
col_idx,355,27
col_idx,356,69
col_idx,357,70
col_idx,358,71
col_idx,359,72
col_idx,360,27
col_idx,361,71
col_idx,362,72
col_idx,363,73
col_idx,364,74
col_idx,365,72
col_idx,366,73
col_idx,367,74
col_idx,368,75
col_idx,369,119
col_idx,370,29
col_idx,371,30
col_idx,372,72
col_idx,373,73
col_idx,374,74
col_idx,375,73
col_idx,376,75
col_idx,377,76
col_idx,378,77
col_idx,379,119
col_idx,380,75
col_idx,381,76
col_idx,382,77
col_idx,383,122
col_idx,384,123
col_idx,385,31
col_idx,386,75
col_idx,387,76
col_idx,388,77
col_idx,389,78
col_idx,390,31
col_idx,391,77
col_idx,392,78
col_idx,393,79
