section,index,value
nrows,0,171
ncols,0,171
nnz,0,799
row_ptr,0,0
row_ptr,1,3
row_ptr,2,7
row_ptr,3,11
row_ptr,4,15
row_ptr,5,19
row_ptr,6,23
row_ptr,7,27
row_ptr,8,31
row_ptr,9,34
row_ptr,10,38
row_ptr,11,43
row_ptr,12,48
row_ptr,13,53
row_ptr,14,58
row_ptr,15,63
row_ptr,16,68
row_ptr,17,73
row_ptr,18,77
row_ptr,19,81
row_ptr,20,86
row_ptr,21,91
row_ptr,22,96
row_ptr,23,101
row_ptr,24,106
row_ptr,25,111
row_ptr,26,116
row_ptr,27,120
row_ptr,28,124
row_ptr,29,129
row_ptr,30,134
row_ptr,31,139
row_ptr,32,144
row_ptr,33,149
row_ptr,34,154
row_ptr,35,159
row_ptr,36,163
row_ptr,37,167
row_ptr,38,172
row_ptr,39,177
row_ptr,40,182
row_ptr,41,187
row_ptr,42,192
row_ptr,43,197
row_ptr,44,202
row_ptr,45,206
row_ptr,46,210
row_ptr,47,215
row_ptr,48,220
row_ptr,49,225
row_ptr,50,230
row_ptr,51,235
row_ptr,52,240
row_ptr,53,245
row_ptr,54,249
row_ptr,55,253
row_ptr,56,258
row_ptr,57,263
row_ptr,58,268
row_ptr,59,273
row_ptr,60,278
row_ptr,61,283
row_ptr,62,288
row_ptr,63,292
row_ptr,64,296
row_ptr,65,301
row_ptr,66,306
row_ptr,67,311
row_ptr,68,316
row_ptr,69,321
row_ptr,70,326
row_ptr,71,331
row_ptr,72,335
row_ptr,73,339
row_ptr,74,344
row_ptr,75,349
row_ptr,76,354
row_ptr,77,359
row_ptr,78,364
row_ptr,79,369
row_ptr,80,374
row_ptr,81,378
row_ptr,82,382
row_ptr,83,387
row_ptr,84,392
row_ptr,85,397
row_ptr,86,402
row_ptr,87,407
row_ptr,88,412
row_ptr,89,417
row_ptr,90,421
row_ptr,91,425
row_ptr,92,430
row_ptr,93,435
row_ptr,94,440
row_ptr,95,445
row_ptr,96,450
row_ptr,97,455
row_ptr,98,460
row_ptr,99,464
row_ptr,100,468
row_ptr,101,473
row_ptr,102,478
row_ptr,103,483
row_ptr,104,488
row_ptr,105,493
row_ptr,106,498
row_ptr,107,503
row_ptr,108,507
row_ptr,109,511
row_ptr,110,516
row_ptr,111,521
row_ptr,112,526
row_ptr,113,531
row_ptr,114,536
row_ptr,115,541
row_ptr,116,546
row_ptr,117,550
row_ptr,118,554
row_ptr,119,559
row_ptr,120,564
row_ptr,121,569
row_ptr,122,574
row_ptr,123,579
row_ptr,124,584
row_ptr,125,589
row_ptr,126,593
row_ptr,127,597
row_ptr,128,602
row_ptr,129,607
row_ptr,130,612
row_ptr,131,617
row_ptr,132,622
row_ptr,133,627
row_ptr,134,632
row_ptr,135,636
row_ptr,136,640
row_ptr,137,645
row_ptr,138,650
row_ptr,139,655
row_ptr,140,660
row_ptr,141,665
row_ptr,142,670
row_ptr,143,675
row_ptr,144,679
row_ptr,145,683
row_ptr,146,688
row_ptr,147,693
row_ptr,148,698
row_ptr,149,703
row_ptr,150,708
row_ptr,151,713
row_ptr,152,718
row_ptr,153,722
row_ptr,154,726
row_ptr,155,731
row_ptr,156,736
row_ptr,157,741
row_ptr,158,746
row_ptr,159,751
row_ptr,160,756
row_ptr,161,761
row_ptr,162,765
row_ptr,163,768
row_ptr,164,772
row_ptr,165,776
row_ptr,166,780
row_ptr,167,784
row_ptr,168,788
row_ptr,169,792
row_ptr,170,796
row_ptr,171,799
col_idx,0,0
col_idx,1,1
col_idx,2,9
col_idx,3,0
col_idx,4,1
col_idx,5,2
col_idx,6,10
col_idx,7,1
col_idx,8,2
col_idx,9,3
col_idx,10,11
col_idx,11,2
col_idx,12,3
col_idx,13,4
col_idx,14,12
col_idx,15,3
col_idx,16,4
col_idx,17,5
col_idx,18,13
col_idx,19,4
col_idx,20,5
col_idx,21,6
col_idx,22,14
col_idx,23,5
col_idx,24,6
col_idx,25,7
col_idx,26,15
col_idx,27,6
col_idx,28,7
col_idx,29,8
col_idx,30,16
col_idx,31,7
col_idx,32,8
col_idx,33,17
col_idx,34,0
col_idx,35,9
col_idx,36,10
col_idx,37,18
col_idx,38,1
col_idx,39,9
col_idx,40,10
col_idx,41,11
col_idx,42,19
col_idx,43,2
col_idx,44,10
col_idx,45,11
col_idx,46,12
col_idx,47,20
col_idx,48,3
col_idx,49,11
col_idx,50,12
col_idx,51,13
col_idx,52,21
col_idx,53,4
col_idx,54,12
col_idx,55,13
col_idx,56,14
col_idx,57,22
col_idx,58,5
col_idx,59,13
col_idx,60,14
col_idx,61,15
col_idx,62,23
col_idx,63,6
col_idx,64,14
col_idx,65,15
col_idx,66,16
col_idx,67,24
col_idx,68,7
col_idx,69,15
col_idx,70,16
col_idx,71,17
col_idx,72,25
col_idx,73,8
col_idx,74,16
col_idx,75,17
col_idx,76,26
col_idx,77,9
col_idx,78,18
col_idx,79,19
col_idx,80,27
col_idx,81,10
col_idx,82,18
col_idx,83,19
col_idx,84,20
col_idx,85,28
col_idx,86,11
col_idx,87,19
col_idx,88,20
col_idx,89,21
col_idx,90,29
col_idx,91,12
col_idx,92,20
col_idx,93,21
col_idx,94,22
col_idx,95,30
col_idx,96,13
col_idx,97,21
col_idx,98,22
col_idx,99,23
col_idx,100,31
col_idx,101,14
col_idx,102,22
col_idx,103,23
col_idx,104,24
col_idx,105,32
col_idx,106,15
col_idx,107,23
col_idx,108,24
col_idx,109,25
col_idx,110,33
col_idx,111,16
col_idx,112,24
col_idx,113,25
col_idx,114,26
col_idx,115,34
col_idx,116,17
col_idx,117,25
col_idx,118,26
col_idx,119,35
col_idx,120,18
col_idx,121,27
col_idx,122,28
col_idx,123,36
col_idx,124,19
col_idx,125,27
col_idx,126,28
col_idx,127,29
col_idx,128,37
col_idx,129,20
col_idx,130,28
col_idx,131,29
col_idx,132,30
col_idx,133,38
col_idx,134,21
col_idx,135,29
col_idx,136,30
col_idx,137,31
col_idx,138,39
col_idx,139,22
col_idx,140,30
col_idx,141,31
col_idx,142,32
col_idx,143,40
col_idx,144,23
col_idx,145,31
col_idx,146,32
col_idx,147,33
col_idx,148,41
col_idx,149,24
col_idx,150,32
col_idx,151,33
col_idx,152,34
col_idx,153,42
col_idx,154,25
col_idx,155,33
col_idx,156,34
col_idx,157,35
col_idx,158,43
col_idx,159,26
col_idx,160,34
col_idx,161,35
col_idx,162,44
col_idx,163,27
col_idx,164,36
col_idx,165,37
col_idx,166,45
col_idx,167,28
col_idx,168,36
col_idx,169,37
col_idx,170,38
col_idx,171,46
col_idx,172,29
col_idx,173,37
col_idx,174,38
col_idx,175,39
col_idx,176,47
col_idx,177,30
col_idx,178,38
col_idx,179,39
col_idx,180,40
col_idx,181,48
col_idx,182,31
col_idx,183,39
col_idx,184,40
col_idx,185,41
col_idx,186,49
col_idx,187,32
col_idx,188,40
col_idx,189,41
col_idx,190,42
col_idx,191,50
col_idx,192,33
col_idx,193,41
col_idx,194,42
col_idx,195,43
col_idx,196,51
col_idx,197,34
col_idx,198,42
col_idx,199,43
col_idx,200,44
col_idx,201,52
col_idx,202,35
col_idx,203,43
col_idx,204,44
col_idx,205,53
col_idx,206,36
col_idx,207,45
col_idx,208,46
col_idx,209,54
col_idx,210,37
col_idx,211,45
col_idx,212,46
col_idx,213,47
col_idx,214,55
col_idx,215,38
col_idx,216,46
col_idx,217,47
col_idx,218,48
col_idx,219,56
col_idx,220,39
col_idx,221,47
col_idx,222,48
col_idx,223,49
col_idx,224,57
col_idx,225,40
col_idx,226,48
col_idx,227,49
col_idx,228,50
col_idx,229,58
col_idx,230,41
col_idx,231,49
col_idx,232,50
col_idx,233,51
col_idx,234,59
col_idx,235,42
col_idx,236,50
col_idx,237,51
col_idx,238,52
col_idx,239,60
col_idx,240,43
col_idx,241,51
col_idx,242,52
col_idx,243,53
col_idx,244,61
col_idx,245,44
col_idx,246,52
col_idx,247,53
col_idx,248,62
col_idx,249,45
col_idx,250,54
col_idx,251,55
col_idx,252,63
col_idx,253,46
col_idx,254,54
col_idx,255,55
col_idx,256,56
col_idx,257,64
col_idx,258,47
col_idx,259,55
col_idx,260,56
col_idx,261,57
col_idx,262,65
col_idx,263,48
col_idx,264,56
col_idx,265,57
col_idx,266,58
col_idx,267,66
col_idx,268,49
col_idx,269,57
col_idx,270,58
col_idx,271,59
col_idx,272,67
col_idx,273,50
col_idx,274,58
col_idx,275,59
col_idx,276,60
col_idx,277,68
col_idx,278,51
col_idx,279,59
col_idx,280,60
col_idx,281,61
col_idx,282,69
col_idx,283,52
col_idx,284,60
col_idx,285,61
col_idx,286,62
col_idx,287,70
col_idx,288,53
col_idx,289,61
col_idx,290,62
col_idx,291,71
col_idx,292,54
col_idx,293,63
col_idx,294,64
col_idx,295,72
col_idx,296,55
col_idx,297,63
col_idx,298,64
col_idx,299,65
col_idx,300,73
col_idx,301,56
col_idx,302,64
col_idx,303,65
col_idx,304,66
col_idx,305,74
col_idx,306,57
col_idx,307,65
col_idx,308,66
col_idx,309,67
col_idx,310,75
col_idx,311,58
col_idx,312,66
col_idx,313,67
col_idx,314,68
col_idx,315,76
col_idx,316,59
col_idx,317,67
col_idx,318,68
col_idx,319,69
col_idx,320,77
col_idx,321,60
col_idx,322,68
col_idx,323,69
col_idx,324,70
col_idx,325,78
col_idx,326,61
col_idx,327,69
col_idx,328,70
col_idx,329,71
