candidate_rank,eig_index,k0,k0l,ez_ratio,passes_physical_filter
1,534,8.809671876282776,8.809671876282776,0.0003082953334281798,1
2,535,9.010875596395636,9.010875596395636,2.033776201870667e-09,1
3,538,9.391441217078606,9.391441217078606,0.0006648094999374385,1
4,546,9.875862907977849,9.875862907977849,0.000198145956088587,1
5,550,10.28125686000542,10.28125686000542,0.0007647326024146503,1
6,551,10.45269151184696,10.45269151184696,0.002696235223681065,1
7,567,10.87412991658889,10.87412991658889,1.466373461330207e-09,1
8,568,11.11261588251989,11.11261588251989,0.00128242294996646,1
9,569,11.26127081635138,11.26127081635138,0.0008779931952607955,1
10,571,11.38243247043311,11.38243247043311,0.0007351243056122753,1
11,570,11.42243870045197,11.42243870045197,0.0001226609926297738,1
12,574,12.02543816647929,12.02543816647929,0.006174227831089899,1
13,575,12.25473199206006,12.25473199206006,0.0001220709407447365,1
14,576,12.29290046299681,12.29290046299681,7.731079894800358e-08,1
15,577,12.34940736043814,12.34940736043814,0.004131707981135527,1
16,578,12.64301236194107,12.64301236194107,0.0002857043078311959,1
17,579,12.84329059312811,12.84329059312811,0.004932210350999269,1
18,580,12.91007034750134,12.91007034750134,0.0006032660374687506,1
19,589,13.26795306082056,13.26795306082056,4.478665454456797e-05,1
20,591,13.65138363595549,13.65138363595549,0.0007219666077316319,1
21,592,13.82350454400117,13.82350454400117,0.005778926146058584,1
22,593,13.89778983126229,13.89778983126229,0.005091031842924983,1
23,594,13.97905216490394,13.97905216490394,0.004138038781182097,1
24,595,14.05334681975548,14.05334681975548,0.00254315475843274,1
25,597,14.52409084208241,14.52409084208241,1.528802719036798e-07,1
26,598,14.68862944856843,14.68862944856843,0.0004223191932666473,1
27,599,14.79813303858459,14.79813303858459,9.497615109620497e-05,1
28,603,14.98768005015864,14.98768005015864,0.0113730373220446,1
29,604,15.17929224327962,15.17929224327962,0.0002815647289053669,1
30,605,15.29408062630767,15.29408062630767,2.045588720341248e-05,1
31,606,15.3746585912423,15.3746585912423,0.01116269008848535,1
32,607,15.60550036812915,15.60550036812915,7.072643116588964e-05,1
33,612,15.83935409739969,15.83935409739969,0.009689351298413669,1
34,613,15.91796253048066,15.91796253048066,0.01359720101535534,1
35,615,16.16653753377089,16.16653753377089,0.003548376171311258,1
36,616,16.21828999802121,16.21828999802121,0.003654793182657491,1
37,619,16.59401558635296,16.59401558635296,2.563085682246562e-06,1
38,618,16.63402697367464,16.63402697367464,0.0004152062404252115,1
39,620,16.86051582778242,16.86051582778242,1.711813688189625e-05,1
40,621,16.86838163162716,16.86838163162716,3.602762934967219e-05,1
41,622,17.01910306823996,17.01910306823996,0.0002323268862661646,1
42,623,17.27828404453815,17.27828404453815,0.01897889011093069,1
43,624,17.34595076349885,17.34595076349885,0.01728242349866665,1
44,625,17.4242061248453,17.4242061248453,1.028323313806467e-05,1
45,626,17.51544693264079,17.51544693264079,0.01625154786800929,1
46,627,17.63540918437239,17.63540918437239,3.992720521288394e-05,1
47,636,18.0078561961647,18.0078561961647,0.01412243648051024,1
48,637,18.18708778273971,18.18708778273971,0.01945545420655384,1
49,639,18.49131725631014,18.49131725631014,0.0007180904351556284,1
50,640,18.5447036058029,18.5447036058029,7.06911462451783e-05,1
51,641,18.57684973439343,18.57684973439343,0.006356594562823493,1
52,642,18.7446205158358,18.7446205158358,0.003499544252273162,1
