section,index,value
nrows,0,1521
ncols,0,1521
nnz,0,15209
row_ptr,0,0
row_ptr,1,6
row_ptr,2,10
row_ptr,3,16
row_ptr,4,22
row_ptr,5,27
row_ptr,6,35
row_ptr,7,41
row_ptr,8,46
row_ptr,9,54
row_ptr,10,60
row_ptr,11,65
row_ptr,12,73
row_ptr,13,79
row_ptr,14,84
row_ptr,15,92
row_ptr,16,98
row_ptr,17,103
row_ptr,18,111
row_ptr,19,117
row_ptr,20,122
row_ptr,21,130
row_ptr,22,136
row_ptr,23,141
row_ptr,24,149
row_ptr,25,155
row_ptr,26,160
row_ptr,27,168
row_ptr,28,174
row_ptr,29,179
row_ptr,30,187
row_ptr,31,193
row_ptr,32,198
row_ptr,33,206
row_ptr,34,212
row_ptr,35,217
row_ptr,36,225
row_ptr,37,231
row_ptr,38,236
row_ptr,39,244
row_ptr,40,250
row_ptr,41,255
row_ptr,42,263
row_ptr,43,269
row_ptr,44,274
row_ptr,45,282
row_ptr,46,288
row_ptr,47,293
row_ptr,48,301
row_ptr,49,307
row_ptr,50,312
row_ptr,51,320
row_ptr,52,326
row_ptr,53,331
row_ptr,54,339
row_ptr,55,344
row_ptr,56,349
row_ptr,57,357
row_ptr,58,360
row_ptr,59,365
row_ptr,60,373
row_ptr,61,378
row_ptr,62,384
row_ptr,63,393
row_ptr,64,400
row_ptr,65,409
row_ptr,66,418
row_ptr,67,425
row_ptr,68,434
row_ptr,69,443
row_ptr,70,450
row_ptr,71,459
row_ptr,72,468
row_ptr,73,475
row_ptr,74,484
row_ptr,75,493
row_ptr,76,500
row_ptr,77,509
row_ptr,78,518
row_ptr,79,525
row_ptr,80,534
row_ptr,81,543
row_ptr,82,551
row_ptr,83,560
row_ptr,84,569
row_ptr,85,576
row_ptr,86,585
row_ptr,87,594
row_ptr,88,601
row_ptr,89,610
row_ptr,90,619
row_ptr,91,626
row_ptr,92,635
row_ptr,93,644
row_ptr,94,652
row_ptr,95,661
row_ptr,96,670
row_ptr,97,677
row_ptr,98,686
row_ptr,99,695
row_ptr,100,703
row_ptr,101,712
row_ptr,102,721
row_ptr,103,730
row_ptr,104,739
row_ptr,105,748
row_ptr,106,756
row_ptr,107,765
row_ptr,108,774
row_ptr,109,782
row_ptr,110,791
row_ptr,111,800
row_ptr,112,808
row_ptr,113,817
row_ptr,114,825
row_ptr,115,833
row_ptr,116,842
row_ptr,117,847
row_ptr,118,853
row_ptr,119,861
row_ptr,120,866
row_ptr,121,872
row_ptr,122,881
row_ptr,123,888
row_ptr,124,897
row_ptr,125,906
row_ptr,126,913
row_ptr,127,922
row_ptr,128,931
row_ptr,129,938
row_ptr,130,947
row_ptr,131,956
row_ptr,132,963
row_ptr,133,972
row_ptr,134,981
row_ptr,135,988
row_ptr,136,997
row_ptr,137,1006
row_ptr,138,1014
row_ptr,139,1023
row_ptr,140,1032
row_ptr,141,1039
row_ptr,142,1048
row_ptr,143,1057
row_ptr,144,1064
row_ptr,145,1073
row_ptr,146,1082
row_ptr,147,1089
row_ptr,148,1098
row_ptr,149,1107
row_ptr,150,1114
row_ptr,151,1123
row_ptr,152,1132
row_ptr,153,1140
row_ptr,154,1149
row_ptr,155,1158
row_ptr,156,1166
row_ptr,157,1175
row_ptr,158,1184
row_ptr,159,1193
row_ptr,160,1202
row_ptr,161,1211
row_ptr,162,1218
row_ptr,163,1227
row_ptr,164,1236
row_ptr,165,1245
row_ptr,166,1254
row_ptr,167,1263
row_ptr,168,1270
row_ptr,169,1279
row_ptr,170,1288
row_ptr,171,1296
row_ptr,172,1305
row_ptr,173,1313
row_ptr,174,1321
row_ptr,175,1330
row_ptr,176,1336
row_ptr,177,1342
row_ptr,178,1350
row_ptr,179,1355
row_ptr,180,1361
row_ptr,181,1370
row_ptr,182,1377
row_ptr,183,1386
row_ptr,184,1395
row_ptr,185,1402
row_ptr,186,1411
row_ptr,187,1420
row_ptr,188,1427
row_ptr,189,1436
row_ptr,190,1445
row_ptr,191,1452
row_ptr,192,1461
row_ptr,193,1470
row_ptr,194,1478
row_ptr,195,1487
row_ptr,196,1496
row_ptr,197,1505
row_ptr,198,1514
row_ptr,199,1523
row_ptr,200,1530
row_ptr,201,1539
row_ptr,202,1548
row_ptr,203,1555
row_ptr,204,1564
row_ptr,205,1573
row_ptr,206,1580
row_ptr,207,1589
row_ptr,208,1598
row_ptr,209,1605
row_ptr,210,1614
row_ptr,211,1623
row_ptr,212,1631
row_ptr,213,1640
row_ptr,214,1649
row_ptr,215,1658
row_ptr,216,1667
row_ptr,217,1676
row_ptr,218,1685
row_ptr,219,1694
row_ptr,220,1703
row_ptr,221,1710
row_ptr,222,1719
row_ptr,223,1728
row_ptr,224,1737
row_ptr,225,1746
row_ptr,226,1755
row_ptr,227,1764
row_ptr,228,1773
row_ptr,229,1782
row_ptr,230,1790
row_ptr,231,1799
row_ptr,232,1807
row_ptr,233,1814
row_ptr,234,1823
row_ptr,235,1828
row_ptr,236,1834
row_ptr,237,1842
row_ptr,238,1847
row_ptr,239,1853
row_ptr,240,1862
row_ptr,241,1869
row_ptr,242,1878
row_ptr,243,1887
row_ptr,244,1894
row_ptr,245,1903
row_ptr,246,1912
row_ptr,247,1919
row_ptr,248,1928
row_ptr,249,1937
row_ptr,250,1944
row_ptr,251,1953
row_ptr,252,1962
row_ptr,253,1969
row_ptr,254,1978
row_ptr,255,1987
row_ptr,256,1994
row_ptr,257,2003
row_ptr,258,2012
row_ptr,259,2020
row_ptr,260,2029
row_ptr,261,2038
row_ptr,262,2045
row_ptr,263,2054
row_ptr,264,2063
row_ptr,265,2070
row_ptr,266,2079
row_ptr,267,2088
row_ptr,268,2095
row_ptr,269,2104
row_ptr,270,2113
row_ptr,271,2121
row_ptr,272,2130
row_ptr,273,2139
