section,index,value
nrows,0,1160
ncols,0,361
nnz,0,3918
row_ptr,0,0
row_ptr,1,2
row_ptr,2,3
row_ptr,3,5
row_ptr,4,7
row_ptr,5,8
row_ptr,6,11
row_ptr,7,13
row_ptr,8,14
row_ptr,9,17
row_ptr,10,19
row_ptr,11,20
row_ptr,12,23
row_ptr,13,25
row_ptr,14,26
row_ptr,15,29
row_ptr,16,31
row_ptr,17,32
row_ptr,18,35
row_ptr,19,37
row_ptr,20,38
row_ptr,21,41
row_ptr,22,43
row_ptr,23,44
row_ptr,24,47
row_ptr,25,49
row_ptr,26,50
row_ptr,27,53
row_ptr,28,55
row_ptr,29,56
row_ptr,30,59
row_ptr,31,61
row_ptr,32,62
row_ptr,33,65
row_ptr,34,67
row_ptr,35,68
row_ptr,36,71
row_ptr,37,73
row_ptr,38,74
row_ptr,39,77
row_ptr,40,79
row_ptr,41,80
row_ptr,42,83
row_ptr,43,85
row_ptr,44,86
row_ptr,45,89
row_ptr,46,91
row_ptr,47,92
row_ptr,48,95
row_ptr,49,97
row_ptr,50,98
row_ptr,51,101
row_ptr,52,103
row_ptr,53,104
row_ptr,54,107
row_ptr,55,108
row_ptr,56,109
row_ptr,57,112
row_ptr,58,112
row_ptr,59,113
row_ptr,60,116
row_ptr,61,117
row_ptr,62,119
row_ptr,63,123
row_ptr,64,125
row_ptr,65,129
row_ptr,66,133
row_ptr,67,135
row_ptr,68,139
row_ptr,69,143
row_ptr,70,145
row_ptr,71,149
row_ptr,72,153
row_ptr,73,155
row_ptr,74,159
row_ptr,75,163
row_ptr,76,165
row_ptr,77,169
row_ptr,78,173
row_ptr,79,175
row_ptr,80,179
row_ptr,81,183
row_ptr,82,186
row_ptr,83,190
row_ptr,84,194
row_ptr,85,196
row_ptr,86,200
row_ptr,87,204
row_ptr,88,206
row_ptr,89,210
row_ptr,90,214
row_ptr,91,216
row_ptr,92,220
row_ptr,93,224
row_ptr,94,227
row_ptr,95,231
row_ptr,96,235
row_ptr,97,237
row_ptr,98,241
row_ptr,99,245
row_ptr,100,248
row_ptr,101,252
row_ptr,102,256
row_ptr,103,260
row_ptr,104,264
row_ptr,105,268
row_ptr,106,271
row_ptr,107,275
row_ptr,108,279
row_ptr,109,282
row_ptr,110,286
row_ptr,111,290
row_ptr,112,293
row_ptr,113,297
row_ptr,114,300
row_ptr,115,303
row_ptr,116,307
row_ptr,117,308
row_ptr,118,310
row_ptr,119,313
row_ptr,120,314
row_ptr,121,316
row_ptr,122,320
row_ptr,123,322
row_ptr,124,326
row_ptr,125,330
row_ptr,126,332
row_ptr,127,336
row_ptr,128,340
row_ptr,129,342
row_ptr,130,346
row_ptr,131,350
row_ptr,132,352
row_ptr,133,356
row_ptr,134,360
row_ptr,135,362
row_ptr,136,366
row_ptr,137,370
row_ptr,138,373
row_ptr,139,377
row_ptr,140,381
row_ptr,141,383
row_ptr,142,387
row_ptr,143,391
row_ptr,144,393
row_ptr,145,397
row_ptr,146,401
row_ptr,147,403
row_ptr,148,407
row_ptr,149,411
row_ptr,150,413
row_ptr,151,417
row_ptr,152,421
row_ptr,153,424
row_ptr,154,428
row_ptr,155,432
row_ptr,156,435
row_ptr,157,439
row_ptr,158,443
row_ptr,159,447
row_ptr,160,451
row_ptr,161,455
row_ptr,162,457
row_ptr,163,461
row_ptr,164,465
row_ptr,165,469
row_ptr,166,473
row_ptr,167,477
row_ptr,168,479
row_ptr,169,483
row_ptr,170,487
row_ptr,171,490
row_ptr,172,494
row_ptr,173,497
row_ptr,174,500
row_ptr,175,504
row_ptr,176,506
row_ptr,177,508
row_ptr,178,511
row_ptr,179,512
row_ptr,180,514
row_ptr,181,518
row_ptr,182,520
row_ptr,183,524
row_ptr,184,528
row_ptr,185,530
row_ptr,186,534
row_ptr,187,538
row_ptr,188,540
row_ptr,189,544
row_ptr,190,548
row_ptr,191,550
row_ptr,192,554
row_ptr,193,558
row_ptr,194,561
row_ptr,195,565
row_ptr,196,569
row_ptr,197,573
row_ptr,198,577
row_ptr,199,581
row_ptr,200,583
row_ptr,201,587
row_ptr,202,591
row_ptr,203,593
row_ptr,204,597
row_ptr,205,601
row_ptr,206,603
row_ptr,207,607
row_ptr,208,611
row_ptr,209,613
row_ptr,210,617
row_ptr,211,621
row_ptr,212,624
row_ptr,213,628
row_ptr,214,632
row_ptr,215,636
row_ptr,216,640
row_ptr,217,644
row_ptr,218,648
row_ptr,219,652
row_ptr,220,656
row_ptr,221,658
row_ptr,222,662
row_ptr,223,666
row_ptr,224,670
row_ptr,225,674
row_ptr,226,678
row_ptr,227,682
row_ptr,228,686
row_ptr,229,690
row_ptr,230,693
row_ptr,231,697
row_ptr,232,700
row_ptr,233,702
row_ptr,234,706
row_ptr,235,707
row_ptr,236,709
row_ptr,237,712
row_ptr,238,713
row_ptr,239,715
row_ptr,240,719
row_ptr,241,721
row_ptr,242,725
row_ptr,243,729
row_ptr,244,731
row_ptr,245,735
row_ptr,246,739
row_ptr,247,741
row_ptr,248,745
row_ptr,249,749
row_ptr,250,751
row_ptr,251,755
row_ptr,252,759
row_ptr,253,761
row_ptr,254,765
row_ptr,255,769
row_ptr,256,771
row_ptr,257,775
row_ptr,258,779
row_ptr,259,782
row_ptr,260,786
row_ptr,261,790
row_ptr,262,792
row_ptr,263,796
row_ptr,264,800
row_ptr,265,802
row_ptr,266,806
row_ptr,267,810
row_ptr,268,812
row_ptr,269,816
row_ptr,270,820
row_ptr,271,823
row_ptr,272,827
row_ptr,273,831
row_ptr,274,834
row_ptr,275,838
row_ptr,276,842
row_ptr,277,846
row_ptr,278,850
row_ptr,279,854
row_ptr,280,858
row_ptr,281,862
row_ptr,282,866
row_ptr,283,870
row_ptr,284,874
row_ptr,285,878
row_ptr,286,882
row_ptr,287,886
row_ptr,288,890
row_ptr,289,893
row_ptr,290,897
row_ptr,291,900
row_ptr,292,903
row_ptr,293,907
row_ptr,294,909
row_ptr,295,911
row_ptr,296,914
row_ptr,297,915
row_ptr,298,917
row_ptr,299,921
row_ptr,300,923
row_ptr,301,927
row_ptr,302,931
row_ptr,303,933
row_ptr,304,937
row_ptr,305,941
row_ptr,306,944
row_ptr,307,948
row_ptr,308,952
row_ptr,309,954
row_ptr,310,958
row_ptr,311,962
row_ptr,312,964
row_ptr,313,968
row_ptr,314,972
row_ptr,315,975
row_ptr,316,979
row_ptr,317,983
row_ptr,318,986
row_ptr,319,990
row_ptr,320,994
row_ptr,321,998
row_ptr,322,1002
row_ptr,323,1006
row_ptr,324,1008
row_ptr,325,1012
row_ptr,326,1016
row_ptr,327,1019
row_ptr,328,1023
row_ptr,329,1027
row_ptr,330,1030
row_ptr,331,1034
row_ptr,332,1038
row_ptr,333,1041
row_ptr,334,1045
row_ptr,335,1049
row_ptr,336,1053
row_ptr,337,1057
row_ptr,338,1061
row_ptr,339,1065
row_ptr,340,1069
row_ptr,341,1073
row_ptr,342,1077
row_ptr,343,1081
row_ptr,344,1085
row_ptr,345,1089
row_ptr,346,1093
row_ptr,347,1097
row_ptr,348,1101
row_ptr,349,1105
row_ptr,350,1108
row_ptr,351,1110
row_ptr,352,1114
row_ptr,353,1116
row_ptr,354,1118
row_ptr,355,1121
row_ptr,356,1122
row_ptr,357,1124
row_ptr,358,1128
row_ptr,359,1130
row_ptr,360,1134
row_ptr,361,1138
row_ptr,362,1141
row_ptr,363,1145
row_ptr,364,1149
row_ptr,365,1153
row_ptr,366,1157
row_ptr,367,1161
row_ptr,368,1163
row_ptr,369,1167
row_ptr,370,1171
row_ptr,371,1174
row_ptr,372,1178
row_ptr,373,1182
row_ptr,374,1184
row_ptr,375,1188
row_ptr,376,1192
row_ptr,377,1196
row_ptr,378,1200
row_ptr,379,1204
row_ptr,380,1208
row_ptr,381,1212
row_ptr,382,1216
row_ptr,383,1219
row_ptr,384,1223
row_ptr,385,1227
row_ptr,386,1229
row_ptr,387,1233
row_ptr,388,1237
row_ptr,389,1240
row_ptr,390,1244
row_ptr,391,1248
row_ptr,392,1252
row_ptr,393,1256
row_ptr,394,1260
row_ptr,395,1263
row_ptr,396,1267
row_ptr,397,1271
row_ptr,398,1275
row_ptr,399,1279
row_ptr,400,1283
row_ptr,401,1287
row_ptr,402,1291
row_ptr,403,1295
row_ptr,404,1299
row_ptr,405,1303
row_ptr,406,1307
row_ptr,407,1310
row_ptr,408,1314
row_ptr,409,1317
row_ptr,410,1321
row_ptr,411,1325
row_ptr,412,1327
row_ptr,413,1329
row_ptr,414,1332
row_ptr,415,1333
row_ptr,416,1335
row_ptr,417,1339
row_ptr,418,1342
row_ptr,419,1346
row_ptr,420,1350
row_ptr,421,1352
row_ptr,422,1356
row_ptr,423,1360
row_ptr,424,1362
row_ptr,425,1366
row_ptr,426,1370
row_ptr,427,1373
row_ptr,428,1377
row_ptr,429,1381
row_ptr,430,1384
row_ptr,431,1388
row_ptr,432,1392
row_ptr,433,1396
row_ptr,434,1400
row_ptr,435,1404
row_ptr,436,1408
row_ptr,437,1412
row_ptr,438,1416
row_ptr,439,1420
row_ptr,440,1424
row_ptr,441,1428
row_ptr,442,1431
row_ptr,443,1435
row_ptr,444,1439
row_ptr,445,1441
row_ptr,446,1445
row_ptr,447,1449
row_ptr,448,1452
row_ptr,449,1456
row_ptr,450,1460
row_ptr,451,1464
row_ptr,452,1468
row_ptr,453,1472
row_ptr,454,1475
row_ptr,455,1479
row_ptr,456,1483
row_ptr,457,1487
row_ptr,458,1491
row_ptr,459,1495
row_ptr,460,1499
row_ptr,461,1503
row_ptr,462,1507
row_ptr,463,1511
row_ptr,464,1515
row_ptr,465,1519
row_ptr,466,1521
