section,index,value
nrows,0,361
ncols,0,1160
nnz,0,3918
row_ptr,0,0
row_ptr,1,8
row_ptr,2,17
row_ptr,3,26
row_ptr,4,35
row_ptr,5,44
row_ptr,6,53
row_ptr,7,62
row_ptr,8,72
row_ptr,9,81
row_ptr,10,90
row_ptr,11,99
row_ptr,12,109
row_ptr,13,118
row_ptr,14,128
row_ptr,15,138
row_ptr,16,148
row_ptr,17,158
row_ptr,18,168
row_ptr,19,177
row_ptr,20,186
row_ptr,21,196
row_ptr,22,206
row_ptr,23,216
row_ptr,24,226
row_ptr,25,236
row_ptr,26,247
row_ptr,27,257
row_ptr,28,267
row_ptr,29,277
row_ptr,30,287
row_ptr,31,297
row_ptr,32,308
row_ptr,33,320
row_ptr,34,330
row_ptr,35,341
row_ptr,36,351
row_ptr,37,362
row_ptr,38,372
row_ptr,39,381
row_ptr,40,391
row_ptr,41,401
row_ptr,42,411
row_ptr,43,421
row_ptr,44,432
row_ptr,45,443
row_ptr,46,453
row_ptr,47,463
row_ptr,48,473
row_ptr,49,484
row_ptr,50,495
row_ptr,51,507
row_ptr,52,518
row_ptr,53,529
row_ptr,54,540
row_ptr,55,551
row_ptr,56,561
row_ptr,57,571
row_ptr,58,580
row_ptr,59,590
row_ptr,60,600
row_ptr,61,610
row_ptr,62,620
row_ptr,63,631
row_ptr,64,641
row_ptr,65,652
row_ptr,66,662
row_ptr,67,672
row_ptr,68,682
row_ptr,69,694
row_ptr,70,706
row_ptr,71,717
row_ptr,72,729
row_ptr,73,741
row_ptr,74,753
row_ptr,75,763
row_ptr,76,773
row_ptr,77,782
row_ptr,78,792
row_ptr,79,802
row_ptr,80,812
row_ptr,81,822
row_ptr,82,832
row_ptr,83,843
row_ptr,84,853
row_ptr,85,864
row_ptr,86,874
row_ptr,87,884
row_ptr,88,894
row_ptr,89,906
row_ptr,90,918
row_ptr,91,930
row_ptr,92,942
row_ptr,93,954
row_ptr,94,965
row_ptr,95,975
row_ptr,96,984
row_ptr,97,994
row_ptr,98,1005
row_ptr,99,1016
row_ptr,100,1026
row_ptr,101,1036
row_ptr,102,1047
row_ptr,103,1059
row_ptr,104,1070
row_ptr,105,1082
row_ptr,106,1093
row_ptr,107,1103
row_ptr,108,1115
row_ptr,109,1127
row_ptr,110,1139
row_ptr,111,1151
row_ptr,112,1163
row_ptr,113,1173
row_ptr,114,1184
row_ptr,115,1193
row_ptr,116,1204
row_ptr,117,1215
row_ptr,118,1225
row_ptr,119,1236
row_ptr,120,1247
row_ptr,121,1259
row_ptr,122,1271
row_ptr,123,1282
row_ptr,124,1293
row_ptr,125,1304
row_ptr,126,1316
row_ptr,127,1327
row_ptr,128,1339
row_ptr,129,1351
row_ptr,130,1363
row_ptr,131,1375
row_ptr,132,1386
row_ptr,133,1396
row_ptr,134,1406
row_ptr,135,1416
row_ptr,136,1426
row_ptr,137,1437
row_ptr,138,1447
row_ptr,139,1459
row_ptr,140,1471
row_ptr,141,1483
row_ptr,142,1494
row_ptr,143,1504
row_ptr,144,1514
row_ptr,145,1526
row_ptr,146,1537
row_ptr,147,1549
row_ptr,148,1561
row_ptr,149,1573
row_ptr,150,1584
row_ptr,151,1595
row_ptr,152,1605
row_ptr,153,1614
row_ptr,154,1624
row_ptr,155,1634
row_ptr,156,1644
row_ptr,157,1655
row_ptr,158,1666
row_ptr,159,1677
row_ptr,160,1688
row_ptr,161,1698
row_ptr,162,1708
row_ptr,163,1719
row_ptr,164,1730
row_ptr,165,1742
row_ptr,166,1754
row_ptr,167,1766
row_ptr,168,1778
row_ptr,169,1790
row_ptr,170,1801
row_ptr,171,1812
row_ptr,172,1821
row_ptr,173,1831
row_ptr,174,1841
row_ptr,175,1851
row_ptr,176,1861
row_ptr,177,1873
row_ptr,178,1884
row_ptr,179,1894
row_ptr,180,1904
row_ptr,181,1914
row_ptr,182,1924
row_ptr,183,1935
row_ptr,184,1946
row_ptr,185,1957
row_ptr,186,1968
row_ptr,187,1979
row_ptr,188,1991
row_ptr,189,2001
row_ptr,190,2012
row_ptr,191,2021
row_ptr,192,2032
row_ptr,193,2042
row_ptr,194,2053
row_ptr,195,2063
row_ptr,196,2073
row_ptr,197,2084
row_ptr,198,2094
row_ptr,199,2105
row_ptr,200,2115
row_ptr,201,2127
row_ptr,202,2137
row_ptr,203,2149
row_ptr,204,2160
row_ptr,205,2172
row_ptr,206,2183
row_ptr,207,2194
row_ptr,208,2206
row_ptr,209,2217
row_ptr,210,2227
row_ptr,211,2237
row_ptr,212,2248
row_ptr,213,2260
row_ptr,214,2270
row_ptr,215,2280
row_ptr,216,2292
row_ptr,217,2304
row_ptr,218,2315
row_ptr,219,2326
row_ptr,220,2337
row_ptr,221,2347
row_ptr,222,2358
row_ptr,223,2370
row_ptr,224,2382
row_ptr,225,2393
row_ptr,226,2404
row_ptr,227,2414
row_ptr,228,2425
row_ptr,229,2434
row_ptr,230,2445
row_ptr,231,2457
row_ptr,232,2469
row_ptr,233,2481
row_ptr,234,2493
row_ptr,235,2504
row_ptr,236,2515
row_ptr,237,2527
row_ptr,238,2538
row_ptr,239,2550
row_ptr,240,2561
row_ptr,241,2573
row_ptr,242,2584
row_ptr,243,2595
row_ptr,244,2607
row_ptr,245,2618
row_ptr,246,2630
row_ptr,247,2641
row_ptr,248,2651
row_ptr,249,2663
row_ptr,250,2674
row_ptr,251,2685
row_ptr,252,2697
row_ptr,253,2709
row_ptr,254,2721
row_ptr,255,2733
row_ptr,256,2745
row_ptr,257,2756
row_ptr,258,2767
row_ptr,259,2779
row_ptr,260,2790
row_ptr,261,2802
row_ptr,262,2814
row_ptr,263,2826
row_ptr,264,2838
row_ptr,265,2849
row_ptr,266,2860
row_ptr,267,2870
row_ptr,268,2880
row_ptr,269,2891
row_ptr,270,2903
row_ptr,271,2915
row_ptr,272,2927
row_ptr,273,2939
row_ptr,274,2951
row_ptr,275,2963
row_ptr,276,2974
row_ptr,277,2986
row_ptr,278,2998
row_ptr,279,3009
row_ptr,280,3021
row_ptr,281,3033
row_ptr,282,3045
row_ptr,283,3056
row_ptr,284,3068
row_ptr,285,3079
row_ptr,286,3089
row_ptr,287,3100
row_ptr,288,3111
row_ptr,289,3123
row_ptr,290,3135
row_ptr,291,3147
row_ptr,292,3159
row_ptr,293,3171
row_ptr,294,3183
row_ptr,295,3194
row_ptr,296,3205
row_ptr,297,3216
row_ptr,298,3228
row_ptr,299,3240
row_ptr,300,3252
row_ptr,301,3264
row_ptr,302,3276
row_ptr,303,3287
row_ptr,304,3298
row_ptr,305,3308
row_ptr,306,3318
row_ptr,307,3329
row_ptr,308,3341
row_ptr,309,3353
row_ptr,310,3365
row_ptr,311,3377
row_ptr,312,3388
row_ptr,313,3400
row_ptr,314,3412
row_ptr,315,3423
row_ptr,316,3434
row_ptr,317,3445
row_ptr,318,3457
row_ptr,319,3468
row_ptr,320,3480
row_ptr,321,3492
row_ptr,322,3504
row_ptr,323,3515
row_ptr,324,3525
row_ptr,325,3536
row_ptr,326,3546
row_ptr,327,3556
row_ptr,328,3567
row_ptr,329,3577
row_ptr,330,3588
row_ptr,331,3599
row_ptr,332,3610
row_ptr,333,3620
row_ptr,334,3632
row_ptr,335,3642
row_ptr,336,3654
row_ptr,337,3665
row_ptr,338,3677
row_ptr,339,3688
row_ptr,340,3700
row_ptr,341,3710
row_ptr,342,3721
