ordered_rank,solver_index,lambda_real,lambda_imag,beta_denominator
1,1160,-7.00909863996507e-11,4.164035850809617e-11,0.004080860777235559
2,1161,-7.009098639965069e-11,-4.164035850809618e-11,0.004066504506459595
3,1167,-6.911172106671125e-11,-1.497705596473699e-11,0.004460440097736023
4,1166,-6.911172106671125e-11,1.497705596473699e-11,0.004429400846734843
5,1173,-6.561421951099909e-11,-1.856254572248444e-11,0.004349557605826092
6,1172,-6.561421951099909e-11,1.856254572248444e-11,0.004349334870771335
7,1188,-6.074519306253133e-11,-1.807861927808289e-12,0.004401301676767653
8,1187,-6.074519306253133e-11,1.807861927808289e-12,0.00429558271977759
9,1199,-5.786284548383415e-11,0,0.004506794928575452
10,1229,-5.426593015169119e-11,-1.359161483292891e-11,0.00443863274686778
11,1228,-5.426593015169118e-11,1.359161483292892e-11,0.004444451147350934
12,1186,-5.181962678149231e-11,-3.738783500652449e-11,0.004376360738725441
13,1185,-5.181962678149231e-11,3.73878350065245e-11,0.004374834674207127
14,1200,-5.126517418933495e-11,0,0.004646110463297948
15,1244,-5.122431974085871e-11,0,0.004707740701011895
16,1235,-5.121691527026178e-11,-1.61303341200049e-11,0.00459113491924236
17,1234,-5.121691527026178e-11,1.61303341200049e-11,0.004613828442630008
18,1193,-5.103864921770621e-11,3.27807004300503e-11,0.004549358010306741
19,1194,-5.10386492177062e-11,-3.278070043005031e-11,0.00456393194383836
20,1202,-5.09668157762124e-11,-2.982689825386356e-11,0.004534279859176085
21,1201,-5.096681577621238e-11,2.982689825386356e-11,0.004502609706336185
22,1245,-5.058810349111195e-11,6.641719346066875e-12,0.004384221166189574
23,1246,-5.058810349111194e-11,-6.641719346066875e-12,0.00446828403401692
24,1263,-4.682187145499136e-11,0,0.004356048296304066
25,1175,-4.554723867145595e-11,-5.152553727535103e-11,0.004357885350963559
26,1174,-4.554723867145595e-11,5.152553727535103e-11,0.00435004771245421
27,1284,-4.542074117176891e-11,0,0.004664684112215262
28,1294,-4.399123812407738e-11,0,0.004666239949548429
29,1267,-4.36817108914016e-11,-1.504552926216403e-11,0.00452826488749339
30,1266,-4.36817108914016e-11,1.504552926216403e-11,0.004422869386070083
31,1219,-4.322312519070365e-11,-3.874484125989446e-11,0.004488447364539084
32,1218,-4.322312519070365e-11,3.874484125989445e-11,0.004507968933013935
