section,index,value
nrows,0,36
ncols,0,135
nnz,0,406
row_ptr,0,0
row_ptr,1,10
row_ptr,2,21
row_ptr,3,32
row_ptr,4,43
row_ptr,5,54
row_ptr,6,65
row_ptr,7,76
row_ptr,8,87
row_ptr,9,97
row_ptr,10,108
row_ptr,11,120
row_ptr,12,132
row_ptr,13,144
row_ptr,14,156
row_ptr,15,168
row_ptr,16,180
row_ptr,17,192
row_ptr,18,203
row_ptr,19,214
row_ptr,20,226
row_ptr,21,238
row_ptr,22,250
row_ptr,23,262
row_ptr,24,274
row_ptr,25,286
row_ptr,26,298
row_ptr,27,309
row_ptr,28,319
row_ptr,29,330
row_ptr,30,341
row_ptr,31,352
row_ptr,32,363
row_ptr,33,374
row_ptr,34,385
row_ptr,35,396
row_ptr,36,406
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,4
col_idx,4,5
col_idx,5,29
col_idx,6,30
col_idx,7,32
col_idx,8,33
col_idx,9,34
col_idx,10,0
col_idx,11,3
col_idx,12,4
col_idx,13,5
col_idx,14,7
col_idx,15,8
col_idx,16,32
col_idx,17,33
col_idx,18,35
col_idx,19,36
col_idx,20,37
col_idx,21,3
col_idx,22,6
col_idx,23,7
col_idx,24,8
col_idx,25,10
col_idx,26,11
col_idx,27,35
col_idx,28,36
col_idx,29,38
col_idx,30,39
col_idx,31,40
col_idx,32,6
col_idx,33,9
col_idx,34,10
col_idx,35,11
col_idx,36,13
col_idx,37,14
col_idx,38,38
col_idx,39,39
col_idx,40,41
col_idx,41,42
col_idx,42,43
col_idx,43,9
col_idx,44,12
col_idx,45,13
col_idx,46,14
col_idx,47,16
col_idx,48,17
col_idx,49,41
col_idx,50,42
col_idx,51,44
col_idx,52,45
col_idx,53,46
col_idx,54,12
col_idx,55,15
col_idx,56,16
col_idx,57,17
col_idx,58,19
col_idx,59,20
col_idx,60,44
col_idx,61,45
col_idx,62,47
col_idx,63,48
col_idx,64,49
col_idx,65,15
col_idx,66,18
col_idx,67,19
col_idx,68,20
col_idx,69,22
col_idx,70,23
col_idx,71,47
col_idx,72,48
col_idx,73,50
col_idx,74,51
col_idx,75,52
col_idx,76,18
col_idx,77,21
col_idx,78,22
col_idx,79,23
col_idx,80,25
col_idx,81,26
col_idx,82,50
col_idx,83,51
col_idx,84,53
col_idx,85,54
col_idx,86,55
col_idx,87,21
col_idx,88,24
col_idx,89,25
col_idx,90,26
col_idx,91,27
col_idx,92,28
col_idx,93,53
col_idx,94,54
col_idx,95,56
col_idx,96,57
col_idx,97,2
col_idx,98,29
col_idx,99,30
col_idx,100,31
col_idx,101,33
col_idx,102,34
col_idx,103,58
col_idx,104,59
col_idx,105,61
col_idx,106,62
col_idx,107,63
col_idx,108,5
col_idx,109,29
col_idx,110,32
col_idx,111,33
col_idx,112,34
col_idx,113,36
col_idx,114,37
col_idx,115,61
col_idx,116,62
col_idx,117,64
col_idx,118,65
col_idx,119,66
col_idx,120,8
col_idx,121,32
col_idx,122,35
col_idx,123,36
col_idx,124,37
col_idx,125,39
col_idx,126,40
col_idx,127,64
col_idx,128,65
col_idx,129,67
col_idx,130,68
col_idx,131,69
col_idx,132,11
col_idx,133,35
col_idx,134,38
col_idx,135,39
col_idx,136,40
col_idx,137,42
col_idx,138,43
col_idx,139,67
col_idx,140,68
col_idx,141,70
col_idx,142,71
col_idx,143,72
col_idx,144,14
col_idx,145,38
col_idx,146,41
col_idx,147,42
col_idx,148,43
col_idx,149,45
col_idx,150,46
col_idx,151,70
col_idx,152,71
col_idx,153,73
col_idx,154,74
col_idx,155,75
col_idx,156,17
col_idx,157,41
col_idx,158,44
col_idx,159,45
col_idx,160,46
col_idx,161,48
col_idx,162,49
col_idx,163,73
col_idx,164,74
col_idx,165,76
col_idx,166,77
col_idx,167,78
col_idx,168,20
col_idx,169,44
col_idx,170,47
col_idx,171,48
col_idx,172,49
col_idx,173,51
col_idx,174,52
col_idx,175,76
col_idx,176,77
col_idx,177,79
col_idx,178,80
col_idx,179,81
col_idx,180,23
col_idx,181,47
col_idx,182,50
col_idx,183,51
col_idx,184,52
col_idx,185,54
col_idx,186,55
col_idx,187,79
col_idx,188,80
col_idx,189,82
col_idx,190,83
col_idx,191,84
col_idx,192,26
col_idx,193,50
col_idx,194,53
col_idx,195,54
col_idx,196,55
col_idx,197,56
col_idx,198,57
col_idx,199,82
col_idx,200,83
col_idx,201,85
col_idx,202,86
col_idx,203,31
