section,index,value
nrows,0,135
ncols,0,36
nnz,0,406
row_ptr,0,0
row_ptr,1,2
row_ptr,2,3
row_ptr,3,5
row_ptr,4,7
row_ptr,5,9
row_ptr,6,12
row_ptr,7,14
row_ptr,8,16
row_ptr,9,19
row_ptr,10,21
row_ptr,11,23
row_ptr,12,26
row_ptr,13,28
row_ptr,14,30
row_ptr,15,33
row_ptr,16,35
row_ptr,17,37
row_ptr,18,40
row_ptr,19,42
row_ptr,20,44
row_ptr,21,47
row_ptr,22,49
row_ptr,23,51
row_ptr,24,54
row_ptr,25,55
row_ptr,26,57
row_ptr,27,60
row_ptr,28,61
row_ptr,29,62
row_ptr,30,65
row_ptr,31,67
row_ptr,32,69
row_ptr,33,73
row_ptr,34,77
row_ptr,35,81
row_ptr,36,85
row_ptr,37,89
row_ptr,38,93
row_ptr,39,97
row_ptr,40,101
row_ptr,41,105
row_ptr,42,109
row_ptr,43,113
row_ptr,44,117
row_ptr,45,121
row_ptr,46,125
row_ptr,47,129
row_ptr,48,133
row_ptr,49,137
row_ptr,50,141
row_ptr,51,145
row_ptr,52,149
row_ptr,53,153
row_ptr,54,156
row_ptr,55,160
row_ptr,56,164
row_ptr,57,166
row_ptr,58,168
row_ptr,59,171
row_ptr,60,173
row_ptr,61,175
row_ptr,62,179
row_ptr,63,183
row_ptr,64,187
row_ptr,65,191
row_ptr,66,195
row_ptr,67,199
row_ptr,68,203
row_ptr,69,207
row_ptr,70,211
row_ptr,71,215
row_ptr,72,219
row_ptr,73,223
row_ptr,74,227
row_ptr,75,231
row_ptr,76,235
row_ptr,77,239
row_ptr,78,243
row_ptr,79,247
row_ptr,80,251
row_ptr,81,255
row_ptr,82,259
row_ptr,83,262
row_ptr,84,266
row_ptr,85,270
row_ptr,86,272
row_ptr,87,274
row_ptr,88,277
row_ptr,89,279
row_ptr,90,280
row_ptr,91,284
row_ptr,92,288
row_ptr,93,291
row_ptr,94,295
row_ptr,95,299
row_ptr,96,302
row_ptr,97,306
row_ptr,98,310
row_ptr,99,313
row_ptr,100,317
row_ptr,101,321
row_ptr,102,324
row_ptr,103,328
row_ptr,104,332
row_ptr,105,335
row_ptr,106,339
row_ptr,107,343
row_ptr,108,346
row_ptr,109,350
row_ptr,110,354
row_ptr,111,357
row_ptr,112,360
row_ptr,113,364
row_ptr,114,367
row_ptr,115,369
row_ptr,116,371
row_ptr,117,372
row_ptr,118,373
row_ptr,119,375
row_ptr,120,377
row_ptr,121,379
row_ptr,122,381
row_ptr,123,383
row_ptr,124,385
row_ptr,125,387
row_ptr,126,389
row_ptr,127,391
row_ptr,128,393
row_ptr,129,395
row_ptr,130,397
row_ptr,131,399
row_ptr,132,401
row_ptr,133,403
row_ptr,134,405
row_ptr,135,406
col_idx,0,0
col_idx,1,1
col_idx,2,0
col_idx,3,0
col_idx,4,9
col_idx,5,1
col_idx,6,2
col_idx,7,0
col_idx,8,1
col_idx,9,0
col_idx,10,1
col_idx,11,10
col_idx,12,2
col_idx,13,3
col_idx,14,1
col_idx,15,2
col_idx,16,1
col_idx,17,2
col_idx,18,11
col_idx,19,3
col_idx,20,4
col_idx,21,2
col_idx,22,3
col_idx,23,2
col_idx,24,3
col_idx,25,12
col_idx,26,4
col_idx,27,5
col_idx,28,3
col_idx,29,4
col_idx,30,3
