section,index,value
nrows,0,171
ncols,0,171
nnz,0,1585
row_ptr,0,0
row_ptr,1,6
row_ptr,2,10
row_ptr,3,16
row_ptr,4,22
row_ptr,5,28
row_ptr,6,36
row_ptr,7,42
row_ptr,8,48
row_ptr,9,56
row_ptr,10,62
row_ptr,11,68
row_ptr,12,76
row_ptr,13,82
row_ptr,14,88
row_ptr,15,96
row_ptr,16,102
row_ptr,17,108
row_ptr,18,116
row_ptr,19,122
row_ptr,20,128
row_ptr,21,136
row_ptr,22,142
row_ptr,23,148
row_ptr,24,156
row_ptr,25,161
row_ptr,26,167
row_ptr,27,175
row_ptr,28,179
row_ptr,29,184
row_ptr,30,192
row_ptr,31,198
row_ptr,32,204
row_ptr,33,213
row_ptr,34,222
row_ptr,35,231
row_ptr,36,240
row_ptr,37,249
row_ptr,38,258
row_ptr,39,267
row_ptr,40,276
row_ptr,41,285
row_ptr,42,294
row_ptr,43,303
row_ptr,44,312
row_ptr,45,321
row_ptr,46,330
row_ptr,47,339
row_ptr,48,348
row_ptr,49,357
row_ptr,50,366
row_ptr,51,375
row_ptr,52,384
row_ptr,53,393
row_ptr,54,401
row_ptr,55,410
row_ptr,56,419
row_ptr,57,425
row_ptr,58,431
row_ptr,59,439
row_ptr,60,445
row_ptr,61,451
row_ptr,62,460
row_ptr,63,469
row_ptr,64,478
row_ptr,65,487
row_ptr,66,496
row_ptr,67,505
row_ptr,68,514
row_ptr,69,523
row_ptr,70,532
row_ptr,71,541
row_ptr,72,550
row_ptr,73,559
row_ptr,74,568
row_ptr,75,577
row_ptr,76,586
row_ptr,77,595
row_ptr,78,604
row_ptr,79,613
row_ptr,80,622
row_ptr,81,631
row_ptr,82,640
row_ptr,83,648
row_ptr,84,657
row_ptr,85,666
row_ptr,86,672
row_ptr,87,678
row_ptr,88,686
row_ptr,89,692
row_ptr,90,697
row_ptr,91,706
row_ptr,92,715
row_ptr,93,723
row_ptr,94,732
row_ptr,95,741
row_ptr,96,749
row_ptr,97,758
row_ptr,98,767
row_ptr,99,775
row_ptr,100,784
row_ptr,101,793
row_ptr,102,801
row_ptr,103,810
row_ptr,104,819
row_ptr,105,827
row_ptr,106,836
row_ptr,107,845
row_ptr,108,853
row_ptr,109,862
row_ptr,110,871
row_ptr,111,879
row_ptr,112,887
row_ptr,113,896
row_ptr,114,904
row_ptr,115,910
row_ptr,116,916
row_ptr,117,921
row_ptr,118,925
row_ptr,119,931
row_ptr,120,937
row_ptr,121,943
row_ptr,122,949
row_ptr,123,955
row_ptr,124,961
row_ptr,125,967
row_ptr,126,973
row_ptr,127,979
row_ptr,128,985
row_ptr,129,991
row_ptr,130,997
row_ptr,131,1003
row_ptr,132,1009
row_ptr,133,1015
row_ptr,134,1021
row_ptr,135,1025
row_ptr,136,1038
row_ptr,137,1053
row_ptr,138,1068
row_ptr,139,1083
row_ptr,140,1098
row_ptr,141,1113
row_ptr,142,1128
row_ptr,143,1143
row_ptr,144,1156
row_ptr,145,1171
row_ptr,146,1188
row_ptr,147,1205
row_ptr,148,1222
row_ptr,149,1239
row_ptr,150,1256
row_ptr,151,1273
row_ptr,152,1290
row_ptr,153,1305
row_ptr,154,1320
row_ptr,155,1337
row_ptr,156,1354
row_ptr,157,1371
row_ptr,158,1388
row_ptr,159,1405
row_ptr,160,1422
row_ptr,161,1439
row_ptr,162,1454
row_ptr,163,1467
row_ptr,164,1482
row_ptr,165,1497
row_ptr,166,1512
row_ptr,167,1527
row_ptr,168,1542
row_ptr,169,1557
row_ptr,170,1572
row_ptr,171,1585
col_idx,0,0
col_idx,1,1
col_idx,2,4
col_idx,3,5
col_idx,4,135
col_idx,5,136
col_idx,6,0
col_idx,7,1
col_idx,8,2
col_idx,9,135
col_idx,10,1
col_idx,11,2
col_idx,12,29
col_idx,13,30
col_idx,14,135
col_idx,15,144
col_idx,16,3
col_idx,17,4
col_idx,18,7
col_idx,19,8
col_idx,20,136
col_idx,21,137
col_idx,22,0
col_idx,23,3
col_idx,24,4
col_idx,25,5
col_idx,26,135
col_idx,27,136
col_idx,28,0
col_idx,29,4
col_idx,30,5
col_idx,31,32
col_idx,32,33
col_idx,33,135
col_idx,34,136
col_idx,35,145
col_idx,36,6
col_idx,37,7
col_idx,38,10
col_idx,39,11
col_idx,40,137
col_idx,41,138
col_idx,42,3
col_idx,43,6
col_idx,44,7
col_idx,45,8
col_idx,46,136
col_idx,47,137
col_idx,48,3
col_idx,49,7
col_idx,50,8
col_idx,51,35
col_idx,52,36
col_idx,53,136
col_idx,54,137
col_idx,55,146
col_idx,56,9
col_idx,57,10
col_idx,58,13
col_idx,59,14
col_idx,60,138
col_idx,61,139
col_idx,62,6
col_idx,63,9
col_idx,64,10
col_idx,65,11
col_idx,66,137
col_idx,67,138
col_idx,68,6
col_idx,69,10
col_idx,70,11
col_idx,71,38
col_idx,72,39
col_idx,73,137
col_idx,74,138
col_idx,75,147
col_idx,76,12
col_idx,77,13
col_idx,78,16
col_idx,79,17
col_idx,80,139
col_idx,81,140
col_idx,82,9
col_idx,83,12
col_idx,84,13
col_idx,85,14
col_idx,86,138
col_idx,87,139
col_idx,88,9
col_idx,89,13
col_idx,90,14
col_idx,91,41
col_idx,92,42
col_idx,93,138
col_idx,94,139
col_idx,95,148
col_idx,96,15
col_idx,97,16
col_idx,98,19
col_idx,99,20
col_idx,100,140
col_idx,101,141
col_idx,102,12
col_idx,103,15
col_idx,104,16
col_idx,105,17
col_idx,106,139
col_idx,107,140
col_idx,108,12
col_idx,109,16
col_idx,110,17
col_idx,111,44
col_idx,112,45
col_idx,113,139
col_idx,114,140
col_idx,115,149
col_idx,116,18
col_idx,117,19
col_idx,118,22
col_idx,119,23
col_idx,120,141
col_idx,121,142
col_idx,122,15
col_idx,123,18
col_idx,124,19
col_idx,125,20
col_idx,126,140
col_idx,127,141
col_idx,128,15
col_idx,129,19
col_idx,130,20
col_idx,131,47
col_idx,132,48
col_idx,133,140
col_idx,134,141
col_idx,135,150
col_idx,136,21
col_idx,137,22
col_idx,138,25
col_idx,139,26
col_idx,140,142
col_idx,141,143
col_idx,142,18
col_idx,143,21
col_idx,144,22
col_idx,145,23
col_idx,146,141
col_idx,147,142
col_idx,148,18
col_idx,149,22
col_idx,150,23
col_idx,151,50
col_idx,152,51
col_idx,153,141
col_idx,154,142
col_idx,155,151
col_idx,156,24
col_idx,157,25
col_idx,158,27
col_idx,159,28
col_idx,160,143
col_idx,161,21
col_idx,162,24
col_idx,163,25
col_idx,164,26
col_idx,165,142
col_idx,166,143
col_idx,167,21
col_idx,168,25
col_idx,169,26
col_idx,170,53
col_idx,171,54
col_idx,172,142
col_idx,173,143
col_idx,174,152
col_idx,175,24
col_idx,176,27
col_idx,177,28
col_idx,178,143
col_idx,179,24
col_idx,180,27
col_idx,181,28
col_idx,182,56
col_idx,183,143
col_idx,184,2
col_idx,185,29
col_idx,186,30
col_idx,187,33
col_idx,188,34
col_idx,189,135
col_idx,190,144
col_idx,191,145
col_idx,192,2
col_idx,193,29
col_idx,194,30
col_idx,195,31
col_idx,196,135
col_idx,197,144
col_idx,198,30
col_idx,199,31
col_idx,200,58
col_idx,201,59
col_idx,202,144
col_idx,203,153
col_idx,204,5
col_idx,205,32
col_idx,206,33
col_idx,207,36
col_idx,208,37
col_idx,209,135
col_idx,210,136
col_idx,211,145
col_idx,212,146
col_idx,213,5
col_idx,214,29
col_idx,215,32
col_idx,216,33
col_idx,217,34
col_idx,218,135
col_idx,219,136
col_idx,220,144
col_idx,221,145
col_idx,222,29
col_idx,223,33
col_idx,224,34
col_idx,225,61
col_idx,226,62
col_idx,227,135
col_idx,228,144
col_idx,229,145
col_idx,230,154
col_idx,231,8
col_idx,232,35
col_idx,233,36
col_idx,234,39
col_idx,235,40
col_idx,236,136
col_idx,237,137
col_idx,238,146
col_idx,239,147
col_idx,240,8
col_idx,241,32
col_idx,242,35
col_idx,243,36
col_idx,244,37
col_idx,245,136
col_idx,246,137
col_idx,247,145
col_idx,248,146
col_idx,249,32
col_idx,250,36
col_idx,251,37
col_idx,252,64
col_idx,253,65
col_idx,254,136
col_idx,255,145
col_idx,256,146
col_idx,257,155
col_idx,258,11
col_idx,259,38
col_idx,260,39
col_idx,261,42
col_idx,262,43
col_idx,263,137
col_idx,264,138
col_idx,265,147
col_idx,266,148
col_idx,267,11
col_idx,268,35
col_idx,269,38
col_idx,270,39
col_idx,271,40
col_idx,272,137
col_idx,273,138
col_idx,274,146
col_idx,275,147
col_idx,276,35
col_idx,277,39
col_idx,278,40
col_idx,279,67
col_idx,280,68
col_idx,281,137
col_idx,282,146
col_idx,283,147
col_idx,284,156
col_idx,285,14
col_idx,286,41
col_idx,287,42
col_idx,288,45
col_idx,289,46
col_idx,290,138
col_idx,291,139
col_idx,292,148
col_idx,293,149
col_idx,294,14
col_idx,295,38
col_idx,296,41
col_idx,297,42
col_idx,298,43
col_idx,299,138
col_idx,300,139
col_idx,301,147
col_idx,302,148
col_idx,303,38
col_idx,304,42
col_idx,305,43
col_idx,306,70
col_idx,307,71
col_idx,308,138
col_idx,309,147
col_idx,310,148
col_idx,311,157
col_idx,312,17
col_idx,313,44
col_idx,314,45
col_idx,315,48
col_idx,316,49
col_idx,317,139
col_idx,318,140
col_idx,319,149
col_idx,320,150
col_idx,321,17
col_idx,322,41
col_idx,323,44
col_idx,324,45
